(147, 86, 29)
(150, 87, 33)
(153, 90, 39)
(154, 90, 42)
(158, 95, 42)
(169, 105, 43)
(182, 119, 48)
(166, 106, 54)
(131, 72, 32)
(116, 60, 23)
(127, 76, 31)
(126, 75, 30)
(131, 76, 37)
(145, 86, 44)
(142, 80, 29)
(129, 71, 25)
(140, 80, 30)
(154, 93, 39)
(169, 104, 50)
(162, 97, 43)
(162, 97, 39)
(170, 107, 38)
(172, 110, 33)
(162, 103, 35)
(159, 98, 41)
(155, 92, 41)
(155, 92, 39)
(153, 91, 32)
(170, 108, 47)
(158, 96, 45)
(134, 72, 31)
(146, 83, 39)
(138, 81, 28)
(152, 95, 42)
(188, 129, 69)
(164, 103, 38)
(137, 73, 25)
(139, 77, 38)
(148, 93, 39)
(134, 78, 29)
(119, 65, 19)
(130, 77, 37)
(124, 71, 37)
(123, 73, 40)
(116, 66, 31)
(124, 75, 34)
(127, 76, 33)
(120, 71, 39)
(125, 75, 42)
(138, 84, 48)
(123, 65, 27)
(138, 79, 35)
(144, 86, 38)
(145, 87, 39)
(146, 90, 41)
(153, 93, 43)
(147, 87, 37)
(146, 85, 38)
(126, 68, 22)
(141, 83, 37)
(132, 74, 26)
(151, 93, 43)
(149, 92, 39)
(126, 67, 25)
(138, 80, 32)
(148, 90, 42)
(151, 94, 49)
(139, 83, 36)
(140, 83, 28)
(140, 78, 27)
(143, 75, 36)
(146, 86, 36)
(138, 87, 40)
(105, 61, 24)
(101, 56, 25)
(124, 70, 32)
(155, 94, 40)
(172, 108, 47)
(186, 121, 63)
(188, 112, 50)
(171, 100, 36)
(161, 95, 34)
(161, 99, 38)
(163, 101, 40)
(172, 108, 46)
(175, 107, 44)
(172, 103, 38)
(169, 97, 25)
(173, 104, 37)
(164, 100, 39)
(153, 93, 39)
(131, 75, 28)
(131, 77, 33)
(115, 60, 19)
(121, 63, 23)
(129, 67, 28)
(143, 88, 49)
(135, 84, 41)
(121, 70, 23)
(134, 82, 34)
(141, 87, 40)
(113, 58, 17)
(104, 50, 14)
(132, 74, 34)
(141, 80, 33)
(148, 85, 32)
(158, 96, 47)
(134, 75, 35)
(129, 73, 38)
(132, 74, 37)
(124, 65, 25)
(115, 61, 33)
(117, 61, 34)
(117, 61, 36)
(121, 67, 39)
(126, 73, 41)
(139, 85, 47)
(147, 88, 44)
(158, 94, 48)
(164, 99, 45)
(164, 97, 42)
(163, 97, 37)
(177, 109, 46)
(185, 117, 52)
(182, 117, 49)
(183, 120, 53)
(176, 115, 48)
(157, 92, 34)
(163, 98, 42)
(161, 96, 42)
(153, 87, 35)
(148, 82, 30)
(141, 78, 25)
(150, 87, 33)
(159, 96, 42)
(162, 102, 42)
(166, 105, 50)
(150, 88, 37)
(141, 81, 31)
(151, 89, 38)
(163, 102, 45)
(163, 102, 39)
(159, 96, 27)
(159, 93, 41)
(159, 93, 45)
(150, 86, 42)
(150, 86, 40)
(157, 94, 43)
(166, 103, 49)
(172, 106, 54)
(163, 97, 49)
(157, 91, 41)
(158, 92, 44)
(168, 102, 54)
(164, 100, 52)
(162, 99, 48)
(174, 113, 59)
(178, 117, 62)
(176, 115, 58)
(170, 108, 57)
(140, 79, 34)
(132, 70, 31)
(141, 81, 45)
(146, 88, 50)
(139, 81, 41)
(137, 82, 43)
(139, 83, 46)
(136, 80, 33)
(141, 85, 38)
(135, 79, 32)
(134, 78, 31)
(139, 82, 37)
(141, 87, 43)
(134, 81, 41)
(113, 60, 20)
(105, 56, 26)
(113, 62, 33)
(121, 66, 35)
(122, 66, 33)
(131, 72, 38)
(128, 72, 37)
(122, 68, 34)
(131, 77, 43)
(132, 79, 35)
(128, 75, 35)
(132, 76, 39)
(135, 80, 41)
(138, 83, 42)
(135, 77, 37)
(128, 70, 33)
(130, 71, 39)
(137, 78, 38)
(148, 89, 47)
(150, 89, 44)
(149, 87, 40)
(148, 86, 37)
(157, 95, 46)
(160, 100, 50)
(147, 86, 39)
(136, 79, 36)
(137, 80, 37)
(144, 87, 44)
(141, 84, 39)
(142, 83, 39)
(146, 87, 43)
(143, 84, 40)
(151, 92, 48)
(149, 89, 35)
(161, 101, 47)
(160, 102, 52)
(156, 98, 50)
(141, 84, 39)
(143, 88, 47)
(139, 84, 45)
(134, 78, 41)
(139, 89, 40)
(137, 85, 37)
(129, 77, 30)
(129, 75, 29)
(138, 81, 38)
(140, 83, 40)
(137, 78, 38)
(137, 78, 38)
(138, 74, 38)
(137, 73, 35)
(133, 72, 28)
(135, 76, 32)
(138, 81, 38)
(144, 86, 46)
(143, 85, 45)
(144, 87, 44)
(111, 58, 14)
(122, 70, 23)
(116, 64, 14)
(120, 67, 15)
(127, 72, 16)
(128, 71, 16)
(152, 91, 36)
(175, 112, 58)
(152, 94, 31)
(137, 82, 26)
(134, 82, 32)
(134, 80, 33)
(140, 82, 32)
(148, 86, 37)
(138, 77, 32)
(127, 68, 28)
(125, 80, 21)
(134, 84, 35)
(142, 89, 35)
(135, 83, 26)
(114, 61, 19)
(109, 54, 23)
(124, 69, 28)
(136, 78, 30)
(138, 84, 20)
(135, 81, 17)
(151, 100, 37)
(143, 91, 33)
(133, 82, 27)
(134, 83, 30)
(133, 81, 31)
(125, 73, 25)
(121, 73, 27)
(118, 70, 24)
(117, 64, 20)
(123, 69, 25)
(122, 65, 20)
(128, 70, 24)
(137, 79, 31)
(136, 78, 28)
(134, 81, 27)
(146, 91, 34)
(156, 96, 42)
(145, 84, 39)
(139, 83, 34)
(145, 91, 29)
(145, 90, 23)
(151, 91, 29)
(149, 87, 46)
(140, 79, 25)
(149, 89, 26)
(149, 89, 26)
(147, 86, 32)
(150, 89, 44)
(153, 93, 43)
(148, 92, 35)
(148, 88, 38)
(155, 95, 41)
(155, 94, 37)
(163, 101, 40)
(159, 97, 36)
(163, 103, 43)
(147, 88, 30)
(158, 99, 43)
(152, 86, 36)
(150, 83, 31)
(158, 92, 34)
(161, 97, 36)
(157, 95, 34)
(145, 84, 29)
(130, 70, 18)
(132, 74, 26)
(151, 101, 48)
(143, 91, 44)
(133, 79, 45)
(120, 64, 39)
(132, 76, 51)
(151, 97, 61)
(148, 96, 46)
(149, 99, 38)
(157, 91, 41)
(145, 81, 33)
(139, 77, 28)
(147, 87, 37)
(146, 88, 38)
(137, 82, 26)
(141, 87, 27)
(144, 93, 30)
(160, 97, 30)
(170, 110, 40)
(166, 107, 41)
(153, 94, 38)
(134, 75, 31)
(124, 66, 29)
(118, 63, 22)
(117, 65, 17)
(132, 77, 23)
(145, 90, 34)
(142, 87, 30)
(127, 71, 20)
(129, 72, 27)
(128, 73, 32)
(112, 59, 17)
(108, 55, 11)
(120, 63, 20)
(125, 71, 27)
(120, 66, 22)
(113, 61, 14)
(113, 61, 14)
(118, 64, 18)
(128, 71, 26)
(131, 72, 28)
(133, 77, 26)
(143, 87, 36)
(136, 83, 31)
(125, 72, 20)
(140, 87, 35)
(143, 90, 38)
(136, 80, 29)
(121, 65, 14)
(107, 51, 14)
(118, 64, 18)
(135, 80, 23)
(150, 94, 33)
(154, 95, 35)
(161, 98, 44)
(155, 89, 37)
(139, 73, 21)
(123, 69, 22)
(129, 77, 29)
(124, 72, 24)
(116, 64, 16)
(129, 75, 28)
(135, 81, 35)
(137, 80, 35)
(137, 78, 34)
(124, 67, 22)
(135, 81, 34)
(129, 76, 34)
(115, 61, 25)
(126, 73, 33)
(129, 73, 22)
(121, 61, 7)
(144, 82, 35)
(154, 96, 50)
(139, 81, 33)
(134, 76, 26)
(136, 80, 29)
(140, 84, 33)
(138, 82, 31)
(137, 81, 30)
(146, 90, 41)
(140, 85, 29)
(140, 83, 30)
(136, 78, 28)
(146, 89, 34)
(153, 99, 37)
(144, 94, 35)
(125, 77, 29)
(102, 54, 16)
(102, 55, 13)
(120, 73, 31)
(131, 80, 35)
(132, 81, 28)
(145, 90, 33)
(154, 98, 37)
(159, 98, 41)
(151, 90, 35)
(143, 81, 30)
(148, 88, 34)
(140, 85, 31)
(126, 74, 27)
(115, 63, 24)
(110, 58, 21)
(119, 68, 23)
(134, 83, 28)
(152, 86, 36)
(165, 103, 46)
(171, 113, 49)
(154, 101, 35)
(135, 81, 19)
(131, 74, 21)
(139, 78, 31)
(144, 81, 37)
(149, 90, 30)
(149, 90, 34)
(139, 82, 29)
(131, 73, 23)
(129, 71, 21)
(139, 82, 29)
(147, 90, 37)
(142, 85, 32)
(148, 85, 34)
(153, 90, 36)
(155, 93, 34)
(160, 98, 41)
(156, 96, 44)
(139, 83, 34)
(122, 70, 22)
(127, 79, 30)
(141, 82, 40)
(147, 88, 46)
(156, 97, 55)
(144, 83, 38)
(136, 76, 26)
(152, 93, 37)
(156, 96, 34)
(146, 87, 21)
(128, 72, 25)
(135, 77, 27)
(152, 91, 37)
(152, 89, 35)
(155, 92, 38)
(137, 75, 24)
(129, 68, 21)
(126, 67, 23)
(141, 81, 27)
(159, 101, 37)
(170, 112, 38)
(161, 102, 32)
(149, 90, 34)
(139, 78, 34)
(125, 66, 22)
(140, 84, 35)
(134, 79, 38)
(144, 88, 41)
(155, 95, 41)
(156, 95, 38)
(155, 94, 37)
(153, 92, 38)
(138, 77, 30)
(123, 64, 22)
(126, 71, 32)
(137, 83, 37)
(140, 89, 36)
(133, 83, 24)
(139, 87, 27)
(148, 92, 35)
(146, 84, 35)
(151, 84, 39)
(144, 81, 40)
(138, 80, 32)
(125, 72, 18)
(128, 75, 21)
(140, 84, 35)
(138, 81, 36)
(129, 76, 32)
(126, 78, 32)
(127, 80, 28)
(122, 68, 22)
(140, 76, 38)
(169, 100, 59)
(167, 99, 50)
(147, 84, 30)
(131, 76, 22)
(118, 66, 18)
(117, 65, 25)
(110, 62, 24)
(103, 58, 25)
(95, 54, 24)
(101, 60, 28)
(101, 57, 22)
(109, 60, 19)
(125, 72, 28)
(129, 72, 17)
(145, 86, 30)
(146, 86, 32)
(132, 76, 27)
(124, 71, 29)
(127, 73, 35)
(128, 72, 35)
(127, 67, 30)
(133, 75, 37)
(135, 78, 33)
(139, 82, 29)
(143, 86, 33)
(150, 92, 42)
(144, 87, 42)
(131, 77, 31)
(120, 66, 20)
(124, 65, 31)
(136, 78, 40)
(141, 87, 41)
(142, 89, 37)
(137, 84, 30)
(127, 75, 25)
(131, 79, 32)
(131, 78, 34)
(131, 78, 28)
(146, 93, 43)
(132, 76, 29)
(132, 73, 29)
(138, 79, 37)
(136, 77, 35)
(142, 85, 40)
(125, 68, 23)
(143, 87, 38)
(141, 83, 37)
(127, 68, 24)
(134, 75, 31)
(148, 89, 45)
(139, 83, 34)
(125, 69, 18)
(134, 81, 27)
(130, 72, 32)
(134, 78, 31)
(133, 77, 26)
(143, 88, 34)
(144, 86, 36)
(132, 74, 26)
(143, 85, 37)
(143, 85, 35)
(144, 88, 31)
(150, 94, 37)
(141, 83, 33)
(124, 66, 26)
(125, 68, 25)
(135, 79, 30)
(142, 89, 39)
(136, 81, 42)
(138, 74, 46)
(118, 54, 27)
(134, 71, 38)
(142, 80, 39)
(140, 81, 39)
(140, 82, 45)
(118, 65, 21)
(110, 59, 4)
(136, 67, 25)
(150, 86, 42)
(155, 93, 42)
(168, 108, 46)
(201, 142, 74)
(216, 161, 97)
(219, 167, 120)
(187, 138, 106)
(160, 104, 67)
(154, 100, 62)
(149, 100, 67)
(178, 134, 109)
(222, 177, 158)
(223, 173, 148)
(171, 117, 73)
(142, 83, 25)
(163, 91, 33)
(164, 95, 36)
(154, 89, 35)
(149, 85, 41)
(148, 81, 36)
(152, 85, 30)
(170, 106, 45)
(171, 109, 52)
(165, 102, 31)
(169, 106, 39)
(167, 103, 39)
(165, 101, 37)
(158, 95, 28)
(156, 92, 30)
(152, 87, 33)
(154, 88, 40)
(156, 85, 39)
(160, 90, 39)
(164, 95, 40)
(161, 92, 33)
(163, 95, 32)
(170, 105, 39)
(164, 101, 34)
(169, 106, 37)
(177, 115, 54)
(168, 107, 44)
(164, 103, 40)
(159, 94, 38)
(153, 87, 37)
(159, 93, 41)
(169, 105, 43)
(176, 114, 41)
(178, 117, 62)
(150, 89, 42)
(121, 64, 21)
(129, 75, 31)
(138, 86, 39)
(140, 86, 40)
(148, 91, 48)
(141, 82, 38)
(132, 73, 31)
(131, 73, 25)
(131, 74, 19)
(145, 85, 31)
(146, 84, 33)
(151, 88, 34)
(166, 105, 40)
(178, 116, 41)
(178, 118, 46)
(173, 112, 45)
(167, 103, 41)
(164, 100, 39)
(163, 101, 40)
(166, 104, 45)
(149, 88, 33)
(146, 86, 34)
(141, 79, 30)
(139, 80, 20)
(165, 109, 48)
(171, 111, 51)
(135, 74, 11)
(143, 77, 25)
(156, 93, 50)
(145, 90, 33)
(124, 67, 22)
(128, 74, 30)
(129, 76, 36)
(120, 68, 29)
(122, 72, 35)
(118, 68, 31)
(132, 83, 43)
(118, 66, 26)
(110, 60, 27)
(129, 76, 45)
(129, 73, 40)
(124, 64, 27)
(142, 84, 38)
(143, 86, 33)
(148, 91, 38)
(145, 89, 38)
(158, 98, 46)
(154, 94, 44)
(141, 80, 33)
(134, 76, 30)
(131, 73, 27)
(133, 75, 29)
(143, 87, 36)
(143, 87, 36)
(144, 86, 40)
(139, 82, 29)
(150, 90, 40)
(142, 85, 42)
(138, 84, 40)
(138, 85, 33)
(130, 70, 18)
(135, 71, 27)
(162, 103, 45)
(156, 102, 42)
(121, 71, 22)
(103, 54, 22)
(104, 55, 23)
(133, 81, 34)
(155, 98, 43)
(162, 99, 46)
(184, 115, 48)
(178, 111, 43)
(165, 100, 34)
(165, 101, 37)
(163, 99, 35)
(169, 104, 38)
(178, 111, 43)
(174, 105, 38)
(175, 101, 40)
(170, 101, 44)
(146, 86, 34)
(123, 69, 23)
(129, 78, 33)
(130, 78, 31)
(147, 91, 42)
(151, 91, 39)
(159, 96, 55)
(151, 92, 50)
(133, 79, 35)
(125, 73, 26)
(136, 83, 33)
(151, 95, 48)
(131, 76, 35)
(122, 70, 31)
(135, 79, 42)
(131, 73, 27)
(140, 78, 27)
(146, 84, 35)
(128, 69, 27)
(137, 82, 43)
(141, 83, 43)
(121, 62, 18)
(124, 69, 39)
(125, 68, 39)
(124, 65, 35)
(130, 73, 43)
(126, 73, 39)
(120, 68, 31)
(120, 64, 27)
(140, 80, 44)
(152, 91, 44)
(161, 99, 48)
(170, 105, 49)
(191, 125, 64)
(198, 133, 69)
(183, 118, 52)
(174, 110, 46)
(162, 101, 38)
(157, 92, 34)
(161, 96, 40)
(161, 96, 42)
(160, 95, 41)
(162, 99, 45)
(158, 95, 41)
(164, 101, 47)
(171, 109, 52)
(165, 104, 49)
(154, 92, 41)
(132, 71, 24)
(134, 73, 28)
(148, 86, 39)
(160, 96, 48)
(159, 93, 41)
(156, 91, 35)
(150, 86, 42)
(137, 73, 35)
(128, 64, 29)
(133, 70, 29)
(147, 85, 36)
(158, 95, 41)
(153, 90, 39)
(146, 79, 34)
(145, 82, 39)
(151, 89, 42)
(167, 105, 54)
(168, 107, 52)
(170, 110, 50)
(183, 123, 61)
(182, 122, 59)
(177, 117, 54)
(176, 115, 52)
(158, 97, 40)
(151, 89, 42)
(153, 92, 48)
(151, 92, 48)
(140, 84, 37)
(128, 74, 27)
(127, 75, 28)
(139, 81, 33)
(153, 92, 45)
(156, 96, 46)
(155, 95, 45)
(151, 90, 43)
(143, 85, 39)
(135, 78, 35)
(119, 64, 23)
(122, 67, 26)
(130, 75, 34)
(138, 85, 43)
(133, 80, 40)
(116, 64, 25)
(107, 58, 18)
(116, 66, 29)
(125, 75, 38)
(135, 83, 36)
(134, 79, 40)
(130, 74, 41)
(125, 68, 38)
(132, 76, 41)
(136, 80, 43)
(132, 74, 37)
(136, 78, 41)
(144, 87, 44)
(151, 92, 48)
(147, 86, 39)
(147, 87, 37)
(156, 94, 45)
(159, 98, 51)
(151, 90, 45)
(142, 83, 39)
(142, 86, 49)
(140, 85, 46)
(135, 77, 37)
(130, 73, 30)
(140, 81, 37)
(142, 83, 39)
(140, 81, 37)
(153, 94, 50)
(158, 101, 34)
(160, 102, 38)
(154, 95, 35)
(151, 94, 39)
(139, 81, 33)
(137, 80, 37)
(135, 77, 39)
(136, 78, 41)
(142, 87, 46)
(135, 78, 35)
(130, 71, 29)
(138, 80, 34)
(147, 86, 39)
(141, 81, 31)
(137, 80, 27)
(147, 90, 35)
(154, 93, 49)
(155, 94, 50)
(143, 84, 40)
(143, 86, 41)
(143, 86, 41)
(145, 88, 43)
(148, 90, 44)
(149, 91, 43)
(137, 80, 25)
(142, 82, 28)
(150, 91, 35)
(161, 100, 45)
(151, 90, 35)
(154, 93, 38)
(169, 108, 54)
(152, 92, 38)
(119, 62, 9)
(120, 67, 15)
(116, 68, 20)
(111, 62, 19)
(112, 59, 19)
(116, 61, 22)
(123, 67, 30)
(132, 78, 40)
(125, 79, 29)
(119, 67, 28)
(122, 65, 20)
(128, 71, 18)
(133, 74, 34)
(142, 80, 41)
(155, 90, 34)
(168, 100, 35)
(147, 87, 25)
(148, 88, 28)
(158, 99, 39)
(142, 86, 27)
(140, 85, 29)
(138, 86, 29)
(132, 81, 26)
(121, 70, 17)
(126, 75, 28)
(123, 71, 23)
(130, 74, 27)
(136, 78, 32)
(138, 80, 32)
(148, 90, 40)
(140, 84, 33)
(127, 74, 20)
(119, 67, 17)
(140, 83, 28)
(147, 86, 32)
(143, 82, 35)
(118, 62, 13)
(127, 75, 15)
(150, 94, 33)
(149, 86, 32)
(157, 92, 38)
(165, 103, 44)
(163, 104, 38)
(143, 83, 20)
(150, 91, 33)
(160, 100, 46)
(151, 90, 36)
(142, 81, 26)
(147, 88, 32)
(150, 89, 34)
(155, 94, 37)
(158, 96, 37)
(159, 97, 38)
(149, 89, 29)
(144, 83, 26)
(149, 90, 34)
(154, 93, 38)
(139, 78, 24)
(139, 76, 25)
(139, 77, 28)
(143, 82, 35)
(146, 90, 41)
(144, 93, 40)
(151, 101, 48)
(140, 87, 47)
(127, 73, 37)
(136, 80, 47)
(152, 94, 54)
(154, 98, 47)
(142, 86, 27)
(135, 76, 20)
(148, 88, 36)
(143, 76, 24)
(149, 86, 33)
(146, 86, 34)
(138, 80, 30)
(139, 84, 30)
(139, 84, 28)
(141, 85, 26)
(154, 95, 35)
(175, 111, 50)
(159, 97, 38)
(149, 88, 34)
(149, 88, 41)
(127, 70, 25)
(114, 60, 16)
(118, 66, 19)
(123, 73, 24)
(136, 83, 31)
(143, 88, 34)
(140, 83, 28)
(132, 75, 22)
(136, 78, 32)
(135, 78, 35)
(123, 69, 25)
(123, 71, 24)
(130, 78, 30)
(128, 76, 29)
(119, 66, 22)
(118, 65, 23)
(124, 69, 28)
(127, 70, 27)
(135, 77, 31)
(151, 93, 45)
(156, 99, 46)
(149, 92, 39)
(140, 85, 31)
(138, 83, 27)
(143, 88, 32)
(143, 86, 33)
(142, 82, 30)
(138, 78, 26)
(134, 76, 30)
(150, 93, 38)
(158, 103, 39)
(155, 100, 36)
(145, 89, 32)
(144, 86, 38)
(139, 80, 36)
(133, 74, 30)
(139, 84, 30)
(143, 90, 40)
(127, 75, 28)
(114, 63, 20)
(115, 64, 21)
(119, 66, 24)
(134, 80, 36)
(127, 70, 25)
(118, 59, 17)
(135, 79, 30)
(123, 71, 23)
(125, 71, 33)
(123, 69, 33)
(124, 67, 22)
(135, 75, 23)
(158, 96, 45)
(148, 90, 44)
(128, 70, 22)
(128, 70, 20)
(136, 81, 27)
(143, 88, 34)
(144, 88, 37)
(130, 74, 25)
(121, 68, 18)
(127, 70, 15)
(147, 88, 32)
(158, 98, 38)
(167, 107, 45)
(159, 100, 40)
(133, 78, 24)
(114, 63, 18)
(102, 53, 13)
(112, 60, 20)
(132, 81, 36)
(140, 88, 40)
(129, 76, 26)
(131, 75, 28)
(137, 79, 33)
(143, 83, 33)
(132, 72, 20)
(128, 71, 18)
(128, 72, 21)
(124, 70, 24)
(117, 64, 22)
(120, 67, 25)
(133, 77, 30)
(150, 91, 35)
(167, 107, 44)
(161, 100, 35)
(150, 91, 35)
(126, 72, 25)
(108, 57, 14)
(116, 64, 17)
(144, 88, 37)
(162, 100, 43)
(159, 93, 32)
(161, 97, 36)
(154, 92, 33)
(145, 86, 28)
(139, 85, 25)
(138, 83, 26)
(141, 86, 30)
(142, 87, 33)
(135, 77, 27)
(147, 84, 31)
(162, 100, 43)
(157, 97, 35)
(152, 91, 34)
(143, 83, 31)
(134, 76, 28)
(136, 80, 29)
(148, 96, 39)
(140, 82, 32)
(143, 85, 37)
(147, 86, 42)
(125, 64, 19)
(128, 68, 18)
(159, 99, 45)
(161, 102, 44)
(150, 91, 33)
(137, 76, 29)
(143, 83, 33)
(139, 79, 27)
(147, 87, 33)
(143, 82, 27)
(146, 85, 30)
(148, 87, 33)
(160, 99, 45)
(157, 96, 39)
(160, 100, 38)
(152, 92, 29)
(138, 77, 20)
(149, 89, 39)
(153, 94, 50)
(138, 82, 35)
(127, 74, 22)
(122, 65, 20)
(139, 83, 36)
(152, 97, 43)
(143, 88, 32)
(135, 80, 24)
(130, 74, 25)
(120, 63, 20)
(125, 67, 29)
(155, 95, 45)
(164, 104, 52)
(157, 98, 42)
(151, 92, 34)
(150, 91, 33)
(145, 84, 30)
(144, 82, 33)
(150, 86, 40)
(145, 82, 38)
(139, 81, 31)
(136, 85, 30)
(139, 88, 35)
(139, 82, 37)
(129, 71, 33)
(120, 66, 28)
(123, 75, 35)
(114, 62, 23)
(128, 75, 33)
(157, 99, 53)
(157, 97, 47)
(132, 72, 20)
(109, 53, 2)
(121, 69, 22)
(126, 74, 34)
(112, 57, 16)
(117, 65, 26)
(104, 58, 24)
(95, 52, 20)
(103, 58, 25)
(100, 52, 12)
(112, 60, 13)
(133, 77, 26)
(148, 91, 36)
(159, 99, 45)
(154, 93, 39)
(139, 81, 31)
(137, 83, 37)
(136, 82, 38)
(131, 72, 28)
(131, 69, 22)
(134, 77, 24)
(146, 86, 32)
(151, 91, 39)
(148, 87, 40)
(145, 84, 40)
(127, 68, 28)
(120, 66, 20)
(129, 77, 29)
(138, 80, 34)
(150, 92, 46)
(158, 100, 52)
(138, 80, 32)
(131, 75, 26)
(127, 73, 26)
(136, 82, 36)
(128, 76, 29)
(141, 85, 38)
(140, 84, 35)
(138, 80, 30)
(155, 95, 43)
(137, 79, 29)
(141, 82, 38)
(136, 81, 40)
(111, 55, 18)
(119, 65, 21)
(112, 58, 14)
(112, 55, 10)
(133, 76, 31)
(144, 90, 44)
(129, 76, 32)
(110, 59, 16)
(118, 66, 26)
(130, 76, 32)
(130, 74, 25)
(162, 107, 50)
(165, 109, 50)
(152, 95, 42)
(143, 85, 37)
(138, 80, 32)
(144, 86, 36)
(161, 106, 50)
(150, 97, 43)
(133, 81, 34)
(119, 67, 30)
(121, 69, 29)
(124, 72, 22)
(133, 80, 28)
(137, 80, 35)
(146, 85, 40)
(135, 76, 32)
(154, 96, 48)
(147, 90, 37)
(131, 73, 27)
(135, 73, 36)
(140, 75, 35)
(156, 90, 40)
(178, 105, 50)
(174, 111, 60)
(152, 98, 51)
(194, 146, 97)
(225, 178, 126)
(224, 174, 125)
(179, 127, 87)
(130, 77, 45)
(151, 103, 65)
(192, 147, 118)
(208, 163, 140)
(200, 149, 118)
(183, 123, 73)
(161, 93, 32)
(148, 78, 18)
(159, 90, 35)
(158, 98, 48)
(157, 88, 31)
(160, 84, 26)
(163, 90, 39)
(149, 86, 33)
(155, 102, 36)
(179, 120, 52)
(169, 103, 42)
(169, 105, 31)
(173, 108, 40)
(172, 109, 42)
(173, 109, 45)
(169, 108, 43)
(167, 105, 46)
(153, 91, 44)
(143, 79, 41)
(153, 89, 43)
(159, 93, 43)
(171, 105, 47)
(174, 106, 41)
(181, 114, 43)
(184, 117, 46)
(179, 115, 43)
(183, 119, 48)
(187, 124, 53)
(186, 123, 54)
(179, 115, 51)
(161, 97, 36)
(158, 93, 35)
(173, 109, 48)
(173, 109, 45)
(159, 96, 29)
(147, 86, 29)
(142, 81, 27)
(130, 69, 22)
(139, 81, 35)
(143, 87, 38)
(122, 66, 15)
(116, 62, 15)
(124, 68, 31)
(134, 77, 34)
(141, 85, 34)
(129, 77, 20)
(127, 74, 22)
(126, 69, 26)
(131, 69, 28)
(146, 83, 32)
(161, 97, 36)
(173, 110, 41)
(175, 111, 39)
(173, 109, 37)
(169, 106, 39)
(165, 100, 42)
(156, 95, 41)
(148, 89, 33)
(150, 94, 35)
(163, 99, 51)
(163, 106, 39)
(161, 103, 39)
(144, 83, 29)
(148, 83, 27)
(161, 95, 43)
(160, 98, 51)
(146, 90, 33)
(124, 66, 26)
(138, 83, 42)
(132, 79, 37)
(127, 75, 35)
(120, 71, 30)
(125, 76, 36)
(131, 82, 42)
(111, 59, 22)
(117, 68, 27)
(131, 77, 41)
(113, 54, 20)
(137, 78, 38)
(149, 88, 41)
(146, 89, 36)
(147, 91, 42)
(143, 89, 43)
(144, 84, 30)
(145, 85, 33)
(136, 75, 28)
(143, 84, 40)
(137, 78, 34)
(144, 87, 42)
(143, 87, 40)
(147, 94, 44)
(153, 97, 46)
(150, 93, 38)
(151, 89, 38)
(134, 75, 33)
(134, 81, 39)
(137, 87, 38)
(141, 85, 34)
(132, 71, 24)
(155, 95, 41)
(160, 98, 41)
(145, 84, 30)
(119, 65, 21)
(91, 47, 12)
(104, 60, 23)
(129, 78, 35)
(148, 88, 38)
(172, 109, 42)
(173, 110, 43)
(170, 107, 40)
(171, 106, 42)
(169, 104, 40)
(177, 109, 44)
(173, 105, 40)
(165, 98, 30)
(174, 108, 50)
(178, 113, 57)
(158, 97, 43)
(138, 80, 30)
(140, 82, 34)
(152, 94, 46)
(164, 104, 54)
(158, 96, 47)
(127, 68, 28)
(115, 60, 21)
(119, 64, 23)
(132, 75, 30)
(149, 89, 39)
(153, 93, 43)
(143, 85, 39)
(135, 81, 37)
(133, 79, 45)
(123, 65, 25)
(137, 77, 27)
(142, 82, 32)
(131, 74, 29)
(138, 83, 44)
(142, 84, 44)
(132, 74, 28)
(128, 75, 33)
(132, 75, 32)
(134, 75, 31)
(143, 87, 40)
(128, 76, 29)
(115, 66, 23)
(111, 62, 22)
(126, 74, 37)
(143, 88, 47)
(149, 92, 47)
(152, 90, 39)
(166, 101, 43)
(174, 108, 47)
(167, 101, 40)
(162, 98, 37)
(162, 100, 41)
(171, 107, 46)
(163, 98, 40)
(162, 97, 41)
(166, 104, 47)
(167, 105, 48)
(158, 96, 39)
(163, 101, 42)
(166, 104, 45)
(161, 99, 50)
(138, 78, 28)
(127, 67, 17)
(143, 83, 33)
(152, 90, 41)
(155, 92, 41)
(159, 93, 41)
(163, 98, 44)
(146, 85, 38)
(139, 77, 36)
(139, 79, 42)
(145, 86, 44)
(160, 100, 46)
(166, 107, 49)
(157, 95, 44)
(151, 87, 43)
(150, 91, 51)
(146, 88, 42)
(157, 97, 45)
(166, 107, 47)
(180, 120, 58)
(184, 124, 62)
(176, 114, 55)
(180, 118, 59)
(184, 121, 52)
(173, 111, 50)
(160, 98, 47)
(151, 90, 45)
(149, 91, 45)
(145, 89, 40)
(135, 82, 32)
(135, 83, 35)
(154, 92, 43)
(166, 103, 52)
(170, 107, 54)
(163, 100, 47)
(152, 89, 38)
(146, 84, 37)
(146, 85, 41)
(144, 85, 43)
(146, 86, 36)
(146, 88, 42)
(140, 86, 40)
(131, 80, 37)
(119, 67, 27)
(121, 70, 27)
(137, 83, 39)
(139, 82, 39)
(131, 73, 33)
(122, 67, 28)
(116, 60, 25)
(115, 59, 22)
(133, 78, 37)
(142, 87, 46)
(130, 75, 36)
(126, 70, 35)
(139, 82, 37)
(144, 88, 41)
(151, 93, 45)
(160, 100, 50)
(157, 97, 47)
(148, 87, 42)
(134, 75, 33)
(137, 78, 38)
(133, 77, 42)
