(98, 62, 36)
(112, 77, 49)
(115, 80, 50)
(103, 67, 35)
(100, 64, 32)
(108, 69, 40)
(109, 69, 43)
(108, 68, 43)
(112, 69, 50)
(88, 50, 29)
(72, 40, 19)
(66, 39, 20)
(52, 26, 11)
(47, 21, 8)
(65, 35, 25)
(73, 38, 32)
(75, 37, 24)
(71, 35, 21)
(80, 44, 30)
(78, 45, 30)
(69, 37, 22)
(72, 43, 27)
(76, 49, 30)
(69, 44, 24)
(73, 39, 27)
(72, 39, 24)
(78, 42, 26)
(81, 46, 27)
(82, 46, 24)
(92, 56, 32)
(117, 80, 54)
(121, 84, 58)
(134, 90, 61)
(145, 102, 68)
(151, 107, 70)
(161, 118, 76)
(164, 120, 73)
(169, 123, 74)
(177, 129, 80)
(182, 135, 83)
(192, 142, 91)
(191, 141, 88)
(187, 136, 83)
(179, 127, 77)
(172, 122, 71)
(168, 120, 72)
(166, 119, 73)
(163, 119, 74)
(162, 118, 79)
(161, 117, 80)
(156, 112, 75)
(150, 106, 71)
(142, 98, 63)
(135, 92, 58)
(135, 92, 58)
(134, 91, 57)
(146, 103, 69)
(158, 115, 81)
(161, 118, 84)
(154, 111, 77)
(147, 107, 72)
(143, 103, 68)
(141, 101, 66)
(142, 102, 67)
(141, 100, 72)
(137, 96, 68)
(136, 95, 65)
(129, 88, 58)
(138, 97, 67)
(149, 108, 78)
(143, 102, 70)
(145, 104, 72)
(148, 105, 73)
(135, 92, 60)
(129, 86, 54)
(137, 93, 64)
(141, 97, 70)
(141, 101, 76)
(134, 96, 73)
(111, 73, 52)
(87, 51, 35)
(86, 50, 34)
(86, 50, 34)
(84, 51, 34)
(83, 50, 35)
(78, 45, 30)
(73, 41, 28)
(76, 44, 31)
(81, 48, 33)
(84, 51, 34)
(97, 64, 45)
(113, 78, 58)
(113, 78, 56)
(112, 78, 51)
(119, 83, 57)
(118, 83, 55)
(106, 71, 52)
(105, 70, 50)
(117, 81, 59)
(120, 84, 60)
(113, 77, 51)
(115, 78, 51)
(122, 85, 58)
(123, 86, 57)
(135, 96, 67)
(132, 92, 66)
(137, 97, 71)
(132, 95, 69)
(121, 85, 61)
(119, 83, 61)
(114, 79, 57)
(105, 70, 50)
(102, 71, 51)
(102, 71, 53)
(107, 76, 58)
(106, 77, 61)
(94, 65, 51)
(84, 54, 43)
(89, 61, 49)
(101, 73, 62)
(119, 84, 65)
(129, 96, 79)
(133, 100, 83)
(123, 91, 76)
(118, 86, 73)
(113, 83, 72)
(110, 80, 69)
(106, 78, 67)
(102, 75, 68)
(100, 73, 66)
(102, 75, 68)
(106, 79, 72)
(102, 77, 70)
(100, 75, 68)
(104, 79, 72)
(109, 84, 77)
(113, 86, 79)
(117, 90, 83)
(117, 90, 83)
(117, 90, 83)
(119, 92, 83)
(119, 90, 82)
(126, 96, 88)
(144, 111, 104)
(172, 135, 127)
(166, 129, 120)
(123, 90, 75)
(87, 56, 38)
(107, 76, 58)
(117, 85, 70)
(131, 99, 86)
(133, 101, 90)
(143, 106, 97)
(144, 108, 96)
(144, 106, 95)
(141, 103, 90)
(139, 101, 88)
(139, 103, 89)
(138, 105, 90)
(139, 105, 93)
(130, 94, 78)
(125, 89, 75)
(121, 88, 79)
(116, 85, 80)
(115, 84, 79)
(116, 86, 78)
(117, 87, 76)
(118, 89, 75)
(135, 96, 79)
(138, 100, 81)
(146, 108, 89)
(154, 116, 95)
(157, 116, 94)
(158, 118, 93)
(163, 121, 97)
(166, 124, 99)
(173, 127, 101)
(177, 131, 105)
(181, 137, 108)
(183, 139, 110)
(183, 139, 112)
(182, 141, 113)
(184, 142, 117)
(186, 144, 120)
(185, 145, 119)
(192, 152, 127)
(197, 156, 134)
(193, 155, 134)
(191, 153, 134)
(195, 157, 138)
(197, 160, 141)
(195, 159, 137)
(201, 164, 145)
(202, 165, 147)
(199, 162, 144)
(199, 163, 147)
(198, 162, 146)
(198, 162, 148)
(204, 168, 154)
(209, 173, 161)
(207, 170, 161)
(207, 170, 161)
(210, 176, 166)
(216, 182, 172)
(213, 181, 170)
(218, 186, 175)
(220, 188, 177)
(218, 186, 175)
(220, 188, 177)
(224, 192, 181)
(220, 188, 177)
(217, 185, 174)
(222, 190, 179)
(216, 184, 173)
(222, 190, 179)
(220, 186, 176)
(217, 183, 173)
(219, 187, 176)
(218, 186, 175)
(216, 186, 175)
(216, 186, 175)
(221, 189, 176)
(217, 185, 172)
(215, 181, 169)
(218, 182, 168)
(221, 185, 171)
(218, 182, 168)
(213, 177, 163)
(211, 173, 160)
(208, 170, 157)
(207, 169, 156)
(210, 172, 159)
(212, 176, 160)
(218, 182, 166)
(213, 176, 160)
(204, 167, 151)
(207, 170, 154)
(210, 173, 157)
(205, 168, 152)
(201, 164, 148)
(197, 160, 142)
(197, 160, 141)
(204, 167, 148)
(206, 169, 150)
(201, 164, 145)
(200, 161, 144)
(195, 156, 141)
(183, 143, 131)
(175, 135, 125)
(175, 135, 125)
(169, 129, 119)
(168, 128, 118)
(173, 133, 123)
(171, 131, 121)
(166, 126, 116)
(169, 129, 119)
(169, 127, 115)
(167, 125, 113)
(166, 126, 114)
(169, 131, 118)
(170, 132, 121)
(170, 130, 120)
(169, 129, 119)
(167, 127, 117)
(164, 126, 113)
(170, 132, 119)
(165, 129, 117)
(161, 124, 115)
(159, 122, 114)
(166, 129, 121)
(167, 128, 123)
(162, 123, 118)
(147, 114, 99)
(122, 92, 81)
(103, 76, 69)
(87, 63, 59)
(71, 47, 43)
(75, 51, 41)
(121, 94, 77)
(173, 145, 124)
(216, 176, 150)
(202, 163, 134)
(186, 145, 115)
(179, 138, 106)
(189, 146, 112)
(195, 150, 117)
(197, 151, 118)
(204, 158, 125)
(193, 154, 115)
(199, 160, 121)
(204, 165, 126)
(196, 154, 116)
(185, 143, 105)
(189, 145, 110)
(188, 143, 110)
(175, 130, 97)
(166, 121, 88)
(172, 127, 94)
(183, 138, 105)
(180, 137, 103)
(163, 120, 88)
(155, 111, 82)
(156, 112, 85)
(154, 110, 83)
(167, 123, 96)
(170, 129, 99)
(167, 126, 96)
(161, 121, 95)
(144, 106, 85)
(129, 92, 73)
(127, 92, 72)
(120, 85, 63)
(115, 83, 62)
(110, 79, 61)
(114, 85, 71)
(110, 82, 68)
(112, 85, 66)
(106, 79, 58)
(94, 67, 48)
(94, 65, 49)
(116, 78, 65)
(133, 95, 74)
(149, 108, 80)
(158, 113, 80)
(163, 114, 82)
(165, 115, 82)
(171, 118, 84)
(173, 121, 82)
(177, 121, 84)
(176, 123, 83)
(178, 125, 83)
(176, 125, 80)
(171, 120, 77)
(169, 120, 79)
(170, 120, 85)
(165, 116, 84)
(150, 103, 73)
(142, 100, 75)
(125, 93, 72)
(111, 85, 70)
(94, 70, 58)
(102, 74, 62)
(130, 97, 82)
(150, 113, 97)
(165, 115, 92)
(165, 119, 93)
(161, 120, 90)
(143, 104, 71)
(142, 104, 68)
(159, 118, 86)
(165, 120, 91)
(164, 114, 89)
(133, 96, 78)
(131, 100, 80)
(128, 101, 82)
(108, 86, 65)
(96, 71, 49)
(118, 87, 67)
(141, 104, 85)
(139, 96, 77)
(158, 113, 92)
(149, 104, 81)
(147, 101, 77)
(158, 113, 84)
(164, 120, 85)
(162, 117, 78)
(167, 122, 81)
(176, 131, 89)
(172, 121, 76)
(174, 123, 76)
(178, 126, 79)
(178, 125, 83)
(173, 121, 82)
(170, 120, 83)
(178, 130, 90)
(171, 127, 82)
(177, 126, 79)
(173, 125, 77)
(166, 118, 70)
(157, 111, 62)
(153, 106, 60)
(150, 106, 61)
(162, 117, 76)
(160, 115, 74)
(162, 119, 74)
(148, 105, 62)
(146, 103, 61)
(152, 110, 72)
(144, 104, 68)
(141, 101, 65)
(143, 105, 69)
(137, 99, 62)
(101, 69, 48)
(93, 61, 40)
(85, 53, 32)
(81, 49, 26)
(89, 55, 30)
(97, 63, 35)
(109, 76, 45)
(133, 100, 67)
(75, 28, 12)
(79, 32, 16)
(79, 31, 17)
(86, 38, 24)
(85, 39, 24)
(69, 23, 8)
(66, 20, 7)
(74, 28, 15)
(98, 47, 26)
(110, 60, 35)
(118, 72, 39)
(133, 88, 49)
(136, 93, 50)
(124, 81, 36)
(111, 70, 24)
(122, 81, 35)
(125, 83, 45)
(106, 64, 26)
(108, 68, 32)
(134, 94, 58)
(120, 80, 44)
(117, 77, 41)
(116, 76, 41)
(116, 76, 41)
(112, 72, 46)
(91, 51, 26)
(82, 39, 20)
(78, 35, 19)
(78, 32, 17)
(85, 38, 22)
(92, 45, 27)
(100, 54, 31)
(118, 80, 44)
(106, 67, 36)
(87, 45, 23)
(77, 34, 18)
(70, 26, 15)
(78, 34, 25)
(73, 29, 18)
(66, 22, 11)
(87, 44, 25)
(103, 62, 32)
(124, 85, 46)
(126, 87, 44)
(107, 67, 31)
(95, 54, 26)
(90, 48, 26)
(78, 35, 16)
(89, 44, 21)
(103, 59, 30)
(125, 82, 47)
(141, 102, 59)
(137, 98, 55)
(114, 75, 34)
(110, 70, 35)
(110, 69, 39)
(96, 51, 32)
(91, 46, 27)
(95, 50, 29)
(93, 48, 25)
(104, 60, 35)
(125, 82, 50)
(126, 83, 48)
(118, 76, 36)
(115, 78, 36)
(113, 75, 36)
(114, 76, 40)
(119, 80, 49)
(107, 67, 41)
(93, 53, 28)
(99, 58, 36)
(99, 58, 36)
(105, 64, 36)
(107, 65, 40)
(89, 46, 27)
(79, 33, 20)
(68, 21, 15)
(80, 33, 25)
(101, 55, 39)
(119, 75, 50)
(110, 70, 44)
(95, 55, 30)
(96, 53, 34)
(90, 47, 31)
(85, 39, 24)
(92, 46, 30)
(97, 51, 28)
(100, 54, 28)
(107, 64, 32)
(110, 66, 37)
(106, 62, 37)
(104, 60, 35)
(101, 60, 30)
(105, 64, 34)
(97, 55, 30)
(91, 49, 27)
(97, 52, 29)
(103, 59, 34)
(109, 65, 38)
(116, 72, 45)
(121, 78, 46)
(125, 84, 52)
(125, 85, 50)
(113, 73, 37)
(105, 64, 34)
(114, 73, 43)
(117, 76, 46)
(114, 73, 41)
(115, 74, 42)
(120, 80, 45)
(120, 80, 45)
(115, 75, 40)
(117, 77, 42)
(120, 80, 45)
(120, 80, 45)
(126, 86, 51)
(128, 88, 53)
(129, 86, 51)
(126, 83, 48)
(118, 75, 40)
(111, 70, 38)
(116, 75, 43)
(123, 82, 50)
(128, 87, 55)
(125, 84, 52)
(117, 76, 44)
(114, 73, 41)
(116, 77, 44)
(118, 80, 43)
(126, 88, 52)
(119, 80, 51)
(115, 75, 49)
(111, 71, 46)
(101, 59, 34)
(110, 69, 39)
(135, 94, 62)
(143, 101, 61)
(143, 102, 58)
(148, 108, 59)
(150, 110, 59)
(148, 108, 57)
(149, 108, 64)
(148, 106, 68)
(141, 96, 63)
(113, 79, 44)
(95, 60, 30)
(92, 56, 30)
(100, 62, 41)
(109, 71, 48)
(101, 61, 35)
(110, 71, 38)
(127, 87, 51)
(125, 83, 45)
(136, 94, 56)
(151, 109, 69)
(140, 98, 56)
(137, 96, 52)
(141, 99, 57)
(142, 100, 58)
(149, 107, 65)
(135, 98, 53)
(138, 101, 59)
(129, 91, 55)
(110, 71, 42)
(105, 68, 41)
(115, 78, 51)
(120, 83, 56)
(102, 65, 36)
(104, 63, 45)
(97, 55, 39)
(91, 49, 35)
(104, 61, 44)
(111, 69, 45)
(104, 63, 35)
(105, 64, 36)
(121, 79, 54)
(115, 74, 44)
(108, 67, 37)
(105, 63, 38)
(94, 52, 28)
(93, 52, 32)
(86, 44, 28)
(78, 36, 22)
(82, 40, 28)
(77, 35, 23)
(91, 49, 37)
(95, 53, 39)
(91, 50, 32)
(96, 55, 35)
(103, 62, 40)
(109, 69, 44)
(116, 76, 51)
(117, 78, 47)
(107, 67, 41)
(94, 53, 31)
(84, 43, 25)
(80, 38, 22)
(82, 41, 23)
(92, 54, 33)
(107, 69, 48)
(111, 74, 47)
(114, 77, 48)
(109, 73, 41)
(104, 69, 37)
(116, 81, 51)
(119, 83, 59)
(93, 56, 37)
(69, 32, 16)
(64, 33, 15)
(55, 26, 10)
(46, 19, 2)
(49, 21, 7)
(58, 28, 17)
(70, 36, 27)
(85, 44, 40)
(90, 46, 43)
(75, 41, 29)
(67, 33, 21)
(75, 42, 27)
(82, 50, 35)
(81, 49, 34)
(81, 49, 34)
(76, 44, 29)
(66, 37, 21)
(76, 40, 26)
(81, 45, 29)
(87, 50, 32)
(94, 56, 35)
(107, 70, 44)
(119, 80, 51)
(131, 90, 60)
(142, 101, 69)
(147, 103, 66)
(155, 111, 72)
(160, 116, 71)
(172, 126, 77)
(177, 130, 78)
(185, 135, 82)
(192, 141, 86)
(197, 146, 89)
(194, 143, 90)
(186, 135, 82)
(176, 126, 75)
(169, 121, 72)
(165, 119, 70)
(160, 116, 69)
(158, 115, 72)
(157, 114, 71)
(150, 107, 72)
(153, 110, 75)
(152, 109, 74)
(145, 102, 67)
(139, 96, 61)
(140, 97, 63)
(148, 105, 71)
(154, 111, 77)
(156, 116, 80)
(152, 112, 76)
(149, 109, 74)
(144, 104, 69)
(139, 98, 66)
(142, 101, 69)
(146, 105, 73)
(143, 102, 72)
(134, 90, 63)
(138, 94, 67)
(137, 93, 64)
(139, 98, 68)
(148, 107, 77)
(143, 102, 70)
(142, 101, 69)
(143, 102, 70)
(139, 96, 64)
(144, 101, 69)
(141, 100, 70)
(138, 98, 72)
(133, 92, 70)
(118, 81, 62)
(97, 60, 42)
(72, 36, 20)
(81, 49, 36)
(76, 44, 31)
(71, 39, 26)
(70, 38, 25)
(72, 40, 27)
(76, 43, 28)
(81, 48, 33)
(90, 57, 42)
(91, 56, 37)
(98, 63, 43)
(109, 75, 50)
(119, 85, 57)
(120, 86, 58)
(118, 84, 56)
(118, 82, 56)
(110, 74, 50)
(100, 68, 53)
(95, 64, 46)
(103, 70, 51)
(105, 70, 48)
(104, 68, 44)
(117, 80, 54)
(130, 93, 66)
(137, 100, 73)
(136, 99, 73)
(129, 92, 66)
(129, 92, 66)
(123, 87, 63)
(115, 79, 57)
(117, 82, 60)
(118, 83, 63)
(113, 78, 58)
(110, 79, 59)
(103, 72, 54)
(102, 71, 53)
(99, 67, 52)
(87, 58, 42)
(85, 56, 42)
(97, 67, 56)
(109, 79, 68)
(122, 87, 68)
(130, 97, 80)
(128, 95, 80)
(115, 83, 70)
(109, 79, 68)
(108, 80, 69)
(105, 78, 69)
(104, 77, 68)
(100, 72, 68)
(104, 76, 72)
(107, 79, 75)
(104, 77, 70)
(101, 74, 67)
(106, 79, 70)
(113, 86, 77)
(117, 90, 81)
(114, 87, 78)
(119, 92, 83)
(117, 90, 81)
(114, 87, 78)
(115, 86, 78)
(113, 85, 74)
(122, 92, 82)
(139, 109, 99)
(158, 121, 115)
(170, 133, 125)
(142, 108, 96)
(101, 68, 53)
(110, 77, 60)
(119, 84, 65)
(126, 90, 74)
(131, 94, 78)
(136, 99, 91)
(139, 102, 94)
(141, 104, 95)
(136, 102, 92)
(131, 97, 87)
(129, 97, 86)
(130, 100, 89)
(131, 101, 90)
(125, 93, 78)
(117, 87, 76)
(114, 84, 76)
(111, 82, 78)
(110, 81, 77)
(113, 83, 75)
(121, 89, 76)
(128, 97, 79)
(144, 103, 81)
(148, 108, 83)
(158, 116, 92)
(166, 124, 99)
(170, 126, 99)
(169, 124, 95)
(171, 126, 95)
(175, 130, 99)
(177, 130, 100)
(180, 133, 103)
(183, 138, 107)
(184, 140, 111)
(184, 143, 115)
(186, 144, 119)
(187, 147, 122)
(188, 148, 123)
(188, 148, 123)
(192, 154, 131)
(197, 159, 138)
(197, 159, 140)
(195, 158, 140)
(197, 160, 142)
(200, 163, 144)
(201, 164, 145)
(196, 160, 144)
(197, 161, 145)
(201, 165, 151)
(204, 168, 154)
(202, 166, 154)
(203, 167, 155)
(206, 170, 158)
(204, 170, 158)
(203, 169, 159)
(209, 177, 166)
(214, 182, 171)
(214, 182, 171)
(208, 176, 165)
(216, 184, 173)
(218, 188, 177)
(218, 188, 177)
(218, 186, 175)
(218, 186, 175)
(213, 181, 170)
(215, 183, 172)
(221, 187, 177)
(217, 183, 173)
(225, 191, 181)
(219, 185, 175)
(218, 184, 174)
(216, 184, 173)
(218, 186, 175)
(221, 189, 178)
(220, 188, 175)
(218, 186, 173)
(217, 183, 171)
(217, 181, 169)
(218, 182, 168)
(220, 184, 170)
(214, 178, 164)
(210, 174, 160)
(212, 174, 161)
(210, 172, 159)
(210, 172, 159)
(213, 175, 162)
(211, 175, 161)
(213, 177, 163)
(206, 168, 155)
(199, 161, 148)
(203, 165, 152)
(207, 170, 154)
(204, 167, 151)
(202, 165, 149)
(192, 156, 134)
(198, 162, 140)
(203, 167, 145)
(200, 164, 142)
(193, 156, 137)
(189, 150, 135)
(182, 142, 130)
(173, 133, 123)
(167, 127, 119)
(166, 126, 118)
(165, 125, 117)
(171, 131, 123)
(175, 135, 125)
(167, 127, 117)
(160, 120, 108)
(163, 123, 111)
(173, 130, 121)
(172, 129, 120)
(171, 131, 121)
(168, 128, 118)
(163, 123, 113)
(164, 126, 115)
(172, 134, 125)
(177, 139, 130)
(175, 136, 129)
(169, 132, 124)
(161, 127, 118)
(165, 132, 125)
(163, 133, 125)
(162, 131, 126)
(149, 118, 113)
(127, 96, 91)
(95, 77, 57)
(69, 48, 31)
(65, 39, 26)
(88, 58, 47)
(120, 87, 72)
(167, 130, 112)
(201, 160, 138)
(195, 153, 128)
(179, 139, 104)
(187, 144, 109)
(199, 156, 121)
(203, 161, 123)
(203, 161, 123)
(210, 167, 132)
(211, 168, 134)
(201, 156, 123)
(185, 145, 110)
(189, 149, 113)
(192, 149, 114)
(179, 136, 101)
(172, 128, 93)
(179, 135, 100)
(182, 136, 103)
(177, 130, 100)
(180, 136, 101)
(180, 136, 101)
(173, 130, 96)
(167, 124, 92)
(159, 115, 86)
(158, 117, 89)
(161, 119, 94)
(152, 110, 85)
(155, 113, 89)
(147, 107, 81)
(143, 106, 79)
(143, 107, 83)
(133, 98, 79)
(124, 91, 76)
(126, 95, 77)
(118, 90, 69)
(112, 81, 61)
(104, 75, 57)
(106, 79, 62)
(101, 75, 58)
(110, 83, 66)
(113, 86, 67)
(115, 84, 66)
(127, 96, 78)
(148, 102, 87)
(154, 108, 85)
(160, 114, 80)
(173, 124, 84)
(174, 122, 82)
(173, 120, 80)
(181, 128, 86)
(184, 131, 87)
(185, 130, 89)
(192, 139, 97)
(189, 140, 100)
(169, 124, 85)
(159, 114, 81)
(161, 120, 90)
(154, 114, 88)
(146, 106, 81)
(122, 91, 73)
(97, 68, 50)
(104, 77, 60)
(113, 86, 69)
(119, 88, 68)
(145, 109, 87)
(165, 121, 96)
(164, 117, 89)
(154, 108, 85)
(141, 97, 72)
(131, 91, 65)
(145, 110, 80)
(147, 112, 84)
(149, 113, 87)
(158, 120, 97)
(134, 96, 75)
(115, 87, 73)
(109, 83, 68)
(107, 81, 64)
(107, 80, 61)
(119, 91, 69)
(142, 107, 85)
(147, 107, 82)
(143, 98, 75)
(156, 107, 77)
(160, 111, 79)
(162, 113, 80)
(175, 125, 88)
(175, 126, 85)
(165, 116, 73)
(172, 121, 74)
(179, 128, 81)
(184, 130, 84)
(187, 133, 86)
(181, 129, 81)
(179, 126, 82)
(174, 122, 83)
(167, 117, 80)
(170, 122, 82)
(159, 115, 70)
(168, 117, 72)
(169, 118, 71)
(171, 123, 74)
(176, 128, 79)
(160, 114, 65)
(164, 120, 75)
(166, 121, 80)
(158, 114, 77)
(147, 105, 65)
(135, 96, 57)
(139, 101, 65)
(136, 100, 66)
(121, 84, 55)
(120, 85, 57)
(120, 85, 57)
(108, 73, 45)
(91, 59, 38)
(90, 55, 35)
(100, 64, 42)
(107, 69, 46)
(115, 75, 49)
(134, 98, 66)
(146, 110, 74)
(140, 107, 66)
(68, 22, 6)
(65, 19, 3)
(78, 32, 16)
(87, 41, 25)
(87, 41, 25)
(74, 28, 12)
(67, 21, 5)
(91, 45, 29)
(108, 63, 30)
(125, 81, 46)
(136, 94, 54)
(142, 101, 57)
(133, 95, 50)
(127, 88, 45)
(123, 86, 44)
(126, 88, 49)
(121, 78, 43)
(103, 60, 25)
(107, 67, 32)
(120, 80, 45)
(109, 68, 36)
(115, 74, 42)
(104, 63, 33)
(105, 64, 34)
(92, 51, 31)
(75, 32, 13)
(73, 30, 13)
(74, 31, 14)
(80, 35, 14)
(100, 56, 31)
(116, 71, 42)
(118, 73, 42)
(98, 59, 28)
(84, 44, 18)
(76, 33, 16)
(72, 28, 17)
(67, 23, 14)
(72, 28, 17)
(69, 26, 10)
(87, 44, 27)
(114, 74, 39)
(125, 86, 47)
(137, 98, 57)
(118, 78, 42)
(94, 53, 23)
(91, 49, 25)
(92, 50, 26)
(94, 52, 28)
(112, 68, 39)
(120, 77, 43)
(127, 85, 45)
(136, 94, 52)
(138, 96, 56)
(116, 73, 39)
(97, 53, 28)
(83, 38, 19)
(86, 39, 19)
(92, 46, 23)
(100, 54, 30)
(111, 66, 37)
(120, 77, 43)
(128, 86, 48)
(126, 84, 42)
(118, 77, 33)
(116, 79, 37)
(120, 82, 45)
(108, 69, 38)
(92, 52, 27)
(77, 36, 16)
(84, 43, 23)
(105, 64, 42)
(110, 70, 45)
(118, 74, 45)
(109, 65, 38)
(88, 43, 22)
(77, 30, 20)
(63, 15, 11)
(76, 27, 20)
(98, 51, 35)
(108, 62, 38)
(94, 53, 31)
(81, 40, 22)
(83, 39, 26)
(76, 32, 21)
(74, 28, 15)
(85, 38, 22)
(90, 43, 23)
(92, 46, 23)
(100, 57, 25)
(113, 69, 42)
(115, 70, 49)
(110, 65, 44)
(102, 57, 34)
(98, 56, 34)
(91, 48, 31)
(84, 40, 27)
(98, 54, 29)
(117, 73, 46)
(120, 76, 49)
(114, 70, 41)
(112, 71, 39)
(113, 73, 38)
(110, 70, 35)
(106, 66, 30)
(112, 71, 41)
(120, 79, 47)
(121, 80, 48)
(119, 78, 46)
(123, 83, 48)
(123, 83, 48)
(120, 80, 45)
(120, 80, 44)
(120, 79, 47)
(114, 73, 41)
(127, 86, 54)
(133, 93, 58)
(122, 82, 47)
(114, 74, 39)
(113, 70, 36)
(112, 69, 35)
(122, 81, 49)
(123, 82, 50)
(120, 79, 47)
(115, 74, 42)
(114, 73, 41)
(116, 77, 44)
(120, 81, 48)
(124, 85, 52)
(118, 80, 43)
(107, 68, 35)
(104, 65, 36)
(109, 69, 44)
(107, 65, 41)
(105, 64, 36)
(123, 83, 48)
(144, 104, 68)
(149, 108, 64)
(149, 108, 62)
(152, 112, 63)
(151, 111, 62)
(146, 105, 59)
(142, 100, 60)
(128, 85, 51)
(109, 65, 36)
(85, 52, 21)
(89, 54, 26)
(106, 70, 46)
(118, 80, 57)
(122, 82, 57)
(107, 66, 36)
(117, 77, 42)
(138, 96, 58)
(145, 102, 60)
(140, 97, 55)
(141, 99, 57)
(132, 91, 47)
(134, 92, 50)
(133, 94, 53)
(130, 91, 52)
(131, 92, 53)
(126, 91, 49)
(122, 87, 49)
(111, 74, 45)
(88, 50, 27)
(91, 53, 32)
(109, 71, 48)
(112, 75, 49)
(97, 60, 31)
(104, 62, 40)
(89, 46, 27)
(93, 50, 31)
(104, 62, 38)
(105, 64, 36)
(112, 71, 39)
(114, 73, 43)
(129, 85, 58)
(105, 62, 43)
(95, 52, 33)
(87, 44, 27)
(78, 35, 19)
(79, 37, 21)
(81, 39, 25)
(85, 43, 29)
(95, 53, 41)
(91, 49, 33)
(98, 57, 39)
(94, 53, 33)
(93, 52, 30)
(104, 64, 39)
(108, 68, 42)
(104, 65, 36)
(104, 65, 34)
(99, 59, 34)
(90, 49, 27)
(86, 45, 27)
(91, 50, 32)
(95, 54, 36)
(94, 56, 35)
(102, 65, 39)
(113, 76, 49)
(110, 68, 43)
(120, 80, 54)
(119, 82, 55)
(105, 69, 45)
(91, 56, 36)
(72, 39, 24)
(49, 16, 9)
(40, 9, 6)
(48, 19, 11)
(56, 26, 18)
(69, 34, 28)
(75, 36, 29)
(75, 34, 28)
(78, 38, 30)
(84, 44, 36)
(79, 41, 30)
(74, 46, 34)
(72, 44, 32)
(72, 42, 31)
(70, 38, 25)
(73, 39, 27)
(82, 44, 33)
(83, 45, 32)
(83, 43, 31)
(80, 43, 25)
(91, 53, 34)
(106, 68, 45)
(111, 71, 45)
(116, 75, 45)
(135, 92, 58)
(148, 106, 68)
(155, 111, 72)
(166, 122, 77)
(170, 126, 79)
(174, 128, 79)
(185, 138, 86)
(191, 142, 86)
(196, 145, 88)
(194, 143, 86)
(191, 139, 82)
(180, 129, 76)
(179, 129, 78)
(174, 126, 77)
(170, 123, 77)
(168, 124, 79)
(165, 122, 79)
(155, 113, 71)
(144, 102, 62)
(144, 102, 64)
(144, 102, 64)
(143, 101, 63)
(141, 99, 61)
(146, 104, 66)
(154, 112, 74)
(157, 115, 77)
(156, 114, 76)
(151, 113, 77)
(140, 100, 65)
(134, 94, 59)
(136, 95, 63)
(137, 96, 64)
(139, 98, 68)
(139, 98, 68)
(134, 93, 65)
(141, 97, 70)
(141, 97, 68)
(142, 98, 69)
(145, 104, 74)
(153, 112, 82)
(141, 100, 70)
(132, 91, 59)
(124, 83, 51)
(137, 96, 66)
(139, 100, 71)
(128, 88, 63)
(110, 74, 52)
(98, 61, 43)
(87, 51, 35)
(80, 47, 32)
(80, 46, 34)
(71, 41, 30)
(71, 39, 28)
(69, 37, 24)
(76, 44, 31)
(90, 57, 42)
(96, 63, 46)
(98, 62, 46)
(97, 62, 43)
(108, 71, 52)
(113, 77, 53)
(110, 76, 49)
(109, 75, 47)
(113, 79, 51)
(117, 83, 56)
(113, 78, 56)
(103, 68, 48)
(83, 54, 40)
(78, 46, 31)
(90, 59, 39)
(106, 74, 51)
(116, 82, 57)
(123, 87, 61)
(125, 88, 62)
(129, 92, 66)
(123, 87, 63)
(116, 80, 56)
(116, 80, 56)
(114, 78, 56)
(111, 76, 54)
(120, 85, 65)
(126, 91, 71)
(125, 90, 71)
(109, 78, 58)
(98, 67, 47)
(93, 62, 44)
(94, 63, 45)
(96, 64, 49)
(103, 74, 58)
(113, 84, 70)
(116, 87, 73)
(118, 85, 68)
(120, 88, 73)
(116, 84, 71)
(111, 81, 70)
(112, 84, 73)
(111, 84, 75)
(106, 81, 74)
(107, 82, 75)
(107, 79, 75)
(102, 74, 70)
(97, 69, 65)
(98, 71, 64)
(106, 79, 70)
(116, 89, 80)
(118, 91, 80)
(114, 87, 76)
(115, 88, 77)
(117, 90, 79)
(114, 86, 75)
(110, 82, 71)
(113, 83, 73)
(113, 83, 73)
(119, 89, 78)
(132, 102, 91)
(145, 108, 102)
(163, 126, 118)
(154, 120, 110)
(116, 83, 68)
(101, 68, 51)
(116, 81, 62)
(124, 87, 68)
(133, 96, 77)
(133, 100, 93)
(134, 101, 94)
(133, 103, 95)
(129, 100, 92)
(123, 94, 86)
(117, 90, 81)
(117, 90, 79)
(118, 91, 80)
(115, 91, 79)
(111, 84, 75)
(105, 78, 71)
(109, 80, 74)
(118, 85, 78)
(126, 90, 78)
(135, 98, 80)
(143, 105, 84)
(152, 110, 85)
(161, 120, 92)
(168, 124, 97)
(167, 123, 94)
(170, 125, 94)
(177, 131, 98)
(181, 135, 102)
(184, 135, 102)
(179, 133, 100)
(183, 136, 106)
(185, 140, 111)
(185, 141, 114)
(185, 143, 118)
(188, 148, 123)
(189, 152, 126)
(191, 154, 128)
(195, 157, 134)
(192, 154, 133)
(192, 154, 135)
(195, 158, 140)
(199, 162, 144)
(198, 162, 146)
(197, 162, 143)
(198, 163, 144)
(196, 160, 146)
(197, 161, 147)
(202, 166, 154)
(203, 167, 155)
(201, 167, 155)
(206, 172, 162)
(207, 173, 163)
(204, 170, 160)
