(175, 136, 79)
(181, 147, 99)
(189, 155, 109)
(194, 161, 116)
(193, 160, 115)
(185, 152, 107)
(177, 144, 99)
(180, 146, 100)
(185, 149, 101)
(183, 142, 96)
(175, 137, 90)
(175, 137, 90)
(175, 139, 89)
(170, 137, 86)
(173, 140, 89)
(181, 150, 96)
(186, 155, 101)
(193, 158, 118)
(193, 158, 118)
(190, 156, 118)
(195, 161, 123)
(194, 161, 120)
(175, 142, 97)
(163, 131, 82)
(170, 139, 85)
(173, 143, 93)
(176, 142, 94)
(176, 138, 89)
(182, 140, 92)
(166, 124, 76)
(156, 118, 69)
(178, 145, 94)
(179, 149, 97)
(179, 147, 100)
(179, 147, 100)
(175, 143, 96)
(178, 146, 99)
(188, 155, 110)
(190, 157, 112)
(177, 144, 99)
(166, 133, 90)
(173, 142, 98)
(192, 161, 117)
(199, 166, 121)
(184, 151, 106)
(162, 130, 83)
(140, 108, 61)
(142, 110, 63)
(165, 133, 86)
(175, 144, 98)
(170, 139, 93)
(167, 136, 92)
(181, 150, 106)
(201, 170, 126)
(200, 169, 125)
(179, 148, 102)
(163, 132, 85)
(173, 137, 87)
(178, 146, 97)
(179, 152, 107)
(174, 151, 107)
(163, 139, 95)
(155, 124, 80)
(151, 113, 66)
(144, 100, 53)
(135, 103, 46)
(158, 125, 72)
(175, 141, 93)
(170, 137, 92)
(167, 134, 91)
(177, 144, 101)
(167, 134, 89)
(135, 103, 56)
(135, 98, 54)
(146, 109, 64)
(162, 125, 80)
(168, 134, 88)
(168, 134, 86)
(169, 137, 88)
(163, 131, 80)
(150, 118, 67)
(154, 118, 68)
(155, 119, 69)
(162, 126, 76)
(174, 138, 88)
(176, 143, 92)
(178, 145, 94)
(183, 150, 99)
(180, 147, 96)
(162, 129, 78)
(155, 122, 71)
(153, 117, 67)
(146, 108, 59)
(139, 101, 52)
(140, 104, 56)
(145, 111, 63)
(153, 119, 71)
(168, 135, 84)
(163, 130, 79)
(158, 125, 74)
(161, 128, 77)
(172, 136, 86)
(174, 138, 88)
(169, 133, 83)
(164, 128, 78)
(163, 127, 77)
(158, 122, 72)
(157, 121, 71)
(163, 127, 77)
(172, 136, 86)
(178, 144, 96)
(180, 146, 98)
(177, 143, 95)
(175, 143, 94)
(185, 153, 104)
(186, 154, 105)
(177, 143, 95)
(170, 137, 86)
(168, 132, 82)
(165, 129, 79)
(163, 127, 77)
(168, 137, 90)
(182, 151, 105)
(187, 156, 112)
(186, 154, 115)
(189, 157, 118)
(192, 160, 119)
(189, 158, 112)
(181, 150, 103)
(176, 144, 95)
(159, 127, 78)
(155, 123, 76)
(170, 138, 91)
(183, 151, 104)
(187, 155, 108)
(181, 149, 102)
(173, 141, 94)
(161, 128, 83)
(163, 130, 85)
(153, 120, 75)
(150, 117, 72)
(163, 129, 84)
(175, 141, 96)
(182, 148, 103)
(187, 153, 108)
(178, 147, 100)
(163, 131, 84)
(147, 115, 68)
(139, 107, 60)
(141, 107, 59)
(156, 122, 74)
(178, 142, 94)
(192, 156, 108)
(185, 153, 106)
(179, 145, 99)
(165, 129, 81)
(153, 117, 69)
(154, 116, 67)
(160, 124, 72)
(173, 137, 85)
(185, 152, 98)
(190, 154, 106)
(184, 148, 100)
(179, 143, 95)
(176, 142, 96)
(177, 145, 98)
(182, 149, 104)
(182, 149, 104)
(177, 146, 100)
(176, 144, 97)
(172, 138, 90)
(163, 127, 77)
(159, 122, 70)
(166, 128, 79)
(178, 142, 94)
(183, 150, 105)
(184, 152, 111)
(182, 149, 104)
(178, 146, 99)
(171, 139, 90)
(167, 134, 83)
(167, 131, 79)
(163, 126, 74)
(157, 120, 68)
(154, 117, 65)
(170, 130, 79)
(167, 130, 78)
(162, 125, 73)
(159, 123, 73)
(163, 127, 79)
(166, 132, 84)
(175, 141, 95)
(185, 153, 106)
(196, 164, 117)
(192, 160, 113)
(182, 148, 100)
(170, 136, 88)
(162, 128, 80)
(161, 127, 79)
(163, 127, 77)
(163, 127, 77)
(158, 124, 78)
(170, 136, 90)
(178, 144, 98)
(173, 139, 93)
(164, 132, 85)
(156, 124, 77)
(154, 123, 76)
(159, 128, 81)
(161, 119, 69)
(161, 119, 69)
(160, 118, 68)
(157, 115, 65)
(151, 109, 59)
(142, 100, 50)
(135, 93, 43)
(136, 94, 44)
(142, 100, 50)
(147, 105, 57)
(152, 110, 62)
(153, 111, 63)
(153, 111, 63)
(161, 119, 71)
(168, 126, 78)
(168, 125, 80)
(168, 125, 80)
(162, 119, 74)
(155, 112, 67)
(150, 107, 62)
(146, 103, 58)
(144, 101, 56)
(145, 102, 57)
(148, 105, 60)
(156, 116, 67)
(155, 115, 66)
(161, 121, 72)
(168, 128, 79)
(167, 127, 78)
(163, 121, 73)
(152, 110, 62)
(140, 98, 50)
(145, 103, 55)
(142, 100, 52)
(142, 100, 52)
(143, 101, 53)
(145, 103, 55)
(150, 108, 60)
(157, 115, 65)
(160, 118, 68)
(161, 118, 73)
(159, 116, 71)
(160, 118, 70)
(157, 115, 67)
(150, 108, 58)
(154, 110, 61)
(162, 118, 69)
(166, 122, 73)
(157, 115, 65)
(151, 109, 59)
(152, 110, 62)
(158, 116, 68)
(165, 123, 75)
(171, 129, 81)
(171, 129, 81)
(165, 123, 75)
(157, 115, 67)
(162, 120, 72)
(165, 123, 75)
(165, 123, 75)
(168, 126, 78)
(171, 129, 81)
(171, 129, 81)
(170, 128, 80)
(166, 126, 77)
(156, 116, 67)
(145, 105, 56)
(143, 103, 54)
(149, 109, 60)
(155, 115, 66)
(157, 117, 68)
(157, 117, 68)
(148, 106, 58)
(145, 105, 56)
(146, 105, 59)
(150, 109, 63)
(148, 107, 61)
(140, 99, 53)
(139, 98, 52)
(145, 104, 58)
(140, 99, 53)
(143, 102, 56)
(153, 112, 66)
(159, 118, 72)
(165, 124, 78)
(166, 128, 81)
(168, 130, 83)
(162, 124, 77)
(157, 119, 72)
(151, 113, 66)
(149, 111, 64)
(154, 116, 69)
(155, 117, 70)
(145, 107, 62)
(135, 97, 52)
(131, 93, 48)
(140, 102, 57)
(141, 103, 58)
(141, 103, 58)
(138, 100, 55)
(141, 102, 59)
(148, 109, 66)
(152, 113, 70)
(156, 117, 74)
(160, 123, 79)
(161, 124, 80)
(157, 120, 76)
(149, 112, 68)
(148, 110, 65)
(148, 110, 65)
(147, 109, 64)
(147, 109, 64)
(156, 118, 73)
(158, 120, 75)
(160, 122, 77)
(161, 123, 78)
(163, 125, 80)
(166, 128, 83)
(166, 128, 83)
(165, 127, 82)
(153, 112, 66)
(147, 106, 60)
(145, 104, 58)
(147, 109, 62)
(148, 110, 63)
(147, 109, 62)
(147, 109, 62)
(147, 109, 62)
(157, 120, 75)
(153, 116, 71)
(148, 111, 66)
(143, 106, 61)
(144, 106, 61)
(148, 110, 65)
(150, 112, 67)
(148, 110, 65)
(139, 98, 54)
(142, 101, 57)
(148, 110, 65)
(156, 118, 73)
(159, 121, 76)
(160, 122, 77)
(161, 123, 78)
(161, 123, 78)
(148, 110, 65)
(150, 112, 67)
(156, 118, 73)
(160, 122, 77)
(157, 119, 74)
(153, 115, 70)
(153, 115, 70)
(155, 117, 72)
(153, 116, 71)
(152, 115, 70)
(153, 115, 68)
(146, 105, 59)
(150, 109, 63)
(164, 123, 77)
(167, 129, 82)
(174, 136, 89)
(181, 143, 96)
(181, 143, 96)
(178, 137, 91)
(169, 129, 80)
(165, 125, 76)
(169, 127, 79)
(168, 126, 76)
(165, 123, 73)
(168, 126, 76)
(172, 130, 80)
(170, 128, 78)
(166, 126, 77)
(166, 126, 77)
(171, 130, 84)
(180, 139, 93)
(184, 143, 97)
(175, 137, 90)
(173, 135, 88)
(171, 133, 86)
(167, 127, 78)
(162, 122, 73)
(165, 123, 75)
(166, 124, 76)
(161, 119, 71)
(161, 118, 73)
(162, 121, 75)
(155, 117, 70)
(165, 127, 80)
(185, 149, 101)
(184, 146, 99)
(169, 131, 84)
(170, 129, 83)
(174, 133, 87)
(167, 126, 80)
(170, 129, 83)
(178, 138, 89)
(185, 145, 96)
(184, 144, 95)
(177, 137, 88)
(176, 136, 87)
(178, 138, 89)
(159, 119, 70)
(161, 123, 76)
(180, 142, 95)
(176, 138, 91)
(163, 125, 78)
(158, 117, 71)
(155, 114, 68)
(156, 115, 69)
(164, 126, 79)
(179, 141, 96)
(176, 139, 95)
(164, 127, 83)
(163, 125, 80)
(168, 127, 81)
(170, 129, 83)
(174, 133, 87)
(178, 137, 91)
(177, 136, 90)
(170, 129, 83)
(162, 124, 77)
(165, 127, 80)
(172, 134, 87)
(177, 139, 92)
(172, 133, 90)
(173, 136, 92)
(179, 142, 100)
(185, 147, 108)
(185, 147, 108)
(184, 146, 107)
(185, 148, 106)
(185, 150, 108)
(182, 149, 104)
(178, 146, 99)
(174, 140, 94)
(171, 135, 87)
(174, 136, 87)
(173, 133, 82)
(163, 122, 70)
(162, 121, 69)
(164, 126, 77)
(169, 133, 83)
(177, 141, 93)
(177, 140, 95)
(173, 136, 91)
(169, 131, 86)
(164, 126, 79)
(167, 126, 80)
(168, 128, 79)
(163, 123, 74)
(157, 119, 70)
(164, 126, 79)
(175, 137, 90)
(183, 147, 99)
(185, 148, 103)
(179, 142, 97)
(174, 137, 92)
(168, 130, 83)
(173, 135, 88)
(171, 133, 86)
(168, 130, 83)
(170, 132, 85)
(168, 130, 83)
(170, 132, 83)
(175, 137, 88)
(177, 139, 90)
(175, 135, 86)
(174, 134, 85)
(170, 130, 81)
(165, 125, 76)
(169, 129, 78)
(171, 131, 80)
(172, 130, 82)
(167, 125, 77)
(176, 134, 86)
(184, 142, 94)
(180, 138, 90)
(168, 126, 78)
(161, 119, 71)
(166, 124, 76)
(171, 129, 81)
(178, 138, 89)
(178, 138, 89)
(168, 130, 83)
(169, 133, 85)
(178, 142, 94)
(178, 140, 93)
(175, 137, 90)
(156, 115, 69)
(163, 122, 76)
(163, 122, 76)
(167, 126, 80)
(167, 127, 78)
(161, 121, 72)
(166, 126, 77)
(173, 133, 84)
(184, 143, 97)
(187, 146, 100)
(185, 147, 100)
(182, 144, 97)
(177, 139, 92)
(173, 135, 90)
(171, 133, 88)
(173, 135, 90)
(177, 142, 104)
(177, 139, 100)
(189, 152, 110)
(186, 149, 104)
(175, 139, 91)
(169, 133, 85)
(159, 125, 77)
(162, 130, 81)
(169, 131, 84)
(174, 136, 89)
(171, 133, 86)
(162, 124, 77)
(163, 122, 76)
(161, 120, 74)
(164, 123, 77)
(169, 128, 82)
(178, 136, 88)
(183, 141, 93)
(180, 138, 90)
(172, 129, 84)
(165, 122, 77)
(173, 130, 85)
(175, 132, 87)
(169, 126, 81)
(166, 120, 71)
(162, 116, 67)
(162, 116, 67)
(160, 114, 65)
(163, 119, 70)
(168, 124, 77)
(167, 123, 76)
(175, 131, 84)
(178, 142, 90)
(182, 146, 96)
(183, 145, 98)
(184, 146, 101)
(161, 122, 79)
(147, 108, 67)
(136, 97, 56)
(150, 111, 72)
(148, 107, 61)
(148, 107, 61)
(141, 100, 54)
(141, 100, 54)
(158, 118, 69)
(167, 127, 78)
(161, 121, 72)
(162, 122, 73)
(162, 122, 73)
(148, 108, 59)
(135, 97, 48)
(136, 98, 51)
(136, 100, 52)
(132, 96, 48)
(133, 97, 49)
(141, 105, 57)
(151, 120, 76)
(171, 139, 98)
(191, 158, 117)
(196, 161, 119)
(172, 135, 91)
(155, 117, 72)
(171, 130, 84)
(177, 137, 88)
(180, 136, 91)
(180, 139, 93)
(187, 153, 105)
(192, 164, 116)
(190, 163, 116)
(183, 155, 108)
(177, 144, 99)
(174, 137, 95)
(157, 124, 71)
(152, 119, 66)
(153, 120, 69)
(163, 129, 81)
(175, 141, 95)
(186, 152, 106)
(191, 154, 110)
(186, 149, 105)
(174, 147, 100)
(166, 138, 90)
(153, 119, 71)
(146, 108, 59)
(154, 116, 67)
(169, 131, 84)
(183, 146, 102)
(192, 157, 115)
(193, 161, 114)
(186, 153, 108)
(179, 148, 104)
(180, 149, 105)
(180, 147, 104)
(176, 142, 97)
(174, 138, 90)
(167, 131, 81)
(163, 121, 71)
(162, 122, 71)
(164, 127, 75)
(169, 133, 81)
(172, 139, 86)
(175, 144, 90)
(183, 153, 99)
(190, 163, 108)
(191, 155, 121)
(189, 154, 116)
(191, 156, 114)
(191, 159, 112)
(179, 147, 98)
(169, 137, 88)
(174, 142, 95)
(181, 148, 103)
(178, 146, 97)
(177, 143, 95)
(182, 146, 98)
(167, 129, 80)
(154, 116, 67)
(167, 131, 81)
(174, 141, 90)
(167, 135, 84)
(172, 138, 92)
(176, 142, 96)
(182, 148, 102)
(186, 153, 108)
(182, 149, 104)
(174, 141, 96)
(176, 143, 100)
(185, 152, 109)
(193, 162, 118)
(175, 142, 97)
(154, 122, 75)
(149, 115, 69)
(154, 120, 72)
(157, 123, 75)
(163, 131, 84)
(174, 142, 95)
(171, 143, 96)
(179, 150, 106)
(188, 157, 113)
(190, 157, 114)
(180, 145, 103)
(161, 128, 83)
(159, 127, 80)
(174, 142, 93)
(174, 151, 110)
(173, 145, 106)
(168, 136, 97)
(158, 123, 81)
(142, 105, 60)
(139, 102, 50)
(154, 117, 62)
(165, 129, 71)
(185, 148, 106)
(184, 149, 107)
(172, 138, 93)
(157, 123, 77)
(150, 118, 69)
(147, 115, 64)
(147, 115, 64)
(152, 122, 68)
(163, 135, 87)
(168, 137, 90)
(168, 136, 87)
(166, 132, 84)
(165, 129, 81)
(158, 120, 73)
(159, 118, 72)
(166, 125, 79)
(162, 126, 78)
(172, 136, 88)
(182, 146, 98)
(183, 147, 99)
(179, 143, 95)
(181, 145, 97)
(180, 144, 96)
(165, 129, 81)
(152, 118, 70)
(143, 109, 61)
(143, 107, 59)
(146, 108, 61)
(151, 113, 66)
(160, 124, 76)
(163, 130, 79)
(164, 131, 80)
(161, 130, 83)
(166, 135, 88)
(168, 136, 87)
(168, 134, 86)
(168, 132, 82)
(166, 129, 77)
(163, 123, 71)
(162, 122, 70)
(160, 124, 74)
(172, 136, 86)
(181, 145, 95)
(181, 145, 97)
(176, 142, 94)
(174, 140, 94)
(177, 143, 97)
(182, 148, 102)
(190, 158, 109)
(181, 149, 100)
(164, 132, 83)
(155, 123, 74)
(162, 130, 81)
(172, 138, 90)
(180, 146, 98)
(187, 153, 105)
(192, 164, 125)
(186, 158, 118)
(181, 152, 108)
(182, 151, 104)
(183, 151, 104)
(181, 147, 101)
(173, 139, 94)
(167, 130, 88)
(155, 122, 81)
(164, 131, 90)
(182, 149, 106)
(193, 160, 115)
(186, 154, 105)
(176, 144, 93)
(170, 139, 85)
(166, 135, 80)
(167, 136, 90)
(161, 130, 84)
(175, 142, 97)
(191, 158, 113)
(191, 157, 112)
(184, 150, 105)
(177, 143, 98)
(165, 131, 86)
(148, 116, 69)
(144, 112, 65)
(150, 116, 70)
(164, 130, 84)
(175, 141, 93)
(186, 152, 104)
(183, 150, 99)
(175, 142, 91)
(162, 129, 84)
(153, 119, 73)
(158, 121, 76)
(169, 133, 85)
(173, 137, 89)
(176, 140, 90)
(181, 145, 95)
(179, 146, 93)
(167, 135, 88)
(164, 132, 85)
(167, 134, 89)
(173, 140, 95)
(178, 145, 100)
(179, 146, 101)
(175, 144, 98)
(175, 144, 98)
(178, 137, 83)
(173, 133, 82)
(170, 134, 86)
(172, 139, 94)
(176, 145, 101)
(176, 145, 99)
(177, 145, 98)
(179, 145, 97)
(178, 144, 98)
(174, 140, 94)
(167, 133, 85)
(164, 131, 80)
(168, 132, 80)
(166, 130, 78)
(165, 127, 78)
(169, 131, 82)
(165, 129, 79)
(166, 130, 80)
(165, 129, 79)
(167, 133, 85)
(180, 146, 98)
(188, 156, 109)
(190, 158, 111)
(188, 156, 109)
(177, 143, 95)
(170, 136, 88)
(160, 126, 78)
(155, 121, 73)
(157, 123, 75)
(161, 127, 79)
(163, 129, 81)
(165, 131, 83)
(170, 136, 90)
(175, 141, 95)
(165, 131, 85)
(153, 119, 73)
(156, 122, 74)
(160, 126, 78)
(155, 121, 73)
(150, 116, 68)
(154, 112, 62)
(149, 107, 57)
(140, 98, 48)
(132, 90, 40)
(129, 87, 37)
(130, 88, 38)
(138, 96, 46)
(149, 107, 57)
(150, 108, 60)
(152, 110, 62)
(155, 113, 65)
(158, 116, 68)
(161, 118, 73)
(166, 123, 78)
(166, 123, 78)
(164, 121, 76)
(159, 116, 71)
(153, 110, 65)
(146, 103, 58)
(142, 99, 54)
(146, 103, 58)
(154, 111, 66)
(162, 119, 74)
(165, 122, 77)
(166, 126, 77)
(166, 126, 77)
(166, 126, 77)
(162, 122, 73)
(152, 110, 62)
(142, 100, 52)
(139, 97, 49)
(140, 98, 50)
(145, 103, 55)
(145, 103, 55)
(149, 107, 59)
(153, 111, 63)
(154, 112, 64)
(155, 113, 65)
(156, 114, 64)
(155, 113, 63)
(153, 111, 63)
(157, 115, 67)
(163, 121, 73)
(161, 119, 69)
(157, 115, 65)
(159, 117, 67)
(155, 115, 64)
(145, 105, 54)
(149, 107, 59)
(151, 109, 61)
(161, 119, 71)
(172, 130, 82)
(172, 130, 82)
(162, 120, 72)
(155, 113, 65)
(153, 110, 65)
(162, 120, 72)
(172, 130, 82)
(175, 133, 85)
(170, 128, 80)
(167, 125, 77)
(166, 124, 76)
(164, 122, 74)
(160, 118, 70)
(148, 108, 59)
(145, 105, 56)
(141, 101, 52)
(146, 106, 57)
(153, 113, 64)
(150, 110, 61)
(143, 103, 54)
(140, 100, 51)
(145, 102, 57)
(153, 110, 65)
(153, 110, 65)
(147, 104, 59)
(147, 104, 59)
(151, 110, 64)
(150, 109, 65)
(147, 106, 62)
(148, 107, 61)
(155, 114, 68)
(164, 123, 77)
(166, 125, 79)
(168, 130, 83)
(164, 126, 79)
(160, 122, 75)
(152, 114, 67)
(148, 110, 63)
(147, 109, 62)
(147, 109, 62)
(143, 105, 58)
(133, 95, 48)
(127, 89, 44)
(135, 97, 52)
(149, 111, 66)
(150, 112, 67)
(141, 103, 58)
(143, 105, 60)
(151, 113, 68)
(157, 118, 75)
(160, 121, 78)
(160, 121, 78)
(160, 121, 78)
(150, 113, 69)
(146, 109, 65)
(141, 104, 60)
(139, 102, 58)
(144, 106, 61)
(153, 115, 70)
(161, 123, 78)
(163, 125, 80)
(160, 122, 77)
(160, 122, 77)
(158, 120, 75)
(157, 119, 74)
(157, 119, 74)
(158, 120, 75)
(156, 118, 73)
(153, 115, 70)
(157, 116, 70)
(153, 112, 66)
(149, 108, 62)
(142, 104, 57)
(139, 101, 54)
(143, 105, 58)
(151, 113, 66)
(153, 117, 69)
(149, 112, 68)
(144, 107, 63)
(140, 103, 59)
(145, 108, 64)
(158, 119, 76)
(161, 122, 79)
(151, 112, 69)
(139, 100, 57)
(149, 108, 64)
(156, 115, 71)
(164, 123, 79)
(164, 126, 81)
(161, 123, 78)
(156, 118, 73)
(153, 115, 70)
(150, 113, 68)
(148, 110, 65)
(150, 112, 67)
(157, 119, 74)
(160, 122, 77)
(156, 118, 73)
(152, 114, 69)
(154, 116, 71)
(157, 119, 74)
(150, 114, 66)
(156, 120, 72)
(157, 119, 72)
(154, 113, 67)
(162, 121, 75)
(177, 136, 90)
(183, 145, 96)
(186, 148, 99)
(181, 143, 96)
(170, 132, 85)
(164, 124, 75)
(165, 125, 76)
(168, 126, 76)
(167, 125, 75)
(166, 122, 73)
(165, 122, 71)
(163, 123, 72)
(162, 122, 71)
(160, 120, 71)
(167, 127, 78)
(178, 137, 91)
(179, 141, 94)
(173, 135, 90)
(161, 123, 78)
(162, 124, 77)
(162, 124, 77)
(163, 125, 76)
(166, 126, 77)
(168, 128, 79)
(169, 127, 79)
(165, 123, 75)
(160, 118, 70)
(168, 125, 80)
(170, 129, 83)
(178, 140, 93)
(183, 145, 98)
(169, 133, 85)
(153, 115, 68)
(150, 112, 65)
(159, 118, 72)
(170, 127, 82)
(168, 125, 80)
(169, 127, 79)
(168, 126, 78)
(178, 136, 88)
(183, 141, 93)
(169, 127, 79)
(167, 125, 77)
(171, 130, 84)
(170, 129, 83)
(174, 136, 89)
(179, 143, 95)
(176, 140, 92)
(169, 131, 84)
(169, 128, 84)
(172, 131, 87)
(165, 124, 78)
(169, 131, 84)
(171, 133, 88)
(172, 135, 91)
(170, 131, 88)
(164, 126, 81)
(171, 130, 84)
(183, 142, 96)
(181, 138, 95)
(175, 134, 90)
(171, 130, 86)
(171, 130, 86)
(174, 133, 89)
(176, 138, 93)
(179, 141, 96)
(181, 143, 98)
(182, 145, 101)
(186, 149, 105)
(191, 154, 112)
(190, 152, 113)
(179, 144, 102)
(174, 139, 97)
(177, 143, 97)
(181, 147, 101)
(179, 143, 95)
(169, 133, 85)
(160, 124, 76)
(156, 120, 72)
(161, 124, 79)
(167, 130, 85)
(172, 138, 92)
(184, 150, 104)
(187, 153, 105)
(184, 150, 104)
(183, 150, 105)
(179, 146, 101)
(183, 149, 104)
(180, 143, 98)
(184, 143, 97)
(178, 136, 88)
(171, 131, 80)
(163, 123, 72)
(163, 123, 74)
(168, 130, 81)
(175, 137, 90)
(178, 142, 94)
(176, 139, 94)
(174, 137, 92)
(174, 137, 92)
(178, 142, 94)
(184, 146, 99)
(181, 143, 96)
(174, 136, 89)
(175, 137, 90)
(177, 139, 92)
(175, 137, 88)
(175, 134, 88)
(170, 129, 83)
(167, 126, 80)
(171, 130, 84)
(172, 132, 83)
(163, 123, 74)
(163, 121, 73)
(170, 128, 80)
(177, 137, 88)
(176, 136, 87)
(177, 137, 88)
(177, 137, 88)
(169, 129, 80)
(158, 118, 69)
(157, 117, 68)
(160, 120, 71)
(159, 115, 68)
(167, 125, 77)
(169, 129, 80)
(167, 131, 81)
(173, 137, 89)
(180, 144, 96)
(180, 142, 95)
(171, 133, 86)
(165, 122, 77)
(171, 128, 83)
(169, 127, 79)
(171, 129, 81)
(170, 128, 80)
(165, 123, 75)
(172, 130, 82)
(180, 138, 90)
(182, 145, 100)
(177, 140, 95)
(174, 137, 93)
(177, 140, 96)
(180, 143, 99)
(179, 142, 98)
(181, 147, 102)
(191, 157, 112)
(189, 154, 112)
(182, 147, 105)
(182, 145, 101)
(175, 137, 92)
(168, 130, 83)
(172, 134, 87)
(172, 135, 90)
(173, 136, 91)
(175, 137, 90)
(172, 134, 87)
(165, 127, 80)
(162, 121, 75)
(171, 130, 84)
(174, 133, 87)
(176, 135, 89)
(176, 135, 89)
(183, 142, 96)
(186, 145, 99)
(184, 143, 97)
(182, 141, 95)
(176, 136, 87)
(176, 136, 87)
(168, 128, 79)
(161, 121, 72)
(160, 113, 67)
(158, 111, 65)
(158, 111, 65)
(159, 112, 66)
(163, 119, 72)
(166, 122, 75)
(171, 127, 82)
(188, 144, 99)
(184, 146, 101)
(190, 152, 107)
(184, 146, 101)
(179, 142, 98)
(178, 141, 97)
(159, 122, 80)
(132, 97, 55)
(135, 100, 58)
(160, 119, 73)
(155, 114, 68)
(159, 118, 72)
(163, 122, 76)
(165, 124, 78)
(164, 124, 75)
(154, 114, 65)
(145, 105, 56)
(142, 100, 52)
(142, 102, 53)
(141, 100, 54)
(139, 101, 56)
(143, 106, 61)
(148, 114, 69)
(157, 124, 81)
(167, 134, 91)
(187, 152, 110)
(188, 154, 109)
(173, 136, 91)
(158, 122, 74)
(161, 125, 77)
(174, 138, 90)
(182, 144, 97)
(176, 138, 91)
(181, 148, 103)
(185, 152, 109)
(188, 156, 115)
(190, 158, 117)
(186, 154, 113)
(182, 149, 106)
(170, 138, 91)
(152, 118, 70)
(144, 112, 61)
(161, 129, 78)
(181, 149, 98)
(192, 158, 110)
(192, 158, 110)
(184, 150, 102)
(175, 138, 93)
(167, 130, 85)
(153, 120, 67)
(160, 124, 72)
(160, 123, 70)
(166, 126, 74)
(182, 144, 95)
(196, 159, 114)
(190, 157, 116)
(178, 148, 110)
(171, 140, 94)
(177, 146, 102)
(184, 152, 111)
(187, 155, 114)
(178, 145, 102)
(166, 132, 86)
(166, 130, 80)
(165, 128, 75)
(165, 129, 79)
(167, 131, 81)
(173, 137, 87)
(178, 142, 92)
(182, 148, 100)
(185, 151, 103)
(181, 149, 102)
(174, 142, 95)
(179, 145, 100)
(178, 144, 98)
(177, 143, 95)
(175, 142, 91)
(176, 142, 94)
(185, 151, 105)
(190, 157, 114)
(180, 147, 106)
(172, 138, 90)
(167, 133, 85)
(170, 136, 88)
(162, 128, 80)
(170, 136, 88)
(180, 146, 98)
(170, 137, 86)
(181, 148, 97)
(187, 153, 107)
(180, 146, 100)
(174, 140, 94)
(175, 142, 97)
(184, 151, 106)
(190, 157, 114)
(185, 152, 109)
(173, 142, 98)
(152, 121, 77)
(145, 112, 67)
(149, 115, 67)
(156, 120, 70)
(151, 115, 65)
(158, 122, 72)
(174, 140, 92)
(184, 152, 103)
(185, 153, 102)
(179, 145, 97)
(167, 133, 87)
(162, 125, 81)
(164, 129, 87)
(174, 141, 98)
(180, 149, 103)
(177, 149, 102)
(169, 147, 106)
(158, 131, 88)
(150, 113, 68)
(147, 105, 55)
(154, 111, 60)
(175, 135, 84)
(186, 153, 102)
(174, 146, 98)
(171, 132, 99)
(168, 130, 91)
(157, 123, 75)
(151, 118, 64)
(155, 124, 67)
(162, 131, 76)
(170, 138, 89)
(180, 149, 103)
(180, 148, 97)
(169, 137, 86)
(150, 118, 69)
(142, 108, 60)
(152, 116, 68)
(163, 127, 79)
(170, 132, 85)
(176, 138, 93)
(177, 141, 93)
(180, 144, 96)
(178, 142, 94)
(172, 136, 88)
(164, 128, 80)
(160, 124, 76)
(157, 121, 73)
(148, 112, 64)
(140, 106, 58)
(147, 113, 65)
(158, 122, 74)
(164, 126, 79)
(167, 129, 82)
(167, 131, 83)
(162, 129, 78)
(162, 129, 78)
(170, 138, 89)
(171, 139, 90)
(173, 141, 92)
(172, 139, 88)
(163, 127, 77)
(151, 115, 65)
(156, 119, 67)
(171, 134, 82)
(181, 145, 95)
(184, 148, 100)
(180, 144, 96)
(177, 143, 97)
(183, 149, 103)
(180, 146, 101)
(177, 143, 98)
(185, 151, 106)
(171, 139, 92)
(161, 129, 82)
(160, 128, 81)
(171, 138, 93)
(180, 149, 103)
(182, 151, 107)
(187, 156, 112)
(197, 166, 122)
(190, 161, 121)
(181, 152, 110)
(180, 149, 103)
(180, 149, 102)
(172, 140, 91)
(165, 131, 85)
(165, 130, 88)
(171, 133, 94)
(173, 140, 99)
(176, 143, 100)
(182, 149, 106)
(178, 145, 100)
(165, 133, 86)
(165, 133, 84)
(176, 144, 93)
(182, 150, 99)
(190, 159, 112)
(187, 156, 109)
(190, 159, 112)
(193, 161, 114)
(181, 149, 102)
(156, 122, 76)
(142, 108, 62)
(148, 111, 66)
(159, 122, 78)
(169, 132, 88)
(178, 144, 98)
(183, 149, 103)
(178, 144, 96)
(174, 140, 92)
(158, 125, 74)
(147, 115, 64)
(155, 122, 77)
(160, 126, 80)
(176, 142, 96)
(191, 154, 109)
(187, 150, 105)
(179, 143, 95)
(174, 140, 92)
(169, 135, 87)
(161, 129, 82)
(169, 135, 89)
(181, 147, 101)
(184, 150, 104)
(181, 147, 101)
(179, 145, 97)
(175, 141, 93)
(180, 144, 96)
(189, 149, 100)
(184, 146, 99)
(176, 142, 96)
(171, 138, 93)
(171, 140, 94)
(174, 142, 95)
(173, 137, 87)
(167, 130, 78)
(164, 128, 80)
(167, 131, 81)
(166, 130, 80)
(166, 130, 78)
(168, 132, 80)
(166, 130, 80)
(165, 129, 81)
(168, 132, 84)
(170, 138, 91)
(177, 145, 98)
(182, 150, 103)
(185, 153, 106)
(189, 157, 110)
(188, 156, 109)
(174, 142, 95)
(159, 127, 80)
(159, 123, 73)
(157, 121, 71)
(157, 121, 71)
(161, 127, 79)
(168, 134, 86)
(167, 135, 88)
(167, 135, 88)
