(186, 168, 156)
(189, 171, 159)
(185, 169, 156)
(184, 168, 155)
(187, 171, 158)
(194, 178, 165)
(197, 181, 168)
(196, 180, 165)
(194, 181, 165)
(197, 184, 168)
(193, 177, 162)
(188, 172, 157)
(189, 173, 158)
(186, 170, 157)
(178, 162, 149)
(177, 160, 150)
(179, 162, 152)
(176, 159, 149)
(170, 153, 145)
(167, 150, 142)
(168, 151, 141)
(175, 158, 148)
(184, 168, 155)
(185, 169, 156)
(183, 167, 152)
(182, 166, 151)
(187, 170, 160)
(191, 175, 162)
(190, 174, 161)
(187, 171, 158)
(188, 172, 159)
(188, 172, 159)
(184, 168, 155)
(181, 165, 150)
(184, 168, 152)
(182, 166, 150)
(183, 167, 151)
(186, 170, 155)
(188, 172, 159)
(189, 172, 162)
(191, 174, 164)
(192, 175, 165)
(188, 171, 161)
(186, 169, 159)
(179, 162, 152)
(173, 156, 146)
(176, 159, 149)
(185, 169, 156)
(191, 175, 162)
(195, 179, 166)
(190, 174, 161)
(191, 175, 162)
(190, 174, 161)
(187, 171, 158)
(183, 167, 154)
(182, 166, 153)
(182, 166, 153)
(183, 167, 154)
(181, 165, 150)
(186, 170, 155)
(190, 174, 159)
(184, 168, 153)
(178, 162, 147)
(178, 162, 147)
(176, 160, 147)
(176, 160, 147)
(180, 162, 148)
(183, 165, 151)
(185, 167, 153)
(187, 169, 157)
(183, 165, 153)
(181, 163, 151)
(186, 168, 156)
(186, 168, 156)
(187, 169, 155)
(184, 166, 152)
(175, 157, 143)
(167, 148, 133)
(160, 141, 126)
(160, 141, 124)
(173, 154, 137)
(192, 173, 156)
(195, 176, 159)
(203, 184, 167)
(207, 188, 171)
(205, 188, 170)
(206, 189, 173)
(213, 196, 180)
(213, 197, 181)
(207, 191, 175)
(205, 188, 172)
(203, 186, 170)
(204, 187, 171)
(206, 189, 173)
(201, 184, 166)
(195, 178, 160)
(193, 176, 158)
(194, 177, 159)
(200, 181, 164)
(198, 179, 162)
(200, 183, 165)
(205, 188, 172)
(206, 189, 173)
(206, 189, 173)
(204, 187, 171)
(200, 182, 168)
(195, 180, 161)
(192, 177, 158)
(197, 181, 165)
(203, 186, 170)
(202, 184, 170)
(202, 184, 170)
(204, 186, 174)
(202, 184, 172)
(199, 182, 166)
(197, 180, 164)
(196, 179, 163)
(195, 178, 160)
(197, 178, 161)
(198, 179, 162)
(198, 179, 162)
(198, 180, 160)
(195, 178, 162)
(196, 179, 163)
(195, 178, 162)
(200, 183, 167)
(200, 183, 167)
(200, 184, 168)
(207, 191, 175)
(203, 187, 171)
(201, 184, 168)
(202, 185, 169)
(204, 187, 171)
(203, 186, 170)
(196, 179, 163)
(194, 177, 161)
(197, 180, 164)
(198, 181, 165)
(201, 184, 168)
(202, 185, 169)
(198, 181, 165)
(194, 177, 161)
(195, 177, 163)
(197, 179, 165)
(199, 181, 167)
(200, 182, 168)
(200, 184, 169)
(198, 182, 167)
(200, 184, 169)
(202, 186, 171)
(200, 184, 168)
(198, 182, 166)
(197, 181, 165)
(197, 181, 165)
(195, 178, 162)
(199, 182, 166)
(199, 182, 166)
(200, 183, 167)
(203, 186, 170)
(199, 182, 166)
(198, 181, 165)
(206, 189, 173)
(206, 190, 177)
(209, 193, 180)
(209, 193, 180)
(208, 192, 177)
(207, 191, 176)
(205, 189, 174)
(200, 184, 169)
(197, 181, 166)
(199, 182, 164)
(203, 186, 168)
(202, 185, 167)
(195, 178, 160)
(190, 173, 155)
(190, 173, 155)
(197, 178, 161)
(205, 186, 169)
(207, 190, 172)
(207, 190, 172)
(205, 188, 170)
(201, 184, 168)
(200, 183, 167)
(205, 188, 172)
(205, 188, 172)
(200, 182, 168)
(194, 177, 159)
(186, 169, 151)
(190, 173, 155)
(193, 176, 158)
(194, 175, 158)
(194, 175, 158)
(188, 169, 152)
(189, 170, 153)
(193, 176, 158)
(193, 176, 158)
(195, 178, 160)
(197, 180, 164)
(198, 181, 165)
(200, 183, 167)
(197, 180, 164)
(191, 174, 158)
(189, 173, 157)
(193, 177, 161)
(194, 178, 162)
(197, 180, 164)
(199, 181, 167)
(198, 180, 166)
(197, 179, 165)
(193, 175, 161)
(181, 163, 149)
(187, 169, 155)
(196, 178, 164)
(194, 176, 162)
(191, 174, 158)
(190, 173, 157)
(189, 172, 156)
(192, 175, 159)
(190, 172, 158)
(190, 172, 158)
(191, 173, 159)
(191, 173, 159)
(193, 175, 161)
(197, 179, 165)
(200, 182, 168)
(199, 181, 167)
(193, 176, 160)
(197, 180, 164)
(199, 182, 166)
(197, 180, 164)
(192, 175, 159)
(187, 170, 154)
(187, 170, 154)
(192, 175, 159)
(191, 172, 155)
(189, 170, 153)
(191, 172, 155)
(195, 176, 159)
(193, 174, 157)
(189, 170, 153)
(188, 169, 152)
(188, 169, 152)
(185, 166, 149)
(186, 167, 150)
(188, 171, 153)
(190, 173, 155)
(190, 173, 155)
(193, 176, 158)
(196, 179, 161)
(197, 180, 162)
(198, 181, 161)
(195, 178, 160)
(194, 177, 159)
(196, 179, 161)
(198, 181, 163)
(197, 180, 164)
(195, 178, 162)
(193, 176, 160)
(193, 176, 158)
(195, 178, 160)
(200, 183, 165)
(200, 183, 167)
(196, 179, 163)
(196, 179, 163)
(198, 181, 165)
(197, 180, 164)
(196, 178, 164)
(197, 179, 165)
(195, 177, 163)
(192, 174, 160)
(192, 174, 160)
(191, 173, 159)
(191, 173, 159)
(193, 175, 161)
(196, 177, 160)
(193, 174, 157)
(189, 170, 153)
(188, 169, 152)
(188, 169, 152)
(189, 170, 153)
(192, 173, 156)
(194, 175, 158)
(196, 178, 164)
(195, 177, 163)
(192, 174, 160)
(192, 174, 160)
(192, 174, 160)
(191, 173, 159)
(191, 173, 159)
(195, 177, 163)
(192, 175, 157)
(191, 174, 156)
(192, 175, 157)
(192, 175, 157)
(192, 175, 157)
(193, 176, 158)
(192, 175, 157)
(188, 171, 153)
(186, 167, 152)
(190, 171, 154)
(192, 173, 156)
(190, 171, 154)
(187, 168, 151)
(184, 165, 148)
(186, 167, 150)
(190, 172, 152)
(195, 174, 155)
(197, 176, 157)
(197, 176, 157)
(193, 172, 153)
(194, 173, 154)
(196, 175, 156)
(191, 170, 151)
(188, 167, 148)
(185, 169, 146)
(191, 175, 152)
(192, 176, 153)
(187, 169, 147)
(182, 164, 142)
(182, 164, 142)
(186, 165, 144)
(188, 167, 146)
(184, 166, 144)
(180, 162, 140)
(181, 163, 141)
(186, 168, 146)
(189, 171, 149)
(190, 172, 150)
(192, 176, 153)
(194, 178, 155)
(193, 175, 163)
(186, 168, 156)
(184, 166, 154)
(182, 164, 152)
(183, 165, 153)
(188, 172, 159)
(194, 178, 163)
(203, 187, 172)
(200, 184, 169)
(205, 189, 174)
(202, 186, 171)
(199, 183, 170)
(200, 184, 171)
(203, 187, 174)
(201, 184, 174)
(195, 178, 168)
(197, 181, 166)
(199, 183, 168)
(197, 181, 166)
(198, 182, 167)
(201, 185, 170)
(199, 183, 168)
(196, 180, 165)
(201, 185, 170)
(197, 180, 164)
(189, 172, 156)
(193, 176, 160)
(201, 183, 169)
(200, 182, 168)
(196, 178, 164)
(198, 180, 168)
(200, 182, 170)
(191, 176, 169)
(191, 176, 169)
(188, 174, 165)
(191, 177, 166)
(194, 177, 167)
(194, 178, 165)
(199, 183, 168)
(200, 184, 169)
(198, 182, 169)
(200, 184, 169)
(202, 186, 171)
(200, 184, 171)
(194, 177, 167)
(191, 174, 166)
(191, 174, 167)
(191, 173, 169)
(190, 173, 165)
(194, 177, 169)
(197, 180, 170)
(200, 183, 173)
(203, 187, 174)
(206, 190, 177)
(205, 189, 174)
(201, 185, 170)
(192, 174, 162)
(187, 169, 157)
(190, 172, 162)
(193, 175, 165)
(194, 176, 166)
(192, 173, 166)
(190, 171, 164)
(196, 177, 170)
(198, 181, 171)
(205, 188, 178)
(210, 194, 181)
(209, 193, 178)
(210, 194, 179)
(211, 195, 179)
(205, 190, 171)
(203, 188, 169)
(202, 186, 173)
(199, 183, 170)
(197, 181, 168)
(197, 181, 168)
(195, 179, 166)
(193, 177, 164)
(194, 178, 165)
(197, 181, 168)
(180, 166, 155)
(177, 163, 152)
(176, 162, 153)
(174, 160, 151)
(167, 153, 144)
(165, 150, 143)
(168, 153, 146)
(170, 155, 148)
(170, 155, 148)
(174, 159, 152)
(175, 160, 153)
(176, 161, 154)
(178, 164, 155)
(178, 164, 155)
(179, 165, 156)
(182, 168, 159)
(184, 167, 160)
(182, 165, 158)
(180, 163, 156)
(175, 158, 151)
(172, 155, 147)
(175, 158, 150)
(179, 162, 154)
(184, 167, 159)
(183, 164, 158)
(190, 171, 165)
(197, 178, 171)
(200, 182, 172)
(202, 186, 173)
(205, 189, 174)
(204, 188, 172)
(201, 186, 167)
(201, 185, 170)
(197, 181, 166)
(192, 176, 163)
(190, 174, 161)
(189, 172, 162)
(188, 171, 163)
(188, 171, 163)
(190, 173, 166)
(190, 177, 160)
(190, 177, 161)
(192, 178, 167)
(188, 174, 165)
(182, 167, 160)
(182, 167, 160)
(184, 169, 162)
(180, 167, 159)
(184, 169, 162)
(189, 172, 164)
(192, 175, 167)
(198, 181, 171)
(201, 184, 174)
(199, 183, 170)
(201, 185, 172)
(204, 186, 174)
(202, 186, 170)
(202, 186, 170)
(203, 187, 171)
(197, 181, 166)
(193, 177, 162)
(192, 176, 161)
(184, 168, 153)
(179, 163, 148)
(181, 164, 154)
(182, 165, 155)
(186, 169, 159)
(184, 167, 157)
(187, 171, 158)
(193, 177, 162)
(194, 178, 162)
(197, 181, 165)
(199, 182, 166)
(191, 174, 158)
(191, 174, 158)
(199, 181, 167)
(202, 184, 170)
(201, 183, 169)
(201, 183, 169)
(200, 182, 168)
(193, 175, 161)
(189, 171, 159)
(193, 175, 163)
(200, 184, 171)
(203, 187, 174)
(203, 187, 174)
(203, 187, 174)
(202, 185, 175)
(193, 176, 168)
(185, 168, 160)
(180, 163, 153)
(186, 169, 159)
(201, 185, 172)
(210, 194, 181)
(209, 193, 178)
(205, 189, 174)
(199, 182, 172)
(195, 178, 168)
(193, 176, 166)
(184, 167, 157)
(180, 163, 153)
(186, 169, 161)
(193, 176, 168)
(200, 183, 175)
(199, 183, 170)
(199, 183, 170)
(197, 181, 168)
(186, 172, 159)
(174, 160, 149)
(170, 156, 147)
(173, 160, 154)
(176, 163, 157)
(182, 165, 157)
(183, 166, 158)
(184, 167, 159)
(185, 168, 160)
(187, 170, 162)
(187, 170, 162)
(184, 167, 159)
(181, 164, 156)
(175, 158, 150)
(169, 152, 144)
(170, 153, 145)
(176, 159, 151)
(180, 163, 155)
(182, 165, 157)
(183, 166, 158)
(181, 164, 156)
(185, 169, 156)
(188, 172, 159)
(192, 175, 165)
(194, 177, 167)
(189, 172, 162)
(180, 163, 155)
(171, 154, 146)
(167, 150, 142)
(175, 157, 153)
(167, 150, 143)
(164, 147, 140)
(177, 160, 152)
(182, 165, 155)
(180, 164, 151)
(186, 170, 155)
(188, 172, 157)
(190, 174, 161)
(188, 172, 159)
(187, 171, 158)
(186, 170, 157)
(188, 172, 159)
(193, 177, 164)
(193, 176, 166)
(187, 170, 160)
(188, 170, 158)
(185, 167, 155)
(185, 167, 155)
(188, 170, 158)
(190, 172, 160)
(190, 172, 160)
(192, 174, 162)
(195, 177, 165)
(191, 175, 162)
(184, 168, 155)
(186, 170, 157)
(192, 176, 163)
(188, 172, 159)
(184, 168, 155)
(188, 172, 159)
(193, 177, 164)
(189, 172, 162)
(188, 171, 161)
(185, 168, 158)
(193, 177, 164)
(198, 182, 169)
(194, 178, 165)
(194, 178, 165)
(196, 180, 167)
(193, 177, 164)
(188, 172, 159)
(185, 169, 156)
(180, 164, 151)
(180, 164, 151)
(195, 179, 164)
(192, 176, 161)
(196, 180, 165)
(192, 174, 160)
(185, 167, 153)
(184, 166, 152)
(188, 170, 158)
(188, 170, 158)
(185, 167, 155)
(186, 168, 156)
(189, 171, 159)
(191, 175, 162)
(188, 172, 159)
(186, 170, 157)
(185, 169, 156)
(188, 172, 159)
(193, 177, 162)
(195, 182, 166)
(196, 183, 167)
(190, 174, 158)
(183, 167, 152)
(179, 163, 148)
(175, 159, 146)
(171, 155, 142)
(171, 154, 144)
(172, 155, 145)
(170, 153, 143)
(164, 147, 139)
(172, 155, 147)
(179, 162, 152)
(185, 168, 158)
(187, 171, 158)
(179, 163, 150)
(178, 162, 147)
(190, 174, 159)
(190, 173, 163)
(189, 173, 160)
(188, 172, 159)
(189, 173, 160)
(190, 174, 161)
(185, 169, 156)
(181, 165, 152)
(183, 167, 152)
(186, 171, 152)
(190, 174, 158)
(190, 174, 158)
(190, 174, 159)
(192, 176, 163)
(189, 173, 160)
(186, 169, 159)
(188, 171, 161)
(184, 167, 157)
(183, 166, 156)
(181, 164, 154)
(182, 165, 155)
(186, 169, 159)
(189, 173, 160)
(192, 176, 163)
(198, 182, 169)
(196, 180, 167)
(192, 176, 163)
(187, 171, 158)
(184, 168, 155)
(183, 167, 154)
(181, 165, 152)
(181, 165, 152)
(184, 168, 155)
(191, 175, 159)
(195, 179, 163)
(192, 176, 160)
(176, 160, 145)
(171, 155, 140)
(180, 164, 151)
(183, 167, 154)
(180, 164, 151)
(182, 164, 150)
(180, 162, 148)
(176, 158, 144)
(177, 159, 145)
(176, 158, 144)
(177, 159, 145)
(182, 164, 152)
(181, 163, 151)
(176, 159, 141)
(169, 152, 134)
(163, 146, 126)
(164, 146, 126)
(173, 155, 133)
(189, 171, 149)
(201, 183, 159)
(205, 187, 163)
(204, 185, 168)
(203, 184, 167)
(207, 188, 171)
(210, 193, 177)
(209, 192, 176)
(206, 189, 173)
(205, 189, 174)
(207, 191, 176)
(205, 186, 171)
(203, 184, 169)
(204, 185, 168)
(202, 183, 166)
(195, 176, 159)
(194, 175, 158)
(203, 184, 167)
(211, 192, 175)
(210, 191, 176)
(205, 186, 171)
(203, 186, 170)
(207, 190, 174)
(208, 191, 175)
(207, 190, 174)
(204, 187, 171)
(200, 183, 167)
(197, 182, 163)
(199, 184, 165)
(205, 189, 173)
(209, 192, 176)
(206, 188, 174)
(206, 188, 174)
(207, 189, 177)
(203, 185, 173)
(196, 179, 163)
(196, 179, 163)
(197, 180, 164)
(201, 182, 165)
(205, 186, 169)
(206, 187, 170)
(201, 183, 163)
(195, 177, 157)
(194, 177, 161)
(198, 181, 165)
(198, 181, 165)
(202, 185, 169)
(201, 184, 168)
(202, 186, 170)
(210, 194, 178)
(203, 187, 171)
(205, 188, 172)
(202, 185, 169)
(202, 185, 169)
(202, 185, 169)
(203, 186, 170)
(202, 185, 169)
(199, 182, 166)
(201, 184, 168)
(199, 182, 166)
(196, 179, 163)
(191, 174, 158)
(194, 177, 161)
(202, 184, 170)
(204, 186, 172)
(202, 184, 170)
(201, 183, 169)
(204, 188, 173)
(199, 183, 168)
(196, 180, 165)
(196, 180, 165)
(197, 181, 165)
(199, 183, 167)
(197, 181, 165)
(193, 177, 161)
(200, 183, 167)
(200, 183, 167)
(199, 182, 166)
(198, 181, 165)
(198, 181, 165)
(200, 183, 167)
(204, 187, 171)
(209, 192, 176)
(207, 191, 178)
(203, 187, 174)
(201, 185, 172)
(203, 187, 174)
(205, 189, 174)
(199, 183, 168)
(197, 181, 166)
(203, 187, 172)
(205, 188, 170)
(200, 183, 165)
(190, 173, 155)
(185, 168, 150)
(191, 174, 156)
(199, 180, 163)
(203, 184, 167)
(206, 187, 170)
(208, 191, 173)
(206, 189, 171)
(205, 188, 170)
(204, 187, 171)
(200, 183, 167)
(200, 183, 167)
(199, 181, 167)
(196, 178, 164)
(192, 175, 157)
(193, 176, 158)
(202, 185, 167)
(197, 178, 161)
(190, 171, 154)
(193, 174, 157)
(190, 171, 154)
(189, 170, 153)
(190, 173, 155)
(194, 177, 159)
(199, 182, 164)
(198, 181, 163)
(195, 178, 162)
(195, 178, 162)
(194, 177, 161)
(190, 173, 157)
(194, 178, 162)
(198, 182, 166)
(196, 180, 164)
(195, 178, 162)
(195, 177, 163)
(196, 178, 164)
(196, 178, 164)
(190, 172, 158)
(189, 171, 157)
(193, 175, 161)
(198, 180, 166)
(194, 176, 162)
(191, 174, 158)
(192, 175, 159)
(191, 174, 158)
(193, 176, 160)
(190, 172, 158)
(190, 172, 158)
(191, 173, 159)
(190, 172, 158)
(191, 173, 159)
(198, 180, 166)
(200, 182, 168)
(194, 176, 162)
(195, 178, 162)
(195, 178, 162)
(195, 178, 162)
(195, 178, 162)
(192, 175, 159)
(185, 168, 152)
(185, 168, 152)
(191, 174, 158)
(194, 175, 158)
(194, 175, 158)
(193, 174, 157)
(190, 171, 154)
(187, 168, 151)
(187, 168, 151)
(188, 169, 152)
(185, 166, 149)
(190, 171, 154)
(192, 173, 156)
(193, 176, 158)
(191, 174, 156)
(191, 174, 156)
(196, 179, 161)
(200, 183, 165)
(199, 182, 164)
(198, 181, 161)
(196, 179, 159)
(194, 177, 159)
(194, 177, 159)
(194, 177, 159)
(193, 176, 160)
(192, 175, 159)
(192, 175, 159)
(191, 174, 156)
(192, 175, 157)
(198, 181, 163)
(201, 184, 166)
(197, 180, 164)
(197, 180, 164)
(198, 181, 165)
(193, 176, 160)
(196, 178, 164)
(192, 174, 160)
(186, 168, 154)
(186, 168, 154)
(192, 174, 160)
(195, 177, 163)
(194, 176, 162)
(192, 174, 160)
(197, 179, 159)
(191, 172, 155)
(185, 166, 149)
(185, 166, 149)
(189, 170, 153)
(193, 174, 159)
(196, 177, 162)
(198, 179, 164)
(194, 176, 162)
(193, 175, 161)
(190, 172, 158)
(189, 171, 157)
(191, 173, 159)
(192, 174, 160)
(192, 174, 160)
(193, 175, 161)
(191, 174, 156)
(191, 174, 156)
(193, 176, 158)
(195, 178, 160)
(196, 179, 161)
(198, 181, 163)
(194, 177, 159)
(186, 169, 151)
(187, 168, 153)
(192, 173, 156)
(193, 174, 157)
(190, 171, 154)
(186, 167, 150)
(184, 165, 148)
(186, 167, 150)
(190, 172, 152)
(188, 167, 148)
(189, 168, 149)
(189, 168, 149)
(184, 163, 144)
(187, 166, 147)
(192, 171, 152)
(190, 169, 150)
(190, 169, 150)
(179, 163, 140)
(185, 169, 146)
(185, 169, 146)
(178, 160, 138)
(177, 159, 137)
(188, 167, 146)
(190, 169, 148)
(185, 164, 143)
(186, 165, 144)
(187, 169, 147)
(185, 167, 145)
(185, 167, 145)
(188, 170, 148)
(188, 170, 148)
(188, 170, 148)
(191, 173, 151)
(188, 170, 158)
(180, 162, 150)
(175, 157, 145)
(179, 161, 147)
(187, 169, 155)
(196, 178, 164)
(199, 181, 167)
(195, 177, 163)
(198, 182, 169)
(199, 183, 170)
(193, 177, 164)
(193, 177, 164)
(204, 188, 175)
(204, 188, 175)
(198, 182, 169)
(198, 182, 169)
(200, 184, 169)
(195, 179, 164)
(197, 181, 166)
(197, 181, 166)
(197, 181, 166)
(203, 187, 172)
(202, 186, 171)
(199, 183, 168)
(199, 181, 167)
(199, 181, 167)
(203, 185, 171)
(202, 186, 173)
(196, 180, 167)
(195, 179, 166)
(196, 179, 169)
(194, 177, 167)
(190, 173, 163)
(194, 177, 167)
(194, 177, 167)
(193, 176, 166)
(197, 181, 168)
(203, 187, 174)
(205, 189, 176)
(204, 188, 175)
(202, 186, 173)
(201, 185, 172)
(201, 184, 174)
(193, 176, 166)
(193, 176, 168)
(198, 181, 173)
(194, 177, 170)
(193, 176, 169)
(195, 179, 164)
(198, 182, 167)
(201, 185, 170)
(204, 188, 173)
(205, 189, 176)
(202, 186, 173)
(196, 180, 167)
(190, 174, 161)
(193, 176, 168)
(191, 174, 166)
(192, 175, 165)
(195, 178, 168)
(192, 175, 165)
(188, 172, 159)
(193, 177, 164)
(202, 186, 173)
(205, 189, 173)
(203, 187, 171)
(203, 187, 171)
(201, 185, 169)
(201, 185, 169)
(209, 193, 178)
(211, 195, 182)
(204, 188, 175)
(201, 187, 174)
(194, 180, 167)
(196, 182, 169)
(195, 181, 170)
(193, 179, 168)
(190, 176, 165)
(181, 167, 158)
(180, 166, 157)
(181, 167, 158)
(183, 169, 160)
(175, 160, 153)
(167, 152, 145)
(164, 149, 142)
(163, 148, 143)
(167, 152, 147)
(171, 156, 151)
(174, 161, 155)
(178, 163, 158)
(179, 164, 159)
(180, 165, 158)
(184, 169, 162)
(183, 168, 161)
(179, 165, 156)
(179, 165, 156)
(180, 163, 156)
(180, 163, 156)
(180, 163, 156)
(177, 160, 152)
(177, 160, 150)
(180, 164, 151)
(187, 171, 158)
(191, 175, 160)
(191, 176, 157)
(198, 183, 164)
(201, 186, 167)
(200, 184, 168)
(203, 187, 171)
(205, 189, 173)
(202, 186, 170)
(198, 182, 166)
(194, 178, 165)
(194, 178, 165)
(191, 174, 164)
(188, 171, 161)
(191, 174, 164)
(195, 179, 166)
(196, 180, 167)
(193, 177, 162)
(193, 177, 162)
(189, 173, 160)
(189, 173, 160)
(187, 170, 160)
(182, 165, 155)
(181, 164, 156)
(186, 169, 161)
(189, 172, 164)
(189, 172, 162)
(189, 173, 160)
(192, 176, 161)
(194, 179, 160)
(196, 181, 162)
(201, 185, 169)
(206, 190, 174)
(209, 193, 178)
(207, 191, 176)
(205, 189, 174)
(202, 186, 173)
(195, 179, 166)
(188, 172, 159)
(188, 171, 161)
(185, 168, 158)
(175, 158, 148)
(179, 162, 152)
(185, 169, 156)
(182, 166, 153)
(185, 167, 155)
(191, 173, 159)
(190, 172, 158)
(195, 176, 162)
(201, 182, 168)
(198, 182, 167)
(195, 179, 164)
(197, 181, 166)
(202, 186, 171)
(204, 188, 173)
(201, 185, 170)
(194, 178, 165)
(187, 171, 158)
(183, 167, 154)
(191, 175, 162)
(199, 183, 170)
(203, 187, 174)
(203, 187, 174)
(201, 185, 172)
(194, 178, 165)
(187, 171, 158)
(181, 165, 150)
(185, 169, 154)
(194, 178, 165)
(201, 185, 172)
(206, 190, 177)
(209, 192, 182)
(202, 185, 175)
(188, 171, 161)
(187, 170, 160)
(178, 161, 151)
(180, 163, 153)
(184, 168, 155)
(185, 169, 156)
(197, 181, 168)
(210, 194, 179)
(210, 194, 179)
(198, 181, 174)
(190, 173, 166)
(181, 164, 157)
(167, 152, 145)
(166, 152, 143)
(176, 162, 153)
(181, 168, 159)
(185, 173, 161)
(189, 172, 164)
(184, 167, 159)
(185, 168, 160)
(190, 173, 165)
(187, 170, 162)
(180, 163, 155)
(176, 159, 151)
(173, 156, 148)
(172, 153, 146)
(175, 156, 149)
(178, 159, 152)
(179, 160, 153)
(178, 159, 152)
(180, 161, 154)
(186, 167, 160)
(193, 174, 167)
(195, 178, 168)
(194, 177, 167)
(194, 177, 169)
(182, 165, 158)
(167, 150, 143)
(164, 145, 139)
(167, 148, 142)
(173, 154, 147)
(175, 156, 142)
(177, 158, 144)
(185, 166, 152)
(191, 173, 159)
(190, 172, 158)
(187, 169, 155)
(189, 171, 159)
(193, 175, 163)
(194, 177, 167)
(188, 171, 161)
(185, 169, 156)
(189, 171, 159)
(191, 173, 159)
(188, 170, 156)
(181, 163, 149)
(176, 158, 144)
(177, 160, 144)
(179, 161, 147)
(179, 161, 149)
(179, 161, 149)
(185, 167, 155)
(196, 178, 166)
(197, 179, 165)
(190, 173, 157)
(191, 173, 159)
(184, 166, 152)
(188, 170, 156)
(193, 175, 163)
(191, 173, 161)
(193, 175, 163)
(197, 179, 167)
(194, 176, 164)
(188, 171, 155)
(190, 173, 157)
(198, 180, 166)
(201, 183, 169)
(195, 177, 163)
(191, 173, 161)
(194, 176, 164)
(194, 176, 164)
(190, 172, 158)
(185, 167, 153)
(180, 162, 148)
(184, 166, 152)
(190, 172, 158)
(187, 169, 155)
(181, 163, 149)
(182, 164, 150)
(175, 158, 142)
(180, 163, 147)
(187, 169, 155)
(186, 168, 154)
(187, 169, 155)
(189, 171, 159)
(188, 168, 157)
(192, 172, 161)
(193, 175, 165)
(188, 170, 160)
(184, 166, 156)
(181, 163, 151)
(189, 171, 159)
(196, 178, 166)
(189, 171, 157)
(185, 167, 153)
(184, 166, 152)
(173, 155, 141)
(180, 162, 150)
(177, 161, 148)
(172, 155, 145)
(169, 152, 142)
(170, 153, 145)
(173, 156, 148)
(181, 165, 152)
(182, 166, 153)
(184, 168, 155)
(185, 169, 156)
(187, 171, 158)
(189, 173, 160)
(192, 176, 163)
(193, 177, 164)
(192, 176, 163)
(190, 174, 161)
(190, 174, 161)
(188, 172, 159)
(191, 174, 164)
(189, 172, 162)
(189, 172, 162)
(189, 172, 162)
(188, 172, 157)
(176, 160, 145)
(179, 163, 148)
(185, 169, 154)
(186, 170, 155)
(187, 171, 156)
(186, 170, 155)
(186, 170, 155)
(183, 167, 154)
(177, 160, 150)
(185, 168, 158)
(196, 179, 169)
(189, 172, 162)
(185, 168, 158)
(196, 180, 167)
(195, 179, 164)
(183, 167, 154)
(174, 158, 145)
(180, 164, 149)
(188, 172, 157)
(189, 173, 158)
(188, 172, 157)
(188, 172, 157)
(191, 175, 160)
(187, 172, 153)
(188, 172, 156)
(190, 174, 158)
(182, 164, 150)
(183, 165, 151)
(182, 162, 151)
(183, 163, 152)
(184, 164, 153)
(184, 162, 148)
(178, 156, 142)
(177, 158, 143)
(180, 161, 144)
(180, 162, 142)
(180, 162, 138)
(174, 157, 131)
(162, 145, 117)
(156, 136, 112)
(170, 150, 126)
(185, 164, 143)
(195, 174, 153)
(201, 183, 163)
(203, 185, 165)
(203, 184, 167)
(204, 185, 168)
(204, 187, 171)
(208, 191, 175)
(207, 190, 174)
(201, 185, 169)
(198, 182, 166)
(198, 183, 164)
(201, 186, 167)
(206, 191, 172)
(203, 184, 169)
(201, 182, 167)
(199, 182, 166)
(200, 183, 167)
(203, 186, 170)
(204, 188, 172)
(206, 190, 174)
(208, 192, 176)
(209, 191, 177)
(211, 193, 179)
(209, 191, 177)
(208, 191, 175)
(207, 190, 174)
(203, 186, 170)
(197, 180, 162)
(196, 179, 161)
(201, 184, 166)
(207, 190, 172)
(211, 194, 176)
(209, 192, 176)
(205, 188, 172)
(204, 186, 172)
(202, 184, 170)
(200, 182, 170)
(194, 176, 162)
(198, 180, 166)
(203, 186, 170)
(204, 187, 171)
(198, 181, 165)
(192, 175, 157)
(192, 175, 157)
(195, 178, 160)
(199, 183, 167)
(202, 186, 170)
(204, 188, 172)
(204, 188, 172)
(204, 188, 172)
(205, 189, 174)
(204, 188, 173)
(202, 186, 171)
(203, 187, 172)
(203, 187, 172)
(203, 187, 172)
(201, 185, 170)
(200, 184, 168)
(201, 185, 169)
(199, 183, 167)
(195, 179, 163)
(194, 176, 162)
(195, 177, 163)
(196, 178, 164)
(199, 181, 167)
(202, 184, 170)
(201, 185, 170)
(201, 185, 170)
(203, 187, 172)
(201, 185, 169)
(195, 179, 163)
(193, 177, 161)
(199, 182, 166)
(200, 183, 167)
(196, 179, 161)
(195, 178, 160)
(198, 181, 163)
(205, 187, 175)
(200, 182, 170)
(200, 182, 168)
(202, 184, 170)
(202, 184, 170)
(204, 186, 172)
(206, 188, 174)
(204, 186, 172)
(203, 186, 170)
(200, 183, 167)
(202, 185, 169)
(205, 188, 172)
(203, 186, 170)
(199, 182, 166)
(198, 181, 165)
(197, 180, 162)
(192, 175, 157)
(189, 172, 154)
(188, 171, 155)
(193, 176, 160)
(199, 182, 166)
(203, 185, 171)
(207, 189, 175)
(210, 192, 178)
(208, 191, 175)
(206, 189, 173)
(207, 190, 174)
(204, 187, 171)
(195, 178, 162)
(193, 176, 160)
(197, 180, 164)
(199, 182, 166)
(191, 174, 158)
(188, 171, 155)
(189, 172, 156)
(194, 175, 160)
(196, 177, 162)
(196, 177, 160)
(194, 175, 158)
(190, 171, 154)
(194, 177, 157)
(196, 179, 159)
(192, 175, 155)
(189, 172, 154)
(188, 171, 153)
(189, 172, 154)
