(182, 145, 103)
(184, 146, 107)
(179, 143, 107)
(171, 135, 103)
(168, 133, 103)
(164, 129, 101)
(164, 128, 106)
(151, 116, 94)
(139, 105, 80)
(135, 101, 76)
(137, 106, 78)
(142, 111, 83)
(146, 115, 86)
(148, 119, 89)
(143, 109, 84)
(138, 104, 79)
(134, 100, 75)
(137, 103, 76)
(143, 109, 81)
(144, 110, 82)
(145, 112, 81)
(148, 115, 84)
(145, 111, 74)
(152, 118, 83)
(162, 127, 95)
(167, 132, 100)
(159, 124, 96)
(146, 111, 83)
(144, 108, 82)
(150, 114, 90)
(147, 114, 83)
(146, 111, 81)
(149, 114, 84)
(155, 120, 88)
(159, 124, 92)
(164, 129, 97)
(168, 134, 99)
(171, 137, 102)
(164, 127, 98)
(163, 126, 97)
(160, 125, 95)
(157, 122, 92)
(155, 121, 93)
(156, 122, 94)
(157, 123, 96)
(158, 124, 97)
(152, 120, 95)
(146, 114, 89)
(146, 112, 85)
(150, 116, 88)
(156, 121, 93)
(159, 124, 94)
(163, 128, 96)
(168, 133, 101)
(171, 135, 99)
(175, 140, 102)
(174, 139, 101)
(174, 139, 99)
(185, 147, 108)
(192, 154, 115)
(193, 155, 118)
(194, 156, 119)
(164, 131, 100)
(165, 132, 101)
(155, 122, 91)
(151, 117, 89)
(148, 113, 85)
(135, 99, 73)
(130, 94, 68)
(134, 98, 74)
(130, 94, 70)
(131, 95, 71)
(136, 100, 76)
(140, 103, 77)
(143, 106, 79)
(154, 115, 86)
(159, 120, 89)
(154, 115, 84)
(157, 121, 89)
(171, 132, 99)
(184, 145, 112)
(189, 150, 117)
(189, 149, 114)
(189, 149, 114)
(193, 150, 115)
(195, 152, 117)
(192, 152, 116)
(191, 151, 115)
(192, 152, 116)
(190, 150, 114)
(186, 146, 111)
(183, 143, 108)
(183, 143, 108)
(182, 142, 107)
(183, 144, 111)
(176, 137, 104)
(177, 138, 105)
(176, 137, 104)
(173, 134, 101)
(169, 130, 97)
(166, 127, 94)
(168, 129, 96)
(163, 127, 93)
(151, 115, 83)
(147, 110, 81)
(157, 120, 93)
(161, 124, 97)
(162, 125, 98)
(171, 134, 105)
(178, 141, 112)
(177, 143, 108)
(186, 151, 119)
(186, 151, 119)
(179, 144, 114)
(171, 136, 106)
(154, 119, 91)
(135, 100, 72)
(127, 92, 64)
(149, 112, 85)
(148, 111, 85)
(153, 116, 90)
(164, 127, 101)
(172, 135, 109)
(169, 132, 105)
(157, 121, 89)
(149, 113, 79)
(148, 111, 85)
(165, 128, 101)
(173, 137, 105)
(171, 135, 101)
(174, 138, 104)
(165, 129, 97)
(153, 116, 89)
(151, 114, 88)
(161, 126, 106)
(162, 128, 103)
(152, 118, 90)
(154, 119, 87)
(160, 126, 91)
(167, 131, 97)
(177, 141, 109)
(176, 139, 110)
(160, 128, 103)
(149, 117, 94)
(140, 105, 85)
(143, 108, 88)
(167, 131, 109)
(188, 153, 125)
(185, 149, 117)
(172, 136, 100)
(176, 136, 100)
(189, 149, 113)
(191, 153, 116)
(181, 143, 106)
(173, 135, 99)
(166, 130, 96)
(159, 123, 89)
(154, 118, 86)
(146, 111, 81)
(128, 93, 63)
(114, 79, 49)
(119, 84, 54)
(133, 98, 68)
(139, 104, 72)
(137, 102, 70)
(136, 101, 69)
(147, 112, 80)
(154, 119, 87)
(157, 121, 89)
(158, 122, 90)
(158, 122, 90)
(160, 124, 92)
(171, 135, 103)
(187, 151, 119)
(176, 140, 104)
(172, 136, 100)
(182, 146, 110)
(189, 153, 117)
(189, 153, 119)
(192, 156, 122)
(189, 153, 119)
(177, 141, 107)
(163, 126, 97)
(162, 125, 96)
(164, 127, 100)
(168, 131, 105)
(176, 139, 113)
(178, 141, 115)
(169, 132, 105)
(167, 130, 103)
(167, 130, 104)
(159, 122, 96)
(157, 120, 93)
(151, 114, 87)
(151, 114, 85)
(157, 120, 91)
(157, 121, 89)
(162, 126, 94)
(183, 147, 113)
(193, 157, 123)
(193, 157, 123)
(191, 155, 121)
(185, 149, 115)
(176, 140, 106)
(177, 141, 107)
(177, 141, 107)
(170, 133, 104)
(166, 129, 100)
(161, 124, 95)
(162, 123, 94)
(155, 116, 87)
(155, 116, 87)
(164, 125, 96)
(178, 139, 110)
(177, 138, 105)
(177, 138, 105)
(175, 136, 103)
(180, 141, 108)
(188, 150, 114)
(189, 151, 115)
(190, 152, 116)
(196, 158, 122)
(190, 154, 118)
(189, 153, 117)
(188, 152, 116)
(191, 156, 118)
(195, 160, 122)
(197, 162, 124)
(203, 168, 130)
(205, 170, 132)
(206, 171, 133)
(207, 172, 134)
(204, 169, 131)
(199, 164, 126)
(198, 163, 125)
(201, 166, 128)
(207, 172, 134)
(212, 177, 139)
(206, 170, 134)
(200, 164, 128)
(201, 165, 129)
(202, 164, 128)
(194, 156, 119)
(189, 151, 114)
(188, 150, 113)
(185, 147, 110)
(183, 145, 109)
(184, 146, 110)
(179, 141, 105)
(172, 134, 98)
(170, 132, 96)
(180, 142, 106)
(188, 150, 114)
(183, 145, 109)
(180, 142, 105)
(182, 142, 106)
(188, 148, 112)
(190, 150, 114)
(185, 145, 109)
(179, 139, 103)
(174, 134, 98)
(177, 137, 101)
(176, 138, 102)
(173, 135, 99)
(177, 139, 103)
(186, 148, 112)
(183, 145, 109)
(167, 129, 93)
(162, 124, 88)
(170, 132, 96)
(164, 129, 91)
(157, 119, 83)
(154, 115, 86)
(153, 113, 88)
(144, 104, 79)
(141, 102, 73)
(151, 112, 79)
(159, 121, 85)
(175, 137, 101)
(181, 143, 107)
(186, 148, 112)
(190, 152, 116)
(193, 155, 119)
(190, 152, 116)
(183, 145, 109)
(180, 142, 106)
(181, 143, 106)
(176, 138, 101)
(173, 135, 98)
(176, 138, 101)
(182, 144, 107)
(186, 148, 111)
(191, 153, 116)
(197, 159, 122)
(198, 160, 123)
(197, 159, 122)
(196, 158, 121)
(197, 159, 122)
(195, 157, 120)
(192, 154, 117)
(188, 150, 113)
(185, 147, 110)
(180, 142, 105)
(174, 136, 99)
(174, 136, 99)
(184, 146, 109)
(196, 158, 121)
(202, 164, 127)
(200, 162, 125)
(197, 159, 122)
(196, 158, 121)
(194, 156, 119)
(192, 154, 117)
(192, 154, 117)
(190, 154, 118)
(191, 155, 119)
(195, 159, 123)
(200, 164, 128)
(207, 171, 137)
(201, 165, 131)
(192, 156, 122)
(186, 150, 116)
(185, 149, 115)
(188, 152, 118)
(192, 156, 122)
(197, 161, 127)
(196, 156, 120)
(195, 155, 119)
(195, 157, 120)
(195, 157, 121)
(189, 153, 119)
(183, 147, 113)
(177, 142, 110)
(175, 140, 108)
(174, 134, 108)
(174, 134, 108)
(175, 136, 107)
(173, 134, 103)
(165, 126, 95)
(157, 118, 85)
(155, 116, 83)
(157, 119, 83)
(169, 126, 92)
(178, 135, 101)
(180, 137, 103)
(174, 134, 99)
(179, 138, 106)
(188, 149, 116)
(190, 151, 118)
(187, 148, 115)
(185, 146, 115)
(176, 137, 104)
(179, 140, 107)
(180, 141, 108)
(177, 139, 103)
(173, 135, 99)
(177, 139, 102)
(178, 140, 103)
(187, 149, 112)
(195, 157, 120)
(197, 159, 122)
(197, 159, 123)
(202, 166, 130)
(209, 173, 137)
(209, 173, 139)
(205, 169, 135)
(193, 157, 123)
(181, 145, 111)
(174, 138, 104)
(169, 133, 99)
(159, 123, 91)
(159, 120, 89)
(170, 131, 100)
(182, 143, 112)
(187, 149, 110)
(190, 152, 113)
(193, 155, 116)
(193, 155, 118)
(193, 155, 118)
(189, 151, 115)
(180, 141, 108)
(177, 138, 107)
(179, 141, 105)
(172, 134, 98)
(167, 129, 93)
(169, 131, 95)
(176, 138, 102)
(190, 152, 116)
(202, 164, 128)
(205, 167, 131)
(202, 167, 129)
(204, 169, 131)
(205, 170, 132)
(205, 170, 132)
(205, 170, 132)
(206, 168, 132)
(203, 165, 129)
(200, 162, 126)
(199, 163, 129)
(198, 164, 129)
(197, 162, 130)
(192, 157, 127)
(183, 149, 121)
(172, 138, 110)
(164, 130, 103)
(161, 130, 102)
(167, 134, 103)
(172, 139, 108)
(183, 148, 118)
(183, 148, 116)
(173, 137, 105)
(175, 136, 105)
(181, 142, 111)
(180, 139, 109)
(176, 138, 102)
(174, 136, 100)
(172, 134, 98)
(173, 135, 99)
(175, 137, 101)
(176, 138, 102)
(177, 139, 102)
(182, 142, 106)
(197, 158, 119)
(202, 163, 124)
(203, 164, 125)
(200, 161, 122)
(193, 154, 115)
(187, 148, 109)
(190, 151, 110)
(192, 153, 112)
(198, 156, 114)
(197, 155, 113)
(195, 156, 115)
(196, 157, 116)
(197, 158, 119)
(197, 158, 119)
(196, 157, 118)
(195, 155, 119)
(187, 153, 118)
(175, 141, 106)
(166, 131, 99)
(153, 118, 88)
(143, 109, 81)
(139, 105, 78)
(136, 102, 75)
(140, 106, 81)
(142, 108, 80)
(146, 112, 84)
(157, 122, 94)
(168, 131, 102)
(171, 135, 103)
(169, 130, 97)
(170, 129, 97)
(172, 131, 99)
(173, 137, 105)
(176, 140, 108)
(178, 142, 110)
(177, 141, 109)
(174, 138, 106)
(170, 134, 102)
(167, 131, 99)
(165, 129, 97)
(158, 123, 91)
(158, 123, 91)
(154, 119, 87)
(147, 112, 82)
(143, 108, 80)
(142, 107, 79)
(144, 108, 82)
(148, 112, 86)
(152, 118, 83)
(162, 126, 92)
(176, 140, 106)
(185, 147, 111)
(184, 144, 109)
(185, 142, 108)
(186, 143, 108)
(186, 142, 107)
(184, 144, 108)
(184, 144, 108)
(183, 143, 108)
(180, 140, 105)
(172, 134, 98)
(162, 123, 90)
(157, 118, 85)
(160, 121, 88)
(156, 121, 91)
(155, 120, 90)
(148, 114, 87)
(140, 106, 81)
(134, 99, 77)
(132, 97, 75)
(131, 96, 74)
(129, 94, 72)
(134, 102, 81)
(138, 103, 83)
(143, 108, 86)
(151, 115, 91)
(160, 123, 96)
(167, 130, 101)
(175, 136, 103)
(179, 140, 107)
(184, 146, 109)
(187, 149, 112)
(186, 148, 111)
(185, 145, 109)
(186, 146, 110)
(185, 145, 110)
(180, 140, 105)
(178, 135, 101)
(176, 136, 101)
(176, 136, 101)
(174, 134, 99)
(172, 134, 98)
(172, 133, 100)
(170, 131, 98)
(165, 126, 93)
(157, 121, 87)
(162, 124, 87)
(171, 133, 96)
(180, 142, 105)
(181, 143, 106)
(181, 142, 103)
(184, 145, 106)
(188, 149, 110)
(188, 149, 110)
(187, 148, 109)
(186, 147, 108)
(186, 147, 108)
(187, 148, 109)
(184, 145, 106)
(181, 142, 103)
(180, 141, 102)
(181, 142, 103)
(185, 145, 109)
(187, 147, 111)
(186, 146, 110)
(185, 145, 109)
(186, 146, 110)
(184, 144, 108)
(180, 140, 104)
(177, 137, 101)
(180, 142, 105)
(185, 147, 110)
(185, 147, 110)
(182, 144, 107)
(186, 148, 111)
(191, 153, 116)
(188, 150, 113)
(182, 144, 107)
(178, 139, 100)
(179, 140, 101)
(177, 137, 101)
(174, 136, 99)
(175, 137, 100)
(180, 142, 105)
(183, 145, 108)
(184, 146, 109)
(184, 148, 114)
(187, 151, 119)
(187, 152, 120)
(182, 147, 117)
(171, 136, 108)
(163, 129, 102)
(162, 128, 101)
(163, 129, 104)
(160, 129, 100)
(159, 128, 99)
(154, 123, 94)
(149, 118, 90)
(152, 121, 93)
(158, 127, 99)
(155, 124, 96)
(147, 115, 90)
(149, 115, 90)
(149, 115, 90)
(146, 112, 87)
(144, 110, 83)
(151, 117, 89)
(165, 131, 103)
(172, 137, 109)
(170, 135, 105)
(174, 138, 106)
(171, 135, 103)
(172, 136, 102)
(173, 134, 101)
(168, 130, 94)
(171, 133, 96)
(176, 138, 99)
(173, 135, 96)
(176, 138, 99)
(176, 138, 99)
(177, 139, 100)
(177, 139, 100)
(176, 138, 101)
(177, 139, 102)
(181, 143, 106)
(185, 147, 110)
(176, 139, 97)
(185, 147, 108)
(181, 143, 106)
(177, 141, 107)
(171, 136, 106)
(157, 122, 94)
(154, 120, 95)
(153, 119, 94)
(153, 119, 94)
(149, 115, 90)
(144, 110, 85)
(145, 111, 86)
(149, 115, 88)
(150, 119, 91)
(148, 117, 89)
(144, 113, 85)
(138, 104, 79)
(137, 103, 76)
(139, 105, 78)
(146, 112, 84)
(154, 121, 90)
(156, 123, 90)
(153, 120, 87)
(154, 121, 88)
(161, 127, 92)
(165, 130, 98)
(162, 127, 95)
(152, 117, 87)
(148, 113, 83)
(152, 117, 89)
(154, 119, 91)
(152, 116, 90)
(151, 116, 86)
(152, 117, 85)
(158, 123, 91)
(165, 130, 98)
(168, 133, 101)
(167, 133, 98)
(167, 131, 97)
(165, 129, 95)
(157, 122, 94)
(158, 123, 95)
(160, 125, 97)
(160, 126, 98)
(162, 128, 100)
(161, 127, 100)
(158, 124, 97)
(154, 120, 93)
(149, 118, 90)
(152, 121, 92)
(158, 124, 96)
(162, 127, 97)
(165, 130, 98)
(170, 134, 100)
(173, 135, 99)
(173, 135, 99)
(176, 141, 101)
(181, 143, 104)
(185, 147, 108)
(188, 150, 111)
(189, 151, 114)
(186, 148, 111)
(186, 148, 112)
(189, 151, 115)
(155, 121, 94)
(146, 112, 85)
(136, 102, 75)
(129, 95, 70)
(129, 93, 69)
(123, 87, 65)
(120, 84, 62)
(131, 95, 73)
(134, 98, 72)
(138, 103, 75)
(144, 107, 78)
(153, 117, 85)
(171, 132, 99)
(182, 144, 108)
(179, 139, 104)
(169, 129, 93)
(178, 140, 104)
(187, 147, 112)
(195, 155, 120)
(195, 155, 120)
(193, 153, 117)
(195, 152, 117)
(198, 155, 120)
(200, 157, 122)
(192, 152, 116)
(187, 147, 111)
(187, 147, 111)
(186, 146, 111)
(182, 142, 107)
(182, 142, 107)
(180, 140, 105)
(170, 130, 95)
(172, 136, 104)
(175, 139, 107)
(172, 136, 104)
(170, 134, 102)
(164, 128, 96)
(160, 124, 92)
(157, 121, 89)
(146, 110, 78)
(134, 98, 66)
(146, 109, 80)
(159, 122, 93)
(167, 130, 103)
(164, 127, 100)
(160, 123, 96)
(166, 129, 100)
(171, 134, 105)
(169, 134, 102)
(174, 139, 107)
(163, 128, 96)
(148, 113, 83)
(144, 109, 79)
(143, 108, 80)
(151, 116, 88)
(164, 128, 102)
(172, 135, 108)
(171, 134, 108)
(167, 130, 104)
(156, 119, 92)
(150, 113, 86)
(154, 117, 88)
(162, 126, 94)
(160, 124, 92)
(158, 121, 95)
(173, 136, 109)
(170, 134, 102)
(165, 129, 95)
(168, 132, 98)
(163, 127, 95)
(148, 111, 84)
(140, 103, 77)
(149, 111, 88)
(169, 132, 105)
(172, 137, 107)
(177, 142, 110)
(178, 145, 112)
(169, 136, 105)
(163, 129, 102)
(152, 120, 95)
(143, 109, 81)
(149, 115, 88)
(167, 133, 106)
(183, 147, 121)
(182, 147, 119)
(171, 135, 101)
(168, 133, 95)
(182, 147, 105)
(190, 151, 112)
(188, 149, 110)
(177, 139, 102)
(168, 130, 94)
(167, 128, 95)
(163, 127, 93)
(153, 117, 83)
(143, 107, 73)
(130, 93, 64)
(127, 90, 61)
(129, 93, 61)
(138, 102, 70)
(144, 108, 76)
(143, 107, 73)
(144, 108, 74)
(151, 115, 81)
(157, 121, 87)
(161, 125, 91)
(165, 129, 95)
(165, 129, 95)
(163, 127, 93)
(165, 129, 95)
(176, 137, 104)
(186, 147, 114)
(172, 136, 100)
(173, 137, 101)
(188, 152, 116)
(190, 154, 120)
(181, 145, 111)
(179, 143, 109)
(173, 137, 103)
(162, 126, 94)
(154, 117, 90)
(164, 127, 100)
(171, 134, 108)
(180, 143, 117)
(181, 144, 118)
(173, 136, 109)
(167, 130, 103)
(165, 128, 99)
(164, 127, 100)
(158, 121, 94)
(161, 124, 97)
(156, 119, 90)
(155, 119, 87)
(165, 129, 97)
(172, 136, 104)
(184, 148, 114)
(191, 155, 121)
(193, 157, 123)
(186, 150, 116)
(184, 148, 114)
(180, 144, 110)
(175, 139, 105)
(174, 138, 104)
(170, 134, 100)
(168, 131, 104)
(168, 131, 104)
(160, 123, 94)
(158, 119, 90)
(161, 122, 93)
(176, 137, 108)
(181, 142, 111)
(180, 141, 110)
(179, 140, 107)
(182, 143, 110)
(181, 143, 107)
(183, 145, 109)
(193, 155, 119)
(197, 159, 123)
(194, 156, 120)
(195, 157, 121)
(193, 157, 121)
(196, 161, 123)
(199, 164, 126)
(205, 170, 132)
(207, 172, 134)
(206, 171, 133)
(208, 173, 135)
(209, 174, 136)
(210, 175, 137)
(205, 170, 132)
(200, 165, 127)
(201, 166, 128)
(209, 174, 136)
(212, 177, 139)
(208, 173, 135)
(205, 170, 132)
(193, 157, 121)
(194, 158, 122)
(195, 157, 121)
(189, 151, 115)
(185, 147, 111)
(186, 148, 111)
(186, 148, 111)
(181, 143, 106)
(183, 145, 109)
(182, 144, 108)
(175, 137, 101)
(174, 136, 100)
(180, 142, 106)
(183, 145, 109)
(181, 143, 107)
(175, 137, 101)
(174, 134, 98)
(180, 140, 104)
(183, 143, 107)
(175, 135, 99)
(171, 133, 96)
(175, 137, 100)
(173, 135, 98)
(169, 131, 94)
(166, 127, 94)
(165, 126, 93)
(164, 125, 92)
(163, 124, 91)
(155, 116, 83)
(143, 104, 71)
(143, 104, 71)
(154, 115, 82)
(155, 119, 83)
(147, 111, 77)
(146, 109, 80)
(149, 109, 84)
(146, 106, 81)
(149, 110, 81)
(165, 127, 91)
(179, 141, 104)
(186, 148, 112)
(185, 147, 111)
(186, 148, 112)
(190, 152, 116)
(190, 152, 116)
(184, 146, 110)
(178, 140, 104)
(175, 137, 101)
(178, 140, 103)
(181, 143, 106)
(182, 144, 107)
(185, 147, 110)
(192, 154, 117)
(197, 159, 122)
(198, 160, 123)
(197, 159, 122)
(197, 159, 122)
(195, 157, 120)
(194, 156, 119)
(195, 157, 120)
(195, 157, 120)
(192, 154, 117)
(188, 150, 113)
(185, 147, 110)
(182, 144, 107)
(188, 150, 113)
(194, 156, 119)
(198, 160, 123)
(200, 162, 125)
(200, 162, 125)
(200, 162, 125)
(201, 163, 126)
(196, 158, 121)
(193, 155, 118)
(192, 154, 118)
(192, 156, 120)
(196, 160, 124)
(200, 164, 128)
(204, 168, 132)
(209, 173, 137)
(201, 165, 131)
(185, 149, 115)
(179, 143, 109)
(186, 150, 116)
(193, 157, 123)
(197, 161, 127)
(196, 160, 126)
(191, 155, 121)
(193, 153, 117)
(190, 150, 114)
(189, 151, 115)
(188, 149, 116)
(179, 143, 109)
(175, 139, 107)
(171, 136, 106)
(165, 130, 100)
(167, 127, 101)
(168, 128, 102)
(171, 132, 103)
(169, 130, 99)
(162, 123, 90)
(160, 121, 88)
(170, 132, 96)
(179, 141, 105)
(188, 145, 110)
(180, 137, 102)
(175, 132, 98)
(178, 138, 103)
(187, 147, 112)
(188, 149, 116)
(181, 142, 109)
(173, 137, 103)
(169, 133, 101)
(173, 134, 103)
(185, 146, 113)
(190, 151, 118)
(186, 148, 112)
(180, 142, 105)
(186, 148, 111)
(190, 152, 115)
(189, 151, 112)
(193, 155, 118)
(198, 163, 125)
(200, 164, 128)
(201, 165, 129)
(203, 167, 133)
(198, 162, 130)
(188, 152, 120)
(169, 132, 106)
(162, 125, 98)
(159, 122, 93)
(162, 126, 94)
(169, 130, 97)
(180, 142, 106)
(191, 153, 116)
(193, 155, 118)
(188, 150, 113)
(187, 149, 112)
(187, 149, 113)
(187, 148, 115)
(187, 148, 117)
(181, 142, 113)
(174, 135, 106)
(178, 139, 110)
(179, 141, 105)
(166, 128, 92)
(161, 123, 87)
(173, 135, 99)
(191, 153, 117)
(207, 169, 133)
(213, 175, 139)
(210, 172, 136)
(206, 171, 131)
(203, 168, 130)
(199, 164, 126)
(196, 160, 124)
(196, 160, 124)
(199, 163, 129)
(200, 164, 130)
(199, 163, 129)
(195, 160, 128)
(196, 161, 131)
(190, 155, 125)
(176, 142, 114)
(165, 131, 103)
(164, 130, 103)
(173, 139, 112)
(182, 148, 121)
(182, 149, 116)
(182, 147, 115)
(179, 144, 112)
(175, 139, 107)
(179, 140, 107)
(186, 147, 114)
(184, 143, 111)
(174, 133, 101)
(172, 134, 98)
(171, 133, 97)
(172, 134, 98)
(177, 139, 102)
(184, 146, 109)
(190, 150, 114)
(196, 156, 120)
(202, 162, 126)
(203, 164, 125)
(203, 164, 125)
(197, 158, 119)
(191, 152, 113)
(186, 147, 106)
(186, 147, 106)
(195, 156, 115)
(200, 161, 120)
(199, 160, 119)
(192, 153, 112)
(188, 149, 108)
(192, 153, 114)
(194, 156, 119)
(190, 152, 116)
(183, 145, 109)
(179, 141, 105)
(164, 129, 99)
(150, 115, 85)
(144, 110, 82)
(136, 102, 74)
(133, 99, 72)
(143, 109, 82)
(150, 116, 91)
(154, 120, 95)
(158, 124, 96)
(162, 127, 97)
(162, 127, 97)
(161, 125, 93)
(163, 124, 93)
(166, 127, 94)
(170, 130, 95)
(171, 131, 96)
(175, 139, 107)
(173, 137, 105)
(170, 134, 102)
(170, 134, 102)
(170, 133, 104)
(168, 131, 102)
(163, 126, 97)
(160, 123, 94)
(162, 125, 99)
(159, 122, 95)
(152, 115, 88)
(146, 109, 80)
(147, 110, 81)
(152, 116, 84)
(159, 123, 91)
(165, 129, 95)
(171, 136, 98)
(175, 140, 102)
(182, 144, 107)
(181, 143, 106)
(179, 139, 103)
(184, 141, 106)
(187, 144, 109)
(186, 143, 108)
(181, 141, 106)
(176, 136, 101)
(171, 133, 97)
(165, 126, 93)
(158, 119, 86)
(153, 117, 85)
(156, 120, 88)
(159, 123, 91)
(148, 117, 88)
(145, 111, 84)
(138, 104, 79)
(133, 98, 76)
(132, 97, 75)
(133, 98, 76)
(135, 101, 76)
(135, 101, 76)
(143, 109, 82)
(147, 113, 86)
(157, 122, 92)
(169, 133, 101)
(176, 140, 104)
(182, 144, 107)
(184, 145, 106)
(185, 146, 107)
(186, 147, 108)
(186, 147, 108)
(185, 145, 109)
(183, 143, 107)
(182, 142, 106)
(178, 138, 103)
(173, 133, 98)
(171, 131, 96)
(170, 132, 96)
(168, 130, 94)
(169, 131, 95)
(174, 136, 100)
(172, 133, 100)
(165, 126, 93)
(163, 124, 91)
(166, 127, 94)
(176, 138, 101)
(181, 143, 106)
(185, 147, 108)
(184, 146, 107)
(184, 145, 106)
(188, 149, 110)
(191, 152, 113)
(187, 148, 109)
(187, 148, 109)
(189, 150, 111)
(192, 153, 114)
(191, 152, 113)
(187, 148, 109)
(184, 145, 106)
(185, 146, 107)
(188, 149, 110)
(187, 147, 111)
(190, 150, 114)
(189, 149, 113)
(185, 145, 109)
(182, 142, 106)
(180, 140, 104)
(181, 141, 105)
(183, 143, 107)
(186, 148, 111)
(181, 143, 106)
(178, 140, 103)
(182, 144, 107)
(188, 150, 113)
(186, 148, 111)
(183, 145, 108)
(183, 145, 108)
(179, 139, 103)
(178, 138, 102)
(175, 137, 100)
(173, 135, 98)
(174, 136, 100)
(179, 141, 105)
(180, 144, 108)
(180, 144, 108)
(175, 140, 110)
(179, 144, 114)
(173, 138, 110)
(160, 126, 98)
(157, 123, 96)
(155, 121, 96)
(151, 119, 96)
(152, 120, 97)
(152, 122, 98)
(148, 118, 94)
(150, 120, 96)
(155, 123, 100)
(150, 118, 95)
(140, 108, 85)
(137, 105, 82)
(144, 109, 87)
(146, 113, 82)
(146, 113, 82)
(154, 121, 90)
(168, 135, 102)
(178, 143, 111)
(177, 143, 108)
(177, 143, 108)
(180, 146, 111)
(176, 137, 104)
(178, 139, 106)
(179, 140, 107)
(178, 140, 104)
(177, 139, 102)
(179, 141, 104)
(180, 142, 103)
(180, 141, 102)
(182, 144, 105)
(178, 140, 101)
(177, 139, 102)
(178, 140, 103)
(180, 142, 106)
(183, 145, 109)
(180, 144, 108)
(177, 141, 107)
(171, 134, 105)
(169, 132, 103)
(173, 136, 109)
(159, 124, 96)
(144, 108, 82)
(144, 110, 85)
(142, 108, 83)
(143, 109, 84)
(151, 118, 87)
(152, 118, 90)
(155, 121, 93)
(157, 123, 96)
(154, 120, 93)
(147, 113, 88)
(142, 107, 85)
(139, 107, 84)
(144, 108, 82)
(148, 113, 85)
(153, 118, 90)
(158, 123, 93)
(160, 125, 95)
(159, 124, 92)
(158, 123, 91)
(161, 127, 92)
(165, 129, 103)
(157, 122, 94)
(154, 119, 91)
(158, 123, 93)
(161, 126, 96)
(158, 123, 91)
(155, 120, 88)
(155, 121, 86)
(167, 132, 100)
(169, 134, 102)
(172, 137, 105)
(169, 134, 102)
(164, 129, 97)
(163, 127, 95)
(162, 126, 94)
(159, 123, 89)
(162, 126, 100)
(165, 130, 102)
(168, 133, 105)
(170, 135, 107)
(167, 133, 105)
(164, 130, 102)
(160, 126, 98)
(156, 122, 94)
(161, 128, 97)
(163, 130, 99)
(165, 130, 98)
(165, 131, 96)
(170, 134, 98)
(179, 141, 104)
(181, 143, 106)
(179, 141, 104)
(178, 143, 103)
(182, 147, 109)
(188, 152, 116)
(186, 150, 116)
(183, 147, 115)
(190, 154, 122)
(195, 158, 129)
(192, 155, 126)
(130, 96, 71)
(120, 86, 61)
(122, 88, 63)
(125, 89, 65)
(132, 96, 72)
(146, 108, 85)
(151, 113, 90)
(157, 119, 96)
(161, 124, 95)
(163, 127, 95)
(169, 131, 95)
(178, 140, 103)
(187, 149, 110)
(188, 150, 111)
(182, 144, 105)
(179, 140, 101)
(188, 148, 113)
(190, 150, 115)
(191, 151, 115)
(192, 152, 116)
(192, 152, 116)
(195, 152, 117)
(195, 152, 117)
(195, 152, 117)
(193, 153, 117)
(188, 148, 112)
(187, 147, 112)
(182, 142, 107)
(174, 135, 102)
(176, 137, 104)
(176, 137, 104)
(168, 129, 96)
(160, 123, 94)
(160, 123, 94)
(157, 120, 91)
(162, 125, 96)
(162, 125, 96)
(157, 120, 91)
(155, 118, 89)
(142, 105, 76)
(155, 120, 88)
(161, 126, 96)
(159, 124, 96)
(157, 122, 94)
(163, 128, 100)
(170, 135, 107)
(170, 135, 105)
(162, 127, 95)
(162, 127, 97)
(151, 116, 86)
(124, 89, 59)
(120, 85, 55)
(151, 116, 88)
(176, 141, 113)
(177, 142, 114)
(171, 136, 108)
(167, 130, 103)
(157, 120, 93)
(147, 110, 83)
(142, 105, 78)
(151, 114, 85)
(165, 128, 99)
(173, 136, 107)
(162, 125, 96)
(165, 129, 97)
(167, 130, 101)
(153, 116, 89)
(144, 107, 81)
(142, 105, 79)
(153, 116, 87)
(161, 125, 93)
(157, 121, 85)
(167, 132, 92)
(178, 142, 106)
(176, 141, 111)
(173, 137, 113)
(162, 127, 107)
(141, 109, 88)
(139, 107, 86)
(145, 114, 93)
(180, 145, 113)
(194, 159, 127)
(191, 155, 123)
(166, 130, 98)
(159, 123, 89)
(175, 140, 102)
(186, 151, 111)
(185, 150, 108)
(177, 142, 104)
(168, 132, 96)
(161, 125, 91)
(159, 123, 89)
(154, 118, 86)
(145, 109, 77)
(139, 103, 69)
(139, 103, 69)
(139, 103, 71)
(137, 101, 67)
(135, 99, 65)
(141, 105, 69)
(153, 117, 81)
(161, 125, 91)
(162, 126, 92)
(160, 124, 92)
(162, 126, 92)
(166, 130, 96)
(172, 136, 102)
(176, 140, 106)
(178, 142, 108)
(184, 145, 112)
(193, 154, 121)
(199, 160, 127)
(192, 156, 122)
(188, 152, 118)
(183, 147, 113)
(169, 133, 101)
(161, 125, 93)
(161, 125, 93)
(154, 117, 88)
(151, 114, 85)
(162, 125, 98)
(163, 126, 100)
(162, 125, 99)
(168, 131, 105)
(165, 128, 102)
(154, 117, 90)
(157, 120, 91)
(163, 127, 95)
(165, 129, 97)
(159, 123, 91)
(162, 126, 94)
(167, 131, 99)
(176, 140, 108)
(185, 149, 115)
(186, 150, 116)
(189, 153, 119)
(190, 154, 120)
(191, 155, 121)
