(208, 141, 99)
(214, 147, 105)
(210, 145, 103)
(212, 148, 104)
(213, 149, 105)
(213, 149, 105)
(213, 149, 105)
(204, 140, 96)
(211, 148, 105)
(219, 156, 113)
(216, 153, 110)
(213, 150, 107)
(212, 149, 108)
(214, 152, 113)
(211, 151, 114)
(197, 137, 100)
(182, 126, 89)
(190, 136, 98)
(207, 155, 116)
(215, 160, 121)
(215, 156, 116)
(213, 153, 117)
(201, 144, 117)
(168, 113, 93)
(164, 108, 93)
(176, 119, 100)
(178, 120, 96)
(187, 128, 96)
(200, 140, 103)
(206, 145, 101)
(211, 148, 104)
(213, 149, 103)
(216, 153, 112)
(210, 147, 106)
(203, 140, 97)
(197, 133, 89)
(206, 139, 94)
(211, 144, 101)
(199, 130, 88)
(189, 120, 78)
(190, 123, 80)
(197, 130, 87)
(199, 132, 89)
(198, 131, 88)
(205, 138, 95)
(199, 132, 87)
(195, 128, 83)
(199, 132, 87)
(197, 129, 84)
(203, 135, 90)
(204, 136, 91)
(199, 131, 84)
(199, 131, 84)
(200, 132, 85)
(199, 131, 84)
(188, 120, 73)
(190, 122, 75)
(199, 131, 84)
(198, 130, 83)
(202, 134, 85)
(215, 147, 98)
(214, 146, 97)
(203, 136, 84)
(205, 138, 86)
(206, 138, 91)
(211, 143, 96)
(208, 140, 93)
(206, 140, 92)
(211, 145, 97)
(210, 144, 96)
(205, 139, 91)
(203, 137, 89)
(197, 136, 89)
(190, 129, 84)
(196, 135, 90)
(192, 131, 87)
(208, 145, 102)
(199, 136, 92)
(195, 132, 88)
(198, 136, 89)
(202, 135, 93)
(200, 133, 90)
(207, 140, 95)
(207, 141, 93)
(207, 143, 95)
(210, 148, 101)
(212, 153, 109)
(210, 151, 109)
(203, 140, 97)
(204, 141, 98)
(207, 144, 101)
(206, 143, 100)
(202, 139, 96)
(199, 136, 93)
(199, 136, 93)
(209, 144, 102)
(209, 145, 101)
(211, 147, 103)
(217, 153, 109)
(217, 153, 109)
(213, 149, 103)
(205, 141, 95)
(204, 140, 94)
(203, 139, 93)
(207, 143, 97)
(207, 143, 95)
(206, 142, 94)
(204, 140, 92)
(204, 141, 90)
(208, 145, 94)
(212, 149, 98)
(212, 149, 96)
(212, 150, 93)
(221, 159, 102)
(218, 156, 99)
(216, 153, 99)
(212, 149, 95)
(210, 147, 94)
(215, 152, 99)
(210, 147, 94)
(215, 153, 96)
(205, 140, 86)
(208, 140, 91)
(213, 145, 98)
(218, 147, 103)
(219, 151, 104)
(218, 150, 101)
(222, 154, 105)
(221, 152, 93)
(216, 150, 90)
(199, 137, 78)
(174, 117, 62)
(165, 111, 64)
(151, 98, 58)
(158, 105, 74)
(172, 118, 92)
(194, 136, 112)
(205, 147, 123)
(204, 144, 118)
(185, 124, 95)
(173, 108, 76)
(179, 111, 74)
(186, 115, 73)
(180, 107, 64)
(182, 104, 65)
(178, 101, 59)
(183, 104, 61)
(185, 107, 59)
(189, 111, 62)
(191, 114, 60)
(186, 109, 53)
(186, 110, 52)
(180, 106, 61)
(181, 107, 62)
(176, 102, 55)
(167, 93, 46)
(169, 95, 48)
(175, 101, 54)
(183, 106, 60)
(176, 99, 53)
(167, 93, 46)
(171, 97, 48)
(175, 101, 52)
(180, 107, 56)
(174, 98, 48)
(177, 101, 52)
(181, 105, 56)
(175, 98, 52)
(168, 95, 52)
(171, 98, 55)
(171, 98, 55)
(165, 92, 49)
(159, 86, 43)
(161, 90, 46)
(163, 92, 48)
(160, 89, 45)
(157, 86, 44)
(169, 98, 56)
(159, 86, 45)
(150, 77, 34)
(160, 87, 44)
(164, 93, 51)
(155, 86, 45)
(144, 75, 34)
(142, 74, 35)
(151, 83, 46)
(152, 84, 47)
(151, 81, 45)
(154, 85, 46)
(157, 88, 47)
(163, 92, 50)
(166, 95, 51)
(169, 101, 64)
(151, 86, 48)
(147, 81, 46)
(145, 79, 44)
(137, 73, 37)
(132, 68, 32)
(132, 68, 32)
(142, 80, 43)
(142, 76, 41)
(143, 77, 42)
(147, 81, 46)
(140, 76, 40)
(134, 70, 35)
(138, 74, 39)
(138, 74, 39)
(134, 70, 35)
(141, 78, 43)
(138, 75, 40)
(134, 71, 36)
(151, 87, 51)
(150, 86, 50)
(142, 78, 42)
(145, 79, 44)
(143, 77, 42)
(140, 74, 40)
(142, 76, 41)
(134, 69, 31)
(136, 71, 31)
(133, 68, 28)
(140, 75, 35)
(155, 87, 48)
(150, 82, 45)
(142, 77, 39)
(145, 80, 42)
(145, 80, 42)
(144, 79, 41)
(146, 81, 43)
(147, 82, 44)
(146, 80, 45)
(148, 82, 47)
(146, 80, 45)
(143, 77, 42)
(142, 76, 41)
(145, 80, 42)
(152, 87, 49)
(156, 91, 53)
(155, 87, 50)
(152, 84, 47)
(153, 88, 46)
(148, 81, 39)
(152, 83, 42)
(156, 85, 43)
(163, 91, 51)
(160, 91, 50)
(149, 81, 42)
(152, 87, 49)
(145, 77, 40)
(144, 76, 37)
(153, 85, 46)
(152, 84, 45)
(148, 80, 41)
(146, 81, 43)
(144, 78, 43)
(145, 79, 45)
(146, 77, 38)
(151, 82, 43)
(152, 83, 42)
(155, 83, 43)
(152, 81, 39)
(153, 82, 40)
(161, 88, 45)
(157, 84, 41)
(163, 88, 46)
(166, 93, 52)
(156, 87, 46)
(142, 77, 37)
(138, 74, 36)
(142, 77, 39)
(146, 81, 43)
(147, 79, 40)
(147, 84, 41)
(135, 73, 34)
(119, 59, 25)
(121, 62, 32)
(129, 69, 41)
(127, 68, 36)
(130, 72, 35)
(135, 76, 36)
(137, 78, 44)
(126, 67, 35)
(114, 57, 27)
(113, 58, 27)
(114, 61, 30)
(114, 61, 29)
(106, 53, 21)
(105, 52, 18)
(114, 61, 29)
(116, 63, 31)
(111, 57, 23)
(113, 57, 20)
(127, 69, 32)
(134, 76, 39)
(133, 73, 37)
(125, 65, 29)
(131, 68, 37)
(132, 69, 36)
(133, 70, 35)
(135, 72, 37)
(141, 77, 41)
(145, 81, 46)
(144, 80, 45)
(140, 75, 43)
(131, 71, 37)
(133, 70, 37)
(141, 78, 43)
(146, 82, 46)
(142, 77, 39)
(145, 77, 38)
(154, 87, 45)
(163, 94, 53)
(170, 101, 59)
(165, 98, 56)
(147, 82, 44)
(137, 74, 39)
(132, 71, 40)
(127, 70, 40)
(118, 63, 33)
(118, 65, 34)
(129, 66, 31)
(134, 71, 36)
(134, 71, 36)
(131, 68, 33)
(135, 71, 35)
(143, 78, 40)
(150, 82, 43)
(153, 84, 43)
(152, 83, 42)
(159, 90, 49)
(165, 94, 52)
(154, 83, 39)
(149, 78, 34)
(157, 89, 44)
(159, 92, 49)
(155, 88, 45)
(149, 82, 39)
(151, 84, 41)
(145, 78, 36)
(150, 82, 43)
(153, 83, 47)
(152, 82, 46)
(152, 83, 44)
(153, 84, 45)
(162, 93, 51)
(160, 91, 49)
(156, 87, 45)
(150, 81, 39)
(149, 82, 39)
(143, 76, 33)
(145, 78, 35)
(157, 90, 47)
(156, 88, 49)
(148, 81, 38)
(153, 85, 40)
(164, 94, 45)
(167, 97, 45)
(166, 96, 44)
(161, 94, 39)
(161, 94, 39)
(157, 89, 44)
(160, 91, 49)
(160, 89, 47)
(159, 88, 46)
(153, 82, 38)
(157, 87, 38)
(168, 98, 46)
(175, 106, 49)
(166, 100, 52)
(163, 95, 48)
(167, 99, 52)
(156, 88, 41)
(154, 86, 39)
(162, 94, 47)
(160, 89, 43)
(167, 96, 50)
(163, 91, 43)
(175, 107, 58)
(161, 97, 49)
(158, 92, 44)
(160, 89, 43)
(162, 89, 44)
(176, 104, 56)
(175, 105, 56)
(163, 95, 50)
(148, 81, 38)
(139, 75, 37)
(140, 77, 42)
(132, 72, 38)
(141, 78, 43)
(145, 81, 43)
(139, 76, 35)
(130, 70, 33)
(147, 85, 46)
(161, 99, 58)
(170, 107, 66)
(170, 107, 66)
(161, 99, 58)
(163, 101, 62)
(152, 92, 55)
(221, 156, 114)
(219, 154, 112)
(217, 154, 111)
(208, 145, 104)
(217, 154, 113)
(223, 161, 120)
(229, 167, 128)
(224, 162, 123)
(222, 163, 123)
(228, 169, 129)
(216, 158, 118)
(202, 147, 108)
(215, 162, 122)
(230, 177, 137)
(227, 171, 134)
(223, 167, 130)
(221, 163, 126)
(221, 163, 126)
(217, 161, 126)
(218, 162, 127)
(215, 159, 124)
(212, 158, 124)
(220, 166, 132)
(224, 170, 136)
(224, 171, 140)
(220, 166, 138)
(214, 163, 134)
(215, 164, 135)
(224, 173, 144)
(228, 179, 149)
(226, 177, 147)
(225, 175, 148)
(224, 177, 147)
(232, 185, 155)
(229, 182, 152)
(226, 179, 151)
(227, 182, 153)
(228, 183, 154)
(230, 185, 156)
(232, 187, 158)
(235, 189, 166)
(236, 190, 167)
(234, 188, 165)
(235, 189, 165)
(235, 189, 163)
(236, 190, 164)
(241, 196, 167)
(241, 196, 167)
(236, 193, 159)
(237, 193, 158)
(231, 185, 151)
(230, 182, 146)
(230, 180, 145)
(229, 176, 142)
(226, 172, 138)
(223, 166, 136)
(217, 161, 114)
(213, 156, 111)
(210, 148, 109)
(213, 149, 113)
(216, 148, 113)
(211, 143, 106)
(209, 140, 101)
(203, 134, 93)
(203, 129, 84)
(202, 126, 77)
(207, 128, 72)
(194, 114, 55)
(184, 107, 51)
(178, 106, 56)
(165, 100, 60)
(179, 116, 83)
(209, 164, 145)
(239, 200, 183)
(252, 220, 205)
(243, 217, 202)
(229, 202, 183)
(220, 185, 163)
(218, 174, 145)
(215, 166, 134)
(219, 161, 124)
(209, 151, 114)
(215, 155, 118)
(216, 154, 115)
(207, 143, 105)
(205, 140, 100)
(210, 143, 101)
(217, 150, 108)
(212, 150, 109)
(212, 150, 111)
(214, 151, 116)
(213, 150, 119)
(206, 143, 112)
(203, 140, 107)
(208, 145, 110)
(215, 153, 116)
(217, 153, 117)
(220, 156, 120)
(219, 155, 119)
(219, 157, 118)
(216, 154, 117)
(213, 151, 114)
(217, 155, 118)
(219, 157, 120)
(213, 154, 120)
(210, 151, 117)
(215, 156, 122)
(220, 161, 127)
(215, 156, 122)
(211, 152, 118)
(215, 157, 120)
(217, 159, 122)
(217, 161, 124)
(231, 175, 140)
(231, 175, 142)
(215, 160, 129)
(210, 155, 124)
(215, 160, 129)
(216, 161, 130)
(216, 161, 130)
(217, 158, 124)
(221, 162, 128)
(227, 168, 134)
(224, 166, 129)
(218, 160, 123)
(219, 161, 123)
(220, 162, 124)
(215, 156, 116)
(220, 160, 123)
(217, 157, 120)
(211, 151, 114)
(204, 144, 108)
(200, 140, 104)
(201, 141, 107)
(204, 144, 110)
(205, 144, 113)
(212, 150, 113)
(211, 149, 112)
(209, 149, 112)
(207, 147, 110)
(205, 145, 108)
(202, 142, 105)
(204, 144, 107)
(214, 154, 117)
(227, 167, 131)
(218, 158, 122)
(215, 155, 119)
(211, 151, 115)
(204, 145, 111)
(204, 145, 111)
(208, 149, 115)
(216, 157, 123)
(207, 152, 121)
(214, 159, 128)
(220, 166, 132)
(211, 157, 123)
(200, 146, 112)
(201, 147, 113)
(205, 151, 117)
(212, 158, 124)
(207, 152, 113)
(211, 156, 117)
(215, 160, 121)
(217, 162, 123)
(217, 159, 121)
(207, 149, 112)
(198, 140, 103)
(196, 138, 101)
(207, 145, 106)
(204, 140, 102)
(203, 140, 99)
(203, 140, 99)
(203, 140, 97)
(203, 138, 96)
(201, 136, 94)
(195, 131, 87)
(199, 136, 93)
(207, 144, 101)
(206, 143, 100)
(204, 141, 98)
(203, 140, 99)
(199, 136, 95)
(196, 131, 91)
(197, 132, 92)
(198, 134, 90)
(196, 132, 88)
(204, 139, 97)
(209, 144, 104)
(209, 144, 104)
(201, 136, 96)
(210, 145, 105)
(210, 145, 103)
(213, 150, 109)
(202, 139, 98)
(199, 134, 94)
(203, 138, 98)
(205, 140, 100)
(207, 142, 102)
(202, 139, 98)
(200, 137, 96)
(217, 150, 108)
(219, 152, 110)
(218, 151, 109)
(219, 155, 111)
(219, 155, 111)
(219, 155, 109)
(222, 158, 112)
(219, 155, 109)
(218, 157, 113)
(217, 154, 111)
(213, 150, 107)
(218, 155, 114)
(215, 152, 111)
(208, 146, 107)
(207, 147, 110)
(203, 145, 107)
(183, 129, 95)
(181, 128, 96)
(192, 142, 107)
(207, 155, 116)
(212, 159, 117)
(215, 157, 119)
(206, 145, 114)
(182, 120, 95)
(180, 123, 103)
(178, 120, 98)
(174, 114, 88)
(186, 125, 94)
(204, 142, 105)
(207, 142, 102)
(211, 144, 101)
(219, 152, 107)
(214, 149, 107)
(196, 132, 88)
(200, 133, 88)
(205, 138, 93)
(204, 138, 90)
(205, 137, 90)
(197, 129, 84)
(189, 121, 76)
(189, 122, 79)
(199, 132, 89)
(200, 133, 90)
(197, 130, 87)
(199, 132, 89)
(190, 123, 78)
(190, 123, 78)
(196, 129, 84)
(192, 124, 79)
(195, 127, 82)
(199, 131, 86)
(203, 135, 90)
(200, 132, 85)
(195, 127, 80)
(195, 127, 80)
(190, 122, 75)
(203, 135, 88)
(211, 143, 94)
(209, 141, 92)
(206, 138, 89)
(207, 139, 90)
(205, 138, 86)
(202, 135, 83)
(205, 138, 86)
(203, 137, 89)
(202, 136, 88)
(201, 135, 87)
(203, 137, 89)
(207, 143, 95)
(212, 148, 100)
(213, 149, 101)
(210, 146, 98)
(204, 142, 95)
(203, 140, 96)
(201, 138, 95)
(189, 126, 83)
(199, 136, 93)
(197, 134, 91)
(191, 127, 83)
(192, 128, 82)
(201, 134, 92)
(201, 134, 91)
(210, 143, 98)
(211, 144, 99)
(211, 147, 101)
(207, 146, 101)
(202, 143, 99)
(196, 139, 96)
(203, 140, 97)
(208, 145, 102)
(214, 151, 108)
(210, 147, 104)
(209, 144, 102)
(212, 147, 105)
(210, 145, 103)
(207, 143, 99)
(202, 138, 94)
(211, 147, 103)
(213, 149, 105)
(204, 140, 96)
(196, 132, 86)
(197, 133, 87)
(204, 140, 94)
(208, 144, 98)
(210, 144, 96)
(210, 144, 96)
(207, 141, 91)
(206, 140, 90)
(212, 146, 94)
(219, 153, 101)
(220, 155, 101)
(216, 153, 99)
(220, 158, 101)
(227, 165, 108)
(223, 160, 106)
(215, 152, 98)
(211, 148, 95)
(212, 149, 98)
(213, 150, 99)
(205, 142, 91)
(205, 138, 95)
(206, 138, 93)
(221, 151, 102)
(224, 153, 101)
(222, 151, 97)
(219, 150, 93)
(208, 143, 85)
(206, 144, 85)
(194, 132, 73)
(180, 120, 66)
(166, 109, 66)
(153, 99, 65)
(159, 108, 79)
(171, 117, 91)
(200, 146, 118)
(207, 152, 122)
(202, 141, 110)
(188, 128, 94)
(175, 112, 77)
(169, 105, 67)
(173, 105, 66)
(180, 106, 67)
(184, 106, 68)
(180, 100, 63)
(183, 101, 53)
(184, 102, 54)
(185, 103, 55)
(187, 107, 56)
(191, 111, 60)
(191, 114, 62)
(190, 113, 59)
(188, 111, 57)
(175, 102, 59)
(177, 102, 60)
(172, 98, 53)
(167, 93, 48)
(174, 100, 53)
(181, 107, 58)
(178, 104, 55)
(167, 93, 44)
(167, 93, 46)
(183, 109, 60)
(190, 116, 67)
(184, 111, 60)
(176, 103, 52)
(181, 107, 58)
(179, 105, 56)
(177, 100, 54)
(164, 93, 51)
(165, 94, 52)
(168, 97, 55)
(166, 95, 53)
(161, 88, 47)
(158, 85, 44)
(159, 86, 43)
(160, 87, 44)
(161, 92, 50)
(169, 98, 54)
(159, 88, 44)
(158, 87, 43)
(167, 96, 54)
(161, 89, 49)
(150, 81, 42)
(148, 80, 43)
(143, 75, 36)
(149, 81, 42)
(148, 80, 43)
(148, 80, 45)
(154, 86, 51)
(158, 88, 52)
(157, 88, 49)
(156, 87, 48)
(150, 84, 49)
(140, 74, 39)
(132, 66, 31)
(131, 67, 31)
(144, 80, 44)
(146, 82, 44)
(142, 78, 40)
(157, 93, 55)
(154, 86, 47)
(147, 79, 42)
(144, 78, 44)
(142, 76, 44)
(141, 76, 44)
(147, 83, 48)
(143, 81, 44)
(135, 73, 34)
(138, 75, 40)
(139, 76, 41)
(132, 69, 34)
(135, 71, 35)
(131, 67, 31)
(133, 69, 33)
(138, 74, 38)
(141, 75, 40)
(140, 74, 40)
(147, 81, 47)
(146, 81, 43)
(150, 85, 45)
(146, 81, 41)
(146, 81, 39)
(155, 90, 48)
(148, 83, 43)
(147, 82, 44)
(146, 81, 43)
(146, 81, 43)
(149, 84, 46)
(151, 86, 48)
(146, 81, 43)
(144, 79, 41)
(147, 82, 44)
(144, 78, 43)
(143, 77, 42)
(143, 77, 42)
(144, 79, 41)
(145, 80, 42)
(151, 83, 46)
(152, 84, 47)
(149, 81, 44)
(148, 83, 43)
(153, 85, 46)
(152, 83, 42)
(160, 88, 48)
(157, 85, 45)
(155, 86, 45)
(160, 92, 53)
(148, 80, 41)
(143, 77, 42)
(145, 80, 42)
(156, 91, 51)
(156, 89, 46)
(143, 76, 33)
(137, 70, 28)
(144, 76, 39)
(157, 89, 54)
(157, 88, 49)
(162, 93, 54)
(153, 84, 43)
(151, 79, 39)
(156, 85, 43)
(155, 84, 42)
(158, 85, 42)
(165, 92, 49)
(165, 87, 48)
(166, 93, 52)
(151, 84, 42)
(135, 71, 33)
(131, 72, 32)
(140, 78, 39)
(146, 82, 44)
(148, 80, 43)
(139, 77, 36)
(134, 71, 36)
(125, 64, 35)
(132, 70, 45)
(130, 70, 44)
(123, 63, 35)
(127, 68, 34)
(129, 71, 34)
(124, 67, 38)
(119, 62, 33)
(117, 62, 32)
(115, 62, 31)
(116, 63, 32)
(110, 59, 28)
(103, 52, 21)
(109, 58, 27)
(117, 64, 33)
(117, 64, 32)
(121, 67, 31)
(131, 75, 38)
(137, 79, 41)
(135, 75, 38)
(135, 73, 36)
(132, 70, 33)
(141, 78, 43)
(137, 74, 39)
(135, 72, 37)
(138, 75, 40)
(142, 78, 43)
(141, 77, 42)
(138, 73, 41)
(135, 70, 38)
(131, 70, 39)
(137, 77, 43)
(146, 83, 48)
(145, 81, 45)
(141, 76, 38)
(151, 83, 44)
(158, 90, 51)
(155, 88, 46)
(146, 83, 42)
(140, 76, 38)
(129, 66, 31)
(124, 63, 34)
(125, 65, 37)
(129, 70, 40)
(121, 64, 34)
(121, 65, 32)
(139, 75, 39)
(143, 79, 43)
(145, 83, 46)
(145, 81, 45)
(143, 79, 41)
(143, 78, 38)
(147, 80, 38)
(153, 84, 42)
(148, 80, 41)
(148, 79, 40)
(155, 86, 45)
(157, 88, 46)
(155, 87, 42)
(155, 88, 43)
(149, 85, 39)
(142, 78, 34)
(139, 76, 32)
(144, 79, 37)
(150, 85, 43)
(158, 91, 49)
(157, 88, 47)
(157, 85, 45)
(159, 88, 46)
(161, 88, 47)
(162, 91, 45)
(160, 89, 43)
(162, 91, 47)
(160, 92, 47)
(155, 86, 44)
(145, 76, 35)
(142, 75, 33)
(147, 80, 38)
(152, 87, 45)
(159, 92, 49)
(170, 99, 53)
(174, 102, 52)
(173, 102, 50)
(169, 99, 47)
(161, 94, 42)
(156, 90, 38)
(155, 84, 40)
(163, 92, 48)
(159, 88, 44)
(156, 88, 43)
(164, 96, 49)
(169, 101, 52)
(168, 101, 48)
(165, 98, 43)
(159, 93, 45)
(172, 106, 58)
(167, 101, 53)
(147, 79, 30)
(155, 87, 38)
(170, 100, 51)
(162, 92, 43)
(161, 91, 42)
(165, 92, 47)
(155, 88, 43)
(143, 82, 37)
(139, 78, 34)
(149, 84, 42)
(168, 99, 57)
(169, 101, 54)
(156, 88, 39)
(157, 90, 47)
(149, 84, 44)
(136, 73, 38)
(134, 73, 44)
(133, 74, 44)
(134, 78, 45)
(130, 72, 35)
(126, 68, 30)
(143, 85, 48)
(163, 103, 66)
(175, 112, 71)
(178, 114, 70)
(171, 107, 63)
(158, 94, 50)
(155, 93, 52)
(138, 79, 37)
(216, 152, 108)
(219, 155, 111)
(223, 160, 117)
(221, 158, 117)
(226, 164, 123)
(224, 165, 125)
(228, 169, 129)
(225, 165, 128)
(222, 163, 123)
(226, 168, 130)
(224, 169, 130)
(216, 163, 123)
(221, 167, 129)
(230, 176, 138)
(230, 176, 138)
(232, 176, 141)
(220, 164, 129)
(219, 163, 128)
(218, 162, 129)
(220, 166, 132)
(222, 168, 134)
(223, 170, 138)
(225, 172, 140)
(221, 168, 136)
(223, 172, 143)
(222, 171, 142)
(218, 167, 138)
(219, 170, 140)
(226, 176, 149)
(226, 179, 151)
(228, 181, 153)
(232, 185, 157)
(237, 192, 163)
(236, 191, 162)
(227, 182, 153)
(223, 178, 149)
(225, 180, 151)
(233, 189, 160)
(240, 196, 169)
(240, 196, 169)
(232, 190, 168)
(230, 188, 164)
(232, 190, 165)
(237, 193, 166)
(236, 192, 163)
(237, 194, 162)
(240, 195, 162)
(231, 186, 153)
(230, 184, 150)
(232, 184, 148)
(227, 177, 140)
(227, 175, 136)
(228, 174, 136)
(224, 168, 131)
(219, 160, 126)
(212, 152, 118)
(209, 147, 106)
(209, 146, 105)
(214, 149, 109)
(213, 144, 103)
(211, 140, 98)
(209, 138, 94)
(200, 130, 81)
(196, 126, 77)
(199, 122, 66)
(202, 121, 66)
(196, 113, 59)
(173, 91, 43)
(168, 97, 55)
(186, 131, 100)
(207, 171, 149)
(240, 214, 199)
(248, 220, 209)
(242, 214, 200)
(228, 197, 177)
(219, 183, 159)
(215, 171, 142)
(212, 159, 125)
(216, 154, 117)
(222, 154, 115)
(212, 150, 113)
(208, 146, 109)
(214, 152, 115)
(210, 148, 109)
(204, 140, 102)
(207, 143, 105)
(209, 145, 107)
(211, 147, 109)
(214, 152, 113)
(221, 159, 122)
(224, 161, 128)
(217, 154, 123)
(210, 147, 116)
(213, 150, 117)
(223, 161, 124)
(227, 165, 126)
(224, 160, 122)
(221, 157, 121)
(217, 155, 118)
(219, 157, 120)
(218, 155, 120)
(214, 151, 116)
(213, 153, 117)
(214, 154, 118)
(215, 156, 124)
(214, 155, 123)
(219, 160, 128)
(219, 160, 126)
(214, 155, 121)
(218, 159, 125)
(227, 168, 134)
(228, 169, 135)
(226, 172, 134)
(229, 175, 139)
(218, 164, 130)
(207, 152, 121)
(209, 154, 123)
(215, 160, 129)
(217, 162, 131)
(218, 163, 132)
(231, 172, 138)
(229, 171, 134)
(222, 164, 127)
(216, 158, 120)
(218, 158, 121)
(222, 163, 123)
(222, 163, 123)
(220, 161, 121)
(214, 154, 117)
(208, 148, 111)
(200, 140, 104)
(195, 135, 99)
(193, 133, 99)
(196, 136, 102)
(202, 141, 110)
(208, 147, 116)
(211, 151, 114)
(207, 147, 110)
(202, 142, 105)
(199, 139, 102)
(208, 148, 111)
(217, 157, 120)
(216, 158, 120)
(218, 160, 122)
(216, 156, 120)
(206, 146, 110)
(206, 148, 111)
(207, 148, 114)
(205, 146, 112)
(211, 152, 120)
(215, 159, 126)
(213, 157, 124)
(206, 151, 120)
(209, 154, 123)
(205, 150, 119)
(202, 148, 114)
(204, 150, 116)
(209, 155, 119)
(211, 157, 121)
(203, 149, 113)
(208, 150, 110)
(217, 159, 119)
(219, 161, 123)
(216, 158, 120)
(212, 154, 116)
(203, 145, 107)
(197, 137, 100)
(201, 141, 104)
(195, 132, 91)
(196, 133, 92)
(200, 137, 96)
(206, 143, 100)
(210, 145, 103)
(211, 146, 104)
(209, 145, 101)
(206, 142, 98)
(215, 152, 109)
(218, 155, 112)
(211, 148, 105)
(198, 135, 92)
(197, 134, 93)
(199, 134, 94)
(199, 134, 94)
(200, 135, 95)
(200, 136, 92)
(203, 138, 96)
(216, 151, 111)
(213, 148, 108)
(201, 136, 98)
(193, 128, 90)
(209, 144, 104)
(214, 149, 109)
(213, 149, 111)
(200, 136, 98)
(198, 133, 95)
(199, 134, 96)
(202, 137, 97)
(205, 140, 100)
(203, 140, 99)
(203, 140, 99)
(208, 143, 101)
(212, 147, 105)
(221, 156, 114)
(224, 159, 117)
(216, 152, 108)
(212, 148, 104)
(216, 153, 109)
(215, 152, 108)
(217, 156, 112)
(219, 156, 113)
(216, 153, 112)
(217, 153, 115)
(212, 148, 110)
(206, 144, 107)
(209, 149, 112)
(208, 150, 112)
(192, 138, 110)
(180, 126, 98)
(183, 129, 101)
(201, 149, 112)
(213, 160, 118)
(214, 160, 114)
(209, 147, 106)
(200, 136, 98)
(194, 138, 105)
(187, 128, 96)
(182, 122, 88)
(196, 133, 98)
(209, 145, 109)
(209, 144, 106)
(212, 144, 105)
(219, 150, 109)
(210, 143, 100)
(197, 130, 85)
(202, 136, 88)
(205, 137, 90)
(200, 132, 85)
(203, 135, 88)
(205, 134, 88)
(201, 130, 86)
(197, 130, 87)
(201, 134, 91)
(198, 131, 88)
(193, 126, 83)
(191, 124, 81)
(183, 116, 71)
(189, 122, 77)
(195, 128, 83)
(195, 127, 82)
(198, 130, 85)
(199, 131, 86)
(200, 132, 87)
(195, 127, 80)
(192, 124, 77)
(197, 129, 82)
(203, 135, 88)
(212, 144, 95)
(211, 143, 94)
(210, 142, 93)
(208, 140, 91)
(207, 139, 90)
(209, 141, 92)
(209, 141, 92)
(205, 137, 88)
(196, 132, 86)
(197, 133, 87)
(200, 136, 90)
(202, 138, 92)
(207, 143, 97)
(212, 148, 102)
(211, 147, 101)
(207, 143, 97)
(211, 147, 103)
(208, 144, 100)
(201, 134, 92)
(196, 129, 87)
(193, 126, 84)
(200, 133, 91)
(192, 125, 82)
(197, 130, 87)
(203, 136, 93)
(206, 139, 96)
(218, 151, 108)
(218, 151, 106)
(213, 149, 105)
(204, 141, 97)
(194, 135, 91)
(192, 133, 89)
(203, 140, 97)
(201, 138, 95)
(208, 144, 100)
(211, 147, 103)
(211, 147, 103)
(209, 145, 101)
(204, 140, 94)
(203, 139, 93)
(210, 146, 102)
(207, 143, 99)
(201, 137, 91)
(195, 131, 85)
(195, 131, 85)
(202, 138, 92)
(206, 142, 96)
(206, 142, 96)
(205, 137, 88)
(211, 145, 95)
(211, 145, 95)
(209, 143, 91)
(215, 149, 97)
(217, 154, 100)
(218, 155, 101)
(222, 159, 105)
(228, 162, 110)
(222, 156, 106)
(218, 152, 102)
(213, 147, 97)
(214, 148, 100)
(215, 149, 101)
(209, 143, 95)
(204, 137, 92)
(215, 148, 106)
(212, 144, 97)
(221, 152, 97)
(225, 157, 96)
(229, 161, 98)
(218, 154, 93)
(187, 126, 71)
(172, 112, 62)
(160, 105, 66)
(152, 98, 64)
(165, 111, 83)
(181, 129, 107)
(199, 144, 123)
(198, 140, 116)
(205, 144, 113)
(192, 128, 93)
(174, 108, 74)
(170, 105, 67)
(172, 104, 65)
(179, 110, 68)
(185, 112, 67)
(186, 109, 65)
(185, 103, 63)
(185, 102, 62)
(186, 106, 53)
(193, 113, 60)
(190, 110, 59)
(191, 113, 64)
(188, 112, 63)
(182, 105, 59)
(182, 108, 63)
(176, 102, 57)
(160, 87, 46)
(164, 91, 48)
(163, 90, 47)
(168, 94, 49)
(180, 106, 59)
(184, 110, 61)
(172, 98, 49)
(164, 91, 40)
(174, 100, 53)
(180, 106, 59)
(187, 113, 64)
(183, 109, 60)
(172, 98, 49)
(176, 102, 53)
(173, 99, 52)
(166, 92, 45)
(152, 81, 39)
(156, 85, 43)
(161, 90, 48)
(163, 92, 50)
(162, 91, 49)
(165, 94, 52)
(167, 94, 53)
(163, 90, 49)
(156, 87, 45)
(153, 84, 42)
(150, 79, 35)
(158, 87, 45)
(167, 95, 55)
(157, 88, 49)
(151, 83, 46)
(159, 91, 56)
(149, 84, 44)
(152, 87, 49)
(148, 82, 47)
(142, 76, 42)
(144, 78, 44)
(147, 78, 45)
(141, 73, 38)
(137, 69, 34)
(153, 85, 48)
(152, 84, 47)
(141, 73, 36)
(143, 75, 36)
(157, 89, 50)
(156, 91, 51)
(150, 85, 43)
(153, 88, 46)
