(116, 91, 60)
(104, 77, 50)
(89, 60, 42)
(81, 55, 32)
(83, 57, 32)
(101, 75, 48)
(124, 99, 69)
(133, 107, 80)
(107, 83, 57)
(83, 58, 36)
(89, 64, 44)
(92, 65, 44)
(104, 77, 56)
(110, 84, 61)
(106, 80, 57)
(102, 76, 53)
(109, 83, 58)
(112, 86, 61)
(106, 80, 55)
(99, 74, 44)
(100, 75, 45)
(104, 79, 48)
(112, 87, 56)
(124, 99, 68)
(127, 102, 71)
(114, 89, 59)
(101, 75, 48)
(99, 73, 46)
(98, 72, 45)
(118, 92, 65)
(128, 102, 75)
(123, 98, 68)
(111, 86, 56)
(104, 79, 49)
(122, 97, 67)
(123, 98, 68)
(128, 103, 73)
(115, 89, 62)
(118, 92, 67)
(108, 82, 57)
(95, 67, 45)
(87, 59, 37)
(86, 58, 36)
(89, 61, 40)
(89, 61, 39)
(90, 59, 38)
(86, 56, 32)
(87, 57, 31)
(90, 60, 32)
(97, 67, 39)
(106, 77, 47)
(109, 79, 51)
(117, 87, 59)
(122, 92, 64)
(116, 86, 58)
(100, 70, 42)
(103, 73, 45)
(113, 83, 55)
(118, 88, 60)
(115, 85, 57)
(101, 71, 43)
(103, 73, 45)
(111, 81, 53)
(112, 82, 54)
(104, 74, 46)
(108, 81, 52)
(109, 82, 53)
(128, 96, 58)
(128, 96, 58)
(128, 96, 58)
(128, 95, 60)
(131, 98, 63)
(130, 97, 64)
(126, 93, 60)
(132, 99, 66)
(126, 93, 58)
(128, 95, 60)
(140, 107, 72)
(151, 118, 83)
(146, 113, 78)
(136, 104, 66)
(130, 98, 60)
(125, 93, 55)
(130, 97, 62)
(128, 95, 60)
(134, 101, 68)
(132, 99, 66)
(128, 95, 62)
(129, 96, 63)
(131, 98, 65)
(134, 101, 68)
(129, 96, 61)
(128, 95, 62)
(125, 95, 61)
(122, 91, 60)
(120, 89, 58)
(126, 97, 67)
(131, 102, 72)
(127, 97, 69)
(135, 104, 73)
(140, 109, 78)
(142, 111, 80)
(140, 109, 78)
(136, 105, 74)
(134, 103, 72)
(135, 104, 73)
(135, 104, 73)
(131, 98, 67)
(129, 96, 65)
(127, 93, 65)
(123, 92, 63)
(125, 94, 65)
(128, 97, 68)
(129, 98, 69)
(133, 102, 73)
(145, 116, 84)
(149, 120, 88)
(145, 116, 82)
(141, 111, 75)
(137, 107, 71)
(135, 105, 69)
(139, 109, 75)
(136, 106, 72)
(138, 108, 74)
(141, 111, 77)
(140, 107, 74)
(145, 114, 83)
(149, 121, 82)
(148, 126, 79)
(112, 93, 53)
(89, 69, 44)
(101, 75, 58)
(122, 98, 74)
(131, 108, 76)
(137, 115, 76)
(134, 110, 72)
(128, 104, 70)
(118, 92, 67)
(109, 82, 63)
(99, 74, 54)
(106, 81, 61)
(110, 85, 65)
(109, 86, 68)
(111, 88, 70)
(107, 84, 68)
(104, 81, 65)
(106, 83, 69)
(103, 81, 68)
(98, 76, 63)
(99, 75, 63)
(108, 85, 71)
(117, 91, 76)
(116, 89, 70)
(119, 93, 70)
(129, 103, 78)
(140, 114, 77)
(147, 121, 84)
(160, 134, 97)
(168, 142, 107)
(165, 138, 108)
(154, 127, 98)
(135, 107, 83)
(115, 87, 65)
(104, 86, 66)
(100, 82, 60)
(117, 97, 72)
(143, 119, 91)
(146, 121, 90)
(137, 111, 76)
(147, 119, 82)
(164, 136, 97)
(164, 142, 103)
(150, 127, 93)
(122, 98, 72)
(103, 77, 60)
(103, 77, 64)
(107, 84, 70)
(114, 91, 75)
(124, 101, 83)
(138, 111, 90)
(131, 105, 78)
(137, 113, 79)
(158, 132, 95)
(154, 129, 89)
(139, 113, 80)
(138, 111, 84)
(131, 103, 81)
(122, 98, 70)
(120, 96, 72)
(117, 92, 70)
(115, 89, 72)
(110, 84, 67)
(104, 79, 59)
(107, 82, 62)
(117, 92, 70)
(141, 119, 82)
(164, 142, 105)
(176, 152, 116)
(168, 144, 110)
(156, 131, 101)
(135, 109, 84)
(115, 88, 67)
(108, 81, 62)
(113, 87, 64)
(131, 105, 78)
(146, 121, 90)
(150, 126, 92)
(138, 113, 82)
(120, 94, 69)
(118, 91, 72)
(129, 101, 89)
(127, 100, 79)
(129, 102, 81)
(128, 101, 80)
(133, 106, 85)
(142, 116, 93)
(150, 124, 97)
(139, 114, 84)
(131, 106, 75)
(118, 92, 67)
(124, 98, 71)
(139, 114, 84)
(160, 135, 104)
(174, 150, 116)
(172, 146, 111)
(157, 131, 96)
(142, 116, 81)
(141, 106, 87)
(139, 107, 86)
(129, 99, 73)
(119, 92, 63)
(107, 82, 51)
(106, 83, 51)
(126, 106, 73)
(137, 118, 85)
(140, 114, 87)
(130, 106, 78)
(133, 109, 83)
(128, 104, 80)
(119, 94, 72)
(121, 96, 76)
(125, 99, 82)
(133, 107, 90)
(128, 104, 78)
(123, 99, 73)
(118, 94, 68)
(125, 99, 72)
(134, 108, 81)
(125, 99, 72)
(112, 87, 57)
(111, 86, 56)
(103, 76, 55)
(108, 81, 64)
(106, 78, 64)
(108, 80, 66)
(110, 83, 64)
(116, 89, 68)
(108, 81, 62)
(109, 81, 67)
(113, 86, 69)
(113, 86, 69)
(108, 81, 64)
(111, 84, 67)
(113, 86, 69)
(112, 85, 68)
(114, 87, 70)
(112, 85, 68)
(109, 85, 59)
(112, 88, 64)
(113, 88, 66)
(115, 90, 70)
(111, 86, 66)
(121, 96, 74)
(131, 107, 81)
(126, 102, 74)
(127, 101, 74)
(126, 100, 73)
(129, 103, 76)
(132, 106, 79)
(133, 108, 78)
(133, 108, 78)
(136, 111, 81)
(141, 116, 86)
(132, 107, 77)
(126, 101, 71)
(127, 102, 72)
(133, 108, 78)
(130, 105, 75)
(129, 103, 76)
(134, 108, 81)
(127, 101, 74)
(117, 91, 68)
(107, 81, 56)
(113, 87, 62)
(131, 105, 78)
(139, 114, 84)
(127, 102, 71)
(117, 92, 61)
(130, 106, 72)
(129, 106, 72)
(126, 103, 71)
(133, 110, 78)
(126, 103, 72)
(115, 91, 63)
(118, 94, 68)
(128, 103, 81)
(120, 95, 75)
(119, 94, 72)
(125, 100, 78)
(111, 86, 66)
(110, 84, 67)
(113, 87, 70)
(105, 79, 62)
(109, 84, 64)
(113, 88, 68)
(117, 92, 70)
(113, 88, 68)
(109, 83, 66)
(108, 82, 67)
(112, 86, 69)
(114, 89, 69)
(111, 87, 63)
(105, 81, 55)
(121, 96, 65)
(123, 99, 65)
(124, 100, 64)
(133, 108, 77)
(124, 98, 73)
(121, 95, 72)
(123, 97, 74)
(115, 89, 64)
(119, 94, 64)
(135, 110, 80)
(128, 103, 73)
(125, 100, 70)
(119, 94, 64)
(117, 92, 61)
(121, 96, 65)
(129, 104, 73)
(137, 112, 81)
(129, 104, 73)
(125, 100, 70)
(123, 98, 68)
(123, 97, 70)
(123, 97, 70)
(119, 93, 66)
(115, 89, 62)
(132, 107, 77)
(129, 104, 74)
(125, 100, 69)
(125, 100, 69)
(119, 94, 63)
(111, 84, 55)
(111, 84, 57)
(109, 82, 55)
(119, 92, 71)
(132, 105, 84)
(126, 100, 77)
(105, 79, 54)
(111, 85, 58)
(130, 105, 74)
(135, 111, 77)
(127, 103, 69)
(119, 93, 70)
(112, 86, 63)
(117, 90, 69)
(104, 77, 58)
(104, 77, 58)
(100, 73, 54)
(115, 88, 67)
(103, 76, 55)
(105, 79, 56)
(117, 91, 68)
(128, 102, 77)
(138, 112, 87)
(128, 102, 77)
(110, 84, 61)
(110, 84, 61)
(109, 82, 61)
(107, 80, 59)
(119, 93, 68)
(113, 88, 58)
(113, 88, 57)
(131, 106, 75)
(128, 102, 75)
(111, 85, 62)
(110, 83, 64)
(114, 89, 69)
(105, 80, 60)
(103, 77, 60)
(103, 77, 60)
(92, 67, 47)
(90, 65, 45)
(105, 80, 58)
(115, 91, 67)
(117, 91, 68)
(116, 89, 68)
(108, 81, 62)
(99, 72, 55)
(94, 66, 52)
(101, 73, 59)
(105, 77, 63)
(105, 77, 63)
(107, 83, 57)
(114, 90, 64)
(112, 88, 64)
(105, 80, 58)
(101, 76, 54)
(106, 82, 58)
(106, 82, 56)
(113, 89, 63)
(106, 82, 56)
(102, 78, 52)
(125, 99, 72)
(156, 130, 103)
(142, 116, 89)
(109, 83, 58)
(96, 70, 47)
(123, 97, 74)
(140, 114, 87)
(125, 99, 76)
(100, 75, 53)
(90, 66, 42)
(109, 85, 57)
(118, 94, 68)
(101, 76, 56)
(94, 68, 55)
(93, 70, 54)
(91, 68, 52)
(94, 71, 55)
(99, 76, 60)
(99, 78, 61)
(94, 73, 56)
(89, 68, 51)
(86, 65, 48)
(86, 65, 48)
(88, 67, 50)
(97, 76, 57)
(101, 80, 61)
(92, 71, 54)
(81, 59, 45)
(85, 63, 50)
(103, 81, 68)
(106, 84, 70)
(113, 91, 77)
(115, 94, 77)
(97, 76, 57)
(86, 65, 46)
(84, 63, 44)
(97, 76, 59)
(104, 83, 66)
(99, 78, 61)
(97, 76, 59)
(85, 64, 47)
(85, 63, 49)
(85, 63, 49)
(84, 62, 48)
(85, 63, 49)
(88, 66, 52)
(76, 57, 43)
(85, 66, 52)
(87, 68, 53)
(85, 66, 51)
(92, 73, 58)
(94, 75, 60)
(99, 80, 65)
(101, 82, 67)
(103, 81, 70)
(107, 85, 74)
(89, 67, 53)
(83, 60, 44)
(90, 67, 49)
(87, 64, 46)
(92, 69, 51)
(89, 66, 48)
(86, 64, 50)
(89, 67, 53)
(89, 67, 53)
(88, 66, 52)
(87, 65, 51)
(86, 64, 50)
(83, 61, 47)
(80, 58, 44)
(75, 56, 41)
(82, 63, 48)
(97, 78, 63)
(94, 75, 60)
(78, 59, 45)
(82, 63, 49)
(77, 58, 44)
(75, 56, 42)
(80, 61, 47)
(91, 72, 58)
(76, 57, 43)
(74, 55, 40)
(79, 60, 43)
(72, 53, 36)
(92, 74, 54)
(106, 88, 68)
(87, 68, 51)
(75, 56, 41)
(69, 50, 35)
(78, 59, 44)
(99, 80, 66)
(97, 78, 64)
(76, 58, 44)
(74, 56, 44)
(77, 57, 46)
(73, 53, 42)
(77, 58, 44)
(79, 60, 46)
(92, 73, 59)
(100, 81, 67)
(88, 69, 55)
(72, 53, 39)
(70, 52, 38)
(94, 76, 62)
(85, 67, 53)
(70, 52, 38)
(71, 53, 39)
(78, 60, 46)
(84, 66, 54)
(73, 55, 43)
(69, 51, 39)
(67, 49, 37)
(64, 46, 36)
(66, 49, 39)
(77, 60, 52)
(75, 58, 51)
(64, 47, 40)
(55, 38, 31)
(58, 41, 34)
(61, 44, 36)
(64, 47, 39)
(69, 50, 43)
(75, 56, 49)
(71, 52, 45)
(62, 42, 35)
(57, 37, 30)
(67, 47, 38)
(67, 47, 38)
(67, 47, 36)
(69, 49, 38)
(74, 54, 43)
(77, 58, 44)
(75, 56, 42)
(74, 52, 39)
(68, 49, 35)
(71, 52, 38)
(73, 54, 40)
(78, 56, 43)
(80, 58, 45)
(81, 59, 45)
(77, 55, 41)
(72, 50, 36)
(74, 52, 38)
(74, 52, 38)
(76, 54, 40)
(82, 60, 46)
(89, 67, 53)
(86, 64, 50)
(79, 57, 43)
(75, 53, 39)
(78, 55, 41)
(78, 55, 41)
(75, 52, 38)
(76, 53, 39)
(75, 52, 38)
(72, 49, 35)
(72, 49, 35)
(73, 50, 36)
(84, 61, 47)
(73, 50, 36)
(76, 53, 37)
(87, 64, 48)
(96, 73, 57)
(88, 65, 49)
(79, 56, 40)
(81, 58, 42)
(87, 61, 44)
(91, 65, 48)
(90, 64, 47)
(88, 63, 43)
(81, 56, 36)
(77, 52, 32)
(82, 57, 37)
(80, 55, 35)
(70, 45, 23)
(88, 63, 41)
(90, 65, 43)
(82, 57, 35)
(88, 63, 41)
(95, 70, 48)
(97, 72, 50)
(83, 58, 36)
(85, 61, 35)
(108, 85, 54)
(130, 107, 75)
(127, 101, 74)
(109, 83, 60)
(81, 54, 35)
(81, 53, 31)
(88, 61, 34)
(101, 75, 48)
(110, 84, 59)
(111, 85, 62)
(97, 70, 51)
(86, 59, 40)
(81, 57, 33)
(88, 64, 38)
(95, 71, 43)
(94, 68, 45)
(96, 70, 47)
(108, 82, 59)
(122, 96, 71)
(110, 84, 59)
(99, 73, 46)
(99, 73, 46)
(102, 77, 47)
(98, 73, 43)
(117, 92, 62)
(132, 107, 76)
(129, 104, 73)
(115, 90, 59)
(102, 77, 47)
(105, 79, 52)
(118, 92, 65)
(108, 82, 57)
(107, 81, 54)
(116, 90, 63)
(117, 91, 64)
(111, 85, 58)
(97, 71, 44)
(91, 65, 38)
(109, 83, 56)
(110, 84, 57)
(88, 62, 37)
(94, 68, 45)
(94, 68, 45)
(75, 47, 26)
(76, 48, 26)
(89, 61, 39)
(108, 80, 58)
(110, 82, 61)
(105, 77, 56)
(103, 72, 51)
(97, 67, 43)
(107, 77, 51)
(123, 94, 64)
(129, 100, 70)
(122, 93, 61)
(114, 84, 56)
(107, 77, 49)
(97, 67, 39)
(101, 71, 43)
(111, 81, 53)
(121, 91, 63)
(114, 84, 56)
(106, 76, 48)
(114, 85, 55)
(112, 83, 53)
(114, 85, 55)
(116, 86, 58)
(110, 80, 52)
(115, 85, 57)
(141, 114, 85)
(127, 100, 71)
(124, 91, 56)
(126, 93, 58)
(125, 92, 57)
(122, 89, 54)
(126, 93, 58)
(124, 91, 56)
(119, 86, 51)
(125, 92, 57)
(137, 107, 69)
(145, 115, 77)
(154, 124, 86)
(147, 117, 81)
(131, 101, 65)
(127, 97, 61)
(131, 101, 65)
(133, 103, 67)
(131, 98, 65)
(127, 94, 61)
(129, 96, 63)
(133, 100, 67)
(136, 103, 70)
(136, 103, 70)
(134, 101, 66)
(133, 100, 65)
(131, 101, 63)
(128, 98, 62)
(121, 91, 55)
(117, 87, 53)
(120, 89, 58)
(125, 94, 63)
(130, 99, 70)
(135, 104, 75)
(137, 106, 75)
(133, 102, 71)
(131, 100, 69)
(132, 101, 70)
(129, 98, 67)
(127, 96, 65)
(128, 97, 66)
(129, 98, 67)
(132, 101, 73)
(127, 96, 68)
(125, 94, 66)
(123, 92, 64)
(124, 94, 66)
(125, 95, 67)
(125, 95, 67)
(130, 100, 74)
(150, 119, 88)
(155, 125, 91)
(152, 122, 86)
(143, 113, 75)
(137, 105, 67)
(131, 99, 61)
(134, 101, 66)
(142, 109, 74)
(140, 111, 79)
(142, 113, 73)
(146, 114, 76)
(157, 122, 94)
(162, 128, 100)
(162, 134, 94)
(144, 121, 77)
(112, 90, 53)
(114, 92, 68)
(136, 112, 86)
(131, 108, 77)
(118, 95, 64)
(104, 80, 52)
(102, 78, 54)
(101, 75, 58)
(96, 70, 57)
(102, 76, 63)
(107, 84, 68)
(107, 84, 66)
(106, 84, 63)
(109, 87, 66)
(107, 84, 66)
(102, 79, 63)
(102, 80, 66)
(103, 80, 66)
(106, 83, 67)
(110, 88, 67)
(116, 92, 68)
(121, 95, 68)
(127, 100, 71)
(137, 108, 78)
(144, 115, 85)
(153, 130, 86)
(164, 141, 100)
(167, 143, 107)
(155, 130, 99)
(134, 108, 81)
(115, 89, 64)
(106, 80, 57)
(107, 81, 58)
(117, 91, 64)
(134, 109, 79)
(149, 124, 93)
(149, 125, 91)
(146, 122, 88)
(153, 128, 97)
(157, 132, 102)
(150, 124, 97)
(118, 96, 72)
(103, 81, 60)
(100, 77, 59)
(109, 86, 70)
(113, 90, 72)
(117, 92, 70)
(125, 101, 73)
(132, 109, 77)
(140, 116, 78)
(151, 127, 89)
(162, 138, 100)
(157, 133, 97)
(137, 113, 79)
(122, 98, 70)
(120, 95, 73)
(117, 91, 74)
(113, 91, 70)
(115, 93, 72)
(112, 90, 67)
(106, 82, 58)
(103, 79, 53)
(119, 94, 64)
(143, 118, 87)
(161, 135, 102)
(176, 154, 115)
(173, 150, 116)
(152, 129, 98)
(127, 103, 79)
(116, 92, 68)
(115, 89, 66)
(119, 93, 66)
(128, 103, 73)
(153, 128, 97)
(147, 122, 91)
(133, 108, 77)
(125, 100, 70)
(123, 97, 70)
(124, 98, 75)
(130, 103, 82)
(132, 105, 86)
(129, 103, 76)
(130, 104, 79)
(137, 111, 88)
(147, 121, 98)
(148, 122, 99)
(142, 116, 91)
(123, 97, 70)
(114, 89, 59)
(139, 115, 81)
(164, 140, 106)
(182, 158, 122)
(174, 150, 114)
(158, 132, 97)
(148, 122, 89)
(138, 111, 81)
(131, 104, 75)
(132, 104, 82)
(115, 87, 63)
(104, 79, 49)
(108, 83, 52)
(117, 94, 60)
(146, 123, 89)
(166, 143, 109)
(143, 123, 90)
(130, 104, 77)
(134, 108, 83)
(136, 110, 85)
(123, 99, 75)
(113, 91, 67)
(117, 95, 72)
(116, 95, 74)
(115, 94, 73)
(113, 88, 66)
(117, 93, 67)
(127, 104, 73)
(138, 114, 80)
(137, 113, 77)
(127, 103, 69)
(124, 99, 68)
(129, 104, 74)
(108, 82, 59)
(109, 82, 61)
(106, 79, 60)
(114, 87, 66)
(119, 93, 68)
(127, 101, 74)
(117, 91, 66)
(119, 93, 70)
(114, 87, 66)
(113, 86, 67)
(115, 88, 71)
(113, 86, 69)
(108, 80, 66)
(106, 78, 64)
(106, 78, 66)
(109, 81, 69)
(110, 84, 67)
(112, 87, 67)
(109, 84, 64)
(112, 87, 67)
(110, 85, 65)
(118, 93, 71)
(123, 98, 76)
(116, 91, 69)
(126, 100, 77)
(124, 98, 75)
(126, 100, 75)
(136, 110, 85)
(144, 118, 91)
(140, 114, 87)
(128, 103, 73)
(120, 95, 65)
(125, 100, 70)
(136, 111, 81)
(131, 105, 78)
(125, 99, 72)
(130, 104, 77)
(126, 100, 73)
(120, 94, 69)
(124, 98, 73)
(122, 96, 73)
(118, 92, 69)
(123, 97, 72)
(131, 105, 78)
(138, 113, 83)
(133, 108, 77)
(124, 100, 66)
(134, 110, 76)
(127, 104, 72)
(134, 111, 79)
(132, 109, 77)
(119, 96, 64)
(115, 92, 61)
(115, 91, 65)
(118, 93, 71)
(119, 94, 74)
(110, 84, 61)
(117, 90, 69)
(113, 86, 67)
(110, 83, 64)
(107, 80, 61)
(104, 77, 58)
(110, 83, 62)
(114, 87, 66)
(113, 88, 66)
(110, 85, 63)
(107, 82, 62)
(115, 89, 72)
(116, 91, 71)
(110, 86, 62)
(120, 97, 66)
(130, 107, 75)
(129, 104, 73)
(121, 97, 63)
(122, 98, 64)
(131, 106, 75)
(123, 97, 72)
(117, 90, 69)
(115, 88, 67)
(112, 86, 63)
(129, 103, 76)
(135, 109, 82)
(130, 104, 77)
(124, 99, 69)
(128, 103, 73)
(118, 93, 63)
(134, 109, 78)
(136, 111, 80)
(126, 101, 71)
(126, 101, 71)
(129, 104, 74)
(129, 104, 74)
(128, 102, 75)
(126, 100, 73)
(122, 96, 71)
(125, 99, 74)
(120, 94, 67)
(120, 94, 67)
(125, 100, 70)
(126, 101, 71)
(115, 89, 62)
(106, 79, 52)
(110, 82, 58)
(116, 88, 66)
(119, 92, 73)
(113, 86, 65)
(100, 74, 49)
(96, 71, 40)
(120, 96, 62)
(139, 114, 83)
(144, 119, 89)
(138, 113, 83)
(121, 95, 70)
(124, 98, 75)
(115, 88, 67)
(101, 74, 55)
(98, 71, 52)
(113, 86, 65)
(132, 106, 83)
(118, 92, 69)
(126, 100, 75)
(129, 103, 78)
(127, 101, 76)
(127, 101, 78)
(122, 96, 73)
(113, 86, 67)
(110, 83, 66)
(106, 78, 64)
(103, 76, 59)
(114, 87, 68)
(137, 111, 88)
(145, 119, 92)
(127, 101, 74)
(108, 82, 57)
(104, 77, 56)
(103, 76, 59)
(111, 84, 63)
(105, 78, 59)
(103, 76, 57)
(108, 81, 62)
(108, 81, 60)
(115, 89, 64)
(128, 102, 75)
(129, 104, 74)
(127, 101, 78)
(120, 94, 71)
(99, 72, 51)
(100, 73, 54)
(111, 84, 65)
(101, 74, 55)
(91, 64, 43)
(113, 86, 65)
(119, 95, 69)
(116, 92, 66)
(118, 94, 70)
(115, 90, 68)
(113, 88, 66)
(111, 87, 63)
(108, 84, 58)
(103, 79, 53)
(94, 69, 47)
(118, 94, 70)
(139, 113, 88)
(128, 102, 77)
(107, 81, 56)
(110, 82, 60)
(123, 95, 74)
(135, 106, 88)
(122, 95, 76)
(97, 70, 49)
(97, 71, 46)
(123, 100, 68)
(146, 124, 87)
(133, 110, 78)
(106, 81, 59)
(104, 77, 66)
(96, 74, 51)
(109, 87, 66)
(111, 89, 68)
(99, 78, 59)
(90, 69, 50)
(88, 67, 50)
(89, 68, 51)
(91, 70, 53)
(99, 77, 63)
(98, 77, 60)
(98, 77, 58)
(90, 69, 50)
(87, 66, 47)
(84, 63, 44)
(104, 83, 66)
(117, 96, 79)
(113, 91, 78)
(99, 77, 63)
(93, 72, 55)
(86, 65, 48)
(89, 68, 49)
(94, 73, 56)
(107, 86, 69)
(89, 67, 53)
(87, 65, 51)
(85, 63, 49)
(84, 62, 48)
(89, 67, 53)
(92, 70, 56)
(105, 84, 67)
(108, 87, 70)
(102, 81, 64)
(85, 64, 47)
(87, 66, 49)
(92, 71, 54)
(97, 76, 59)
(105, 83, 69)
(107, 85, 71)
(112, 90, 76)
(108, 86, 72)
(87, 64, 58)
(81, 59, 48)
(79, 56, 40)
(81, 59, 36)
(105, 83, 59)
(113, 91, 68)
(105, 83, 62)
(102, 79, 63)
(99, 77, 64)
(92, 70, 57)
(94, 72, 59)
(96, 74, 61)
(86, 64, 51)
(80, 58, 45)
(81, 59, 46)
(83, 61, 48)
(83, 64, 49)
(92, 73, 58)
(106, 87, 72)
(84, 65, 50)
(73, 54, 40)
(65, 46, 32)
(68, 49, 35)
(76, 57, 43)
(76, 56, 45)
(82, 62, 51)
(77, 58, 44)
(83, 64, 50)
(94, 75, 61)
(88, 69, 55)
(90, 71, 56)
(83, 64, 49)
(74, 54, 43)
(77, 57, 46)
(69, 50, 36)
(68, 49, 35)
(82, 63, 49)
(81, 62, 48)
(72, 54, 40)
(78, 60, 46)
(77, 57, 46)
(75, 56, 42)
(77, 58, 44)
(74, 55, 41)
(86, 67, 53)
(91, 72, 57)
(83, 64, 49)
(77, 58, 43)
(78, 59, 44)
(102, 83, 68)
(91, 72, 57)
(80, 61, 47)
(79, 60, 46)
(85, 66, 52)
(78, 59, 45)
(72, 53, 39)
(73, 55, 43)
(69, 51, 39)
(72, 54, 42)
(72, 54, 44)
(72, 55, 47)
(67, 50, 42)
(65, 48, 41)
(58, 41, 34)
(61, 44, 37)
(59, 42, 35)
(59, 42, 35)
(64, 47, 40)
(67, 48, 42)
(63, 44, 38)
(60, 39, 34)
(60, 39, 34)
(68, 49, 42)
(67, 48, 41)
(68, 49, 42)
(71, 51, 42)
(71, 51, 42)
(71, 51, 40)
(70, 50, 39)
(69, 49, 38)
(66, 46, 35)
(69, 49, 38)
(71, 52, 38)
(73, 54, 40)
(76, 54, 41)
(75, 53, 40)
(71, 49, 35)
(65, 43, 29)
(65, 43, 30)
(64, 42, 29)
(66, 44, 31)
(75, 53, 40)
(83, 61, 48)
(83, 61, 48)
(77, 55, 42)
(74, 52, 39)
(77, 53, 41)
(76, 52, 40)
(76, 52, 40)
(77, 53, 41)
(79, 55, 43)
(77, 53, 41)
(74, 50, 38)
(77, 53, 41)
(75, 52, 36)
(68, 45, 29)
(83, 60, 44)
(95, 72, 56)
(97, 74, 58)
(87, 64, 48)
(84, 61, 43)
(84, 61, 43)
(89, 63, 46)
(91, 66, 46)
(82, 57, 37)
(84, 59, 39)
(90, 65, 45)
(89, 64, 44)
(90, 65, 45)
(88, 63, 41)
(105, 80, 58)
(112, 87, 65)
(106, 81, 59)
(95, 70, 48)
(88, 63, 41)
(79, 54, 32)
(91, 66, 44)
(103, 78, 56)
(115, 91, 65)
(107, 83, 57)
(101, 77, 53)
(93, 66, 47)
(91, 63, 49)
(90, 61, 45)
(111, 84, 57)
(125, 99, 62)
(108, 82, 59)
(94, 67, 46)
(87, 60, 41)
(93, 66, 47)
(99, 72, 53)
(91, 67, 43)
(95, 71, 43)
(94, 71, 40)
(104, 78, 55)
(87, 61, 36)
(86, 60, 35)
(105, 79, 52)
(102, 76, 49)
(105, 80, 50)
(117, 92, 61)
(121, 96, 65)
(121, 96, 66)
(123, 98, 68)
(111, 86, 55)
(97, 72, 41)
(101, 76, 45)
(108, 83, 53)
(104, 78, 51)
(95, 69, 44)
(83, 57, 32)
(95, 69, 44)
(101, 75, 50)
(91, 65, 40)
(82, 56, 31)
(78, 52, 25)
(82, 56, 29)
(99, 73, 46)
(102, 75, 48)
(88, 60, 36)
(85, 57, 35)
(86, 58, 36)
(86, 58, 36)
(98, 70, 46)
(126, 99, 72)
(139, 109, 81)
(114, 86, 62)
(108, 80, 56)
(108, 78, 52)
(108, 78, 52)
(130, 100, 74)
(144, 114, 86)
(132, 102, 74)
(112, 82, 54)
(99, 70, 40)
(100, 71, 41)
(104, 75, 45)
(116, 87, 57)
(115, 86, 56)
(108, 78, 50)
(110, 80, 52)
(127, 97, 69)
(135, 106, 74)
(119, 90, 58)
(111, 82, 50)
(105, 76, 46)
(119, 89, 61)
(113, 83, 55)
(99, 72, 45)
(98, 71, 44)
(125, 92, 59)
(123, 90, 57)
(122, 89, 56)
(125, 92, 57)
(134, 101, 66)
(136, 103, 68)
(137, 104, 69)
(149, 116, 81)
(158, 129, 89)
(151, 121, 83)
(136, 106, 68)
(127, 97, 59)
(128, 98, 62)
(128, 98, 64)
(128, 98, 64)
(133, 103, 69)
(134, 101, 70)
(133, 100, 69)
(133, 100, 69)
(137, 104, 71)
(137, 104, 71)
(132, 99, 64)
(130, 97, 62)
(131, 98, 63)
(136, 108, 69)
(145, 117, 78)
(135, 107, 70)
(121, 93, 56)
(126, 96, 62)
(133, 102, 71)
(133, 102, 73)
(136, 105, 76)
(135, 104, 73)
(126, 95, 64)
(128, 97, 66)
(134, 103, 72)
(130, 99, 68)
(127, 96, 65)
(130, 99, 68)
(132, 101, 70)
(129, 98, 70)
(125, 94, 66)
(126, 95, 67)
(126, 96, 70)
(127, 97, 71)
(124, 94, 68)
(120, 93, 66)
(126, 99, 72)
(136, 106, 72)
(139, 109, 75)
(139, 109, 73)
(140, 108, 70)
(141, 109, 70)
(139, 107, 69)
(141, 107, 70)
(154, 120, 83)
(152, 123, 91)
(152, 123, 81)
(158, 126, 85)
(158, 122, 96)
(154, 118, 94)
(153, 121, 83)
(159, 132, 87)
(127, 104, 62)
(113, 92, 61)
(120, 99, 70)
(107, 85, 61)
(101, 79, 58)
(97, 71, 54)
(96, 70, 57)
(101, 74, 63)
(103, 76, 65)
(100, 76, 66)
(104, 81, 67)
(109, 86, 68)
(109, 87, 64)
(105, 83, 59)
(105, 83, 62)
(106, 85, 68)
(106, 84, 70)
(107, 84, 66)
(111, 89, 68)
(119, 95, 69)
(125, 100, 69)
(130, 104, 69)
(139, 111, 74)
(148, 120, 83)
(156, 126, 92)
(159, 136, 92)
(155, 132, 91)
(135, 111, 77)
(114, 88, 61)
(108, 82, 57)
(109, 83, 60)
(118, 94, 68)
(136, 112, 86)
(153, 120, 85)
(152, 120, 82)
(152, 123, 83)
(148, 123, 83)
(142, 118, 82)
(136, 112, 84)
(119, 97, 76)
(96, 75, 58)
(98, 75, 67)
(106, 84, 73)
(116, 94, 80)
(122, 100, 79)
(123, 102, 75)
(127, 104, 70)
(137, 115, 74)
(150, 127, 85)
(159, 139, 89)
(162, 141, 96)
(154, 132, 93)
(129, 108, 77)
(119, 97, 73)
(115, 94, 73)
(108, 87, 68)
(115, 94, 77)
(111, 90, 73)
(105, 82, 64)
(110, 88, 64)
(127, 104, 73)
(142, 118, 84)
(154, 129, 89)
(166, 138, 98)
(172, 145, 102)
(148, 128, 93)
(124, 100, 72)
(111, 86, 64)
(117, 91, 74)
(122, 96, 79)
