(217, 167, 118)
(219, 171, 123)
(225, 181, 132)
(228, 184, 137)
(219, 178, 132)
(222, 184, 139)
(226, 187, 144)
(232, 191, 147)
(229, 188, 144)
(221, 178, 133)
(228, 183, 141)
(231, 186, 144)
(234, 191, 149)
(234, 191, 149)
(225, 183, 141)
(225, 184, 140)
(233, 192, 148)
(231, 190, 144)
(224, 189, 147)
(236, 201, 161)
(242, 204, 167)
(237, 194, 159)
(232, 188, 151)
(229, 186, 144)
(223, 179, 132)
(216, 173, 122)
(214, 159, 105)
(216, 163, 111)
(221, 171, 120)
(218, 172, 123)
(223, 180, 135)
(238, 200, 161)
(241, 207, 172)
(232, 199, 168)
(238, 199, 160)
(235, 193, 153)
(223, 180, 138)
(211, 168, 123)
(226, 183, 140)
(232, 190, 148)
(229, 191, 152)
(218, 183, 145)
(229, 181, 135)
(215, 167, 118)
(212, 165, 111)
(217, 170, 118)
(223, 175, 129)
(229, 182, 140)
(228, 185, 140)
(229, 187, 139)
(222, 176, 127)
(213, 167, 115)
(217, 174, 121)
(229, 187, 139)
(240, 198, 160)
(241, 203, 167)
(229, 196, 153)
(222, 192, 142)
(225, 188, 143)
(221, 180, 136)
(219, 175, 130)
(206, 156, 107)
(200, 149, 92)
(203, 153, 92)
(198, 147, 90)
(209, 159, 108)
(219, 172, 126)
(226, 182, 137)
(232, 190, 148)
(226, 189, 147)
(226, 189, 147)
(219, 180, 137)
(213, 172, 126)
(211, 169, 121)
(222, 180, 140)
(218, 175, 130)
(220, 177, 126)
(226, 180, 130)
(222, 176, 126)
(218, 170, 122)
(216, 168, 119)
(207, 160, 106)
(187, 122, 58)
(183, 138, 83)
(230, 205, 164)
(242, 213, 183)
(230, 187, 152)
(218, 174, 125)
(227, 181, 131)
(215, 174, 122)
(215, 171, 122)
(217, 173, 124)
(220, 176, 127)
(222, 179, 128)
(223, 177, 127)
(221, 175, 125)
(219, 173, 123)
(218, 172, 122)
(219, 173, 124)
(214, 168, 119)
(218, 172, 122)
(218, 172, 122)
(217, 170, 118)
(201, 154, 102)
(199, 152, 98)
(208, 161, 107)
(217, 174, 123)
(219, 176, 125)
(210, 167, 116)
(210, 166, 117)
(214, 170, 123)
(220, 176, 131)
(226, 182, 137)
(215, 171, 126)
(215, 174, 122)
(216, 175, 123)
(215, 172, 121)
(216, 173, 122)
(216, 173, 122)
(222, 179, 128)
(219, 176, 125)
(214, 171, 120)
(212, 169, 116)
(211, 168, 115)
(208, 167, 115)
(209, 167, 117)
(211, 169, 119)
(212, 170, 122)
(215, 173, 125)
(221, 178, 133)
(220, 177, 135)
(216, 173, 131)
(218, 175, 133)
(216, 173, 131)
(218, 175, 133)
(223, 180, 138)
(221, 178, 135)
(223, 180, 137)
(229, 184, 143)
(221, 178, 136)
(219, 176, 133)
(217, 176, 132)
(219, 178, 132)
(219, 181, 134)
(212, 175, 130)
(209, 172, 127)
(214, 177, 133)
(218, 181, 137)
(223, 185, 140)
(226, 187, 144)
(229, 190, 149)
(223, 185, 146)
(223, 188, 150)
(222, 186, 150)
(221, 184, 142)
(220, 183, 141)
(223, 184, 145)
(223, 181, 143)
(222, 180, 140)
(223, 182, 138)
(221, 183, 136)
(225, 187, 138)
(227, 191, 143)
(223, 186, 141)
(215, 181, 136)
(213, 178, 136)
(222, 184, 145)
(228, 190, 151)
(229, 190, 151)
(229, 187, 149)
(226, 187, 146)
(224, 186, 141)
(219, 181, 132)
(215, 178, 126)
(217, 177, 126)
(215, 174, 128)
(215, 173, 131)
(221, 179, 141)
(228, 186, 146)
(228, 186, 144)
(229, 188, 144)
(227, 186, 142)
(222, 181, 137)
(222, 181, 137)
(223, 181, 139)
(218, 176, 136)
(231, 180, 127)
(229, 179, 126)
(220, 174, 122)
(222, 181, 129)
(224, 184, 133)
(225, 187, 140)
(229, 190, 147)
(234, 197, 155)
(234, 194, 145)
(225, 185, 134)
(226, 185, 131)
(228, 187, 135)
(231, 189, 139)
(240, 196, 149)
(228, 184, 135)
(221, 178, 125)
(235, 193, 143)
(231, 189, 139)
(228, 186, 138)
(234, 194, 145)
(238, 198, 149)
(229, 189, 140)
(226, 186, 135)
(225, 185, 134)
(228, 185, 134)
(230, 190, 139)
(235, 199, 151)
(230, 196, 150)
(228, 195, 150)
(232, 195, 150)
(226, 188, 143)
(226, 183, 138)
(220, 183, 141)
(226, 188, 141)
(223, 183, 131)
(228, 187, 133)
(230, 188, 138)
(227, 185, 137)
(224, 182, 134)
(230, 188, 138)
(238, 196, 148)
(233, 191, 143)
(223, 180, 135)
(230, 187, 142)
(234, 192, 144)
(220, 176, 127)
(224, 180, 131)
(225, 182, 131)
(225, 183, 133)
(225, 185, 136)
(225, 187, 140)
(230, 192, 145)
(230, 194, 146)
(229, 193, 145)
(231, 193, 146)
(228, 190, 141)
(242, 196, 144)
(209, 160, 102)
(161, 107, 47)
(193, 138, 81)
(237, 190, 138)
(222, 184, 135)
(225, 187, 142)
(229, 184, 143)
(223, 181, 133)
(226, 184, 136)
(232, 185, 139)
(233, 185, 139)
(235, 187, 139)
(230, 182, 133)
(231, 184, 132)
(227, 180, 126)
(225, 177, 128)
(224, 177, 123)
(222, 172, 119)
(222, 169, 117)
(217, 159, 111)
(227, 171, 122)
(232, 183, 127)
(214, 173, 111)
(229, 176, 122)
(222, 172, 119)
(220, 178, 130)
(235, 201, 164)
(248, 218, 190)
(255, 228, 202)
(244, 214, 178)
(220, 187, 142)
(215, 172, 127)
(197, 151, 102)
(188, 138, 87)
(211, 160, 105)
(238, 189, 133)
(246, 200, 148)
(241, 199, 151)
(225, 187, 142)
(235, 193, 145)
(226, 184, 134)
(221, 179, 129)
(223, 179, 130)
(225, 182, 131)
(224, 181, 130)
(223, 180, 129)
(229, 186, 133)
(230, 186, 139)
(231, 187, 140)
(229, 187, 137)
(226, 184, 134)
(221, 179, 129)
(219, 177, 127)
(224, 180, 131)
(223, 179, 130)
(221, 180, 128)
(226, 185, 133)
(230, 187, 136)
(226, 180, 130)
(226, 180, 130)
(230, 184, 134)
(223, 180, 129)
(223, 180, 129)
(226, 180, 131)
(219, 173, 124)
(218, 175, 124)
(229, 186, 133)
(232, 189, 136)
(228, 185, 134)
(224, 180, 131)
(220, 176, 127)
(228, 185, 140)
(231, 189, 139)
(230, 189, 137)
(227, 187, 136)
(231, 190, 146)
(230, 188, 146)
(223, 184, 141)
(228, 190, 145)
(243, 200, 165)
(248, 208, 173)
(242, 204, 167)
(228, 194, 148)
(228, 193, 139)
(229, 192, 137)
(232, 190, 140)
(243, 196, 154)
(237, 201, 165)
(241, 206, 168)
(243, 206, 164)
(236, 198, 153)
(228, 186, 136)
(222, 175, 123)
(218, 167, 112)
(218, 166, 109)
(218, 166, 119)
(218, 176, 126)
(226, 188, 141)
(245, 203, 161)
(199, 149, 100)
(192, 133, 67)
(228, 171, 104)
(240, 194, 145)
(226, 183, 132)
(226, 183, 132)
(224, 182, 132)
(224, 182, 132)
(224, 182, 132)
(222, 178, 129)
(229, 183, 133)
(228, 180, 131)
(228, 180, 134)
(228, 180, 134)
(229, 181, 135)
(226, 180, 131)
(227, 181, 132)
(227, 181, 131)
(223, 180, 129)
(226, 183, 132)
(221, 181, 132)
(224, 182, 134)
(224, 182, 132)
(223, 181, 131)
(226, 184, 134)
(226, 184, 134)
(224, 182, 134)
(230, 188, 140)
(233, 190, 147)
(228, 185, 140)
(224, 181, 136)
(227, 184, 139)
(232, 189, 144)
(234, 191, 146)
(236, 193, 150)
(240, 197, 155)
(240, 197, 155)
(238, 195, 153)
(233, 190, 148)
(230, 188, 146)
(233, 191, 149)
(233, 194, 151)
(233, 194, 151)
