(210, 170, 109)
(211, 171, 109)
(213, 175, 110)
(215, 177, 112)
(217, 177, 115)
(216, 176, 115)
(220, 178, 118)
(220, 180, 118)
(218, 178, 116)
(221, 181, 119)
(221, 181, 119)
(222, 182, 120)
(225, 185, 123)
(220, 180, 118)
(216, 176, 114)
(214, 174, 112)
(215, 175, 113)
(215, 175, 113)
(213, 173, 111)
(211, 171, 110)
(211, 171, 110)
(211, 171, 110)
(210, 170, 109)
(211, 169, 109)
(209, 167, 107)
(208, 166, 106)
(207, 166, 104)
(204, 164, 102)
(204, 164, 102)
(204, 165, 100)
(202, 163, 98)
(201, 160, 98)
(202, 161, 99)
(205, 164, 102)
(212, 171, 109)
(208, 167, 105)
(206, 165, 103)
(203, 162, 100)
(204, 163, 101)
(215, 175, 114)
(215, 175, 114)
(214, 174, 113)
(212, 172, 111)
(211, 171, 110)
(211, 171, 110)
(209, 169, 108)
(205, 165, 104)
(207, 167, 108)
(208, 168, 109)
(212, 172, 113)
(218, 178, 119)
(224, 185, 126)
(223, 184, 125)
(220, 181, 122)
(219, 180, 121)
(216, 177, 118)
(213, 174, 115)
(210, 171, 112)
(209, 170, 111)
(210, 171, 112)
(211, 172, 113)
(211, 172, 113)
(210, 171, 112)
(211, 176, 112)
(213, 177, 115)
(216, 177, 118)
(215, 176, 117)
(214, 174, 115)
(212, 172, 111)
(210, 170, 108)
(208, 167, 103)
(207, 167, 105)
(210, 170, 108)
(213, 173, 111)
(214, 174, 113)
(215, 175, 114)
(216, 176, 115)
(212, 174, 112)
(209, 171, 109)
(214, 175, 116)
(211, 172, 113)
(208, 169, 110)
(206, 167, 108)
(203, 164, 105)
(203, 163, 104)
(208, 168, 109)
(214, 174, 115)
(205, 163, 103)
(206, 164, 104)
(204, 162, 102)
(203, 161, 101)
(206, 164, 104)
(208, 166, 106)
(209, 167, 107)
(211, 169, 109)
(210, 170, 109)
(212, 172, 111)
(214, 174, 113)
(215, 175, 114)
(215, 175, 114)
(215, 175, 116)
(214, 175, 116)
(214, 175, 116)
(214, 175, 116)
(214, 175, 116)
(214, 175, 116)
(215, 176, 117)
(215, 176, 117)
(216, 177, 118)
(219, 180, 121)
(222, 183, 124)
(222, 182, 123)
(224, 185, 126)
(222, 183, 124)
(216, 177, 118)
(209, 173, 113)
(208, 172, 112)
(212, 178, 117)
(219, 185, 124)
(217, 181, 123)
(214, 178, 120)
(211, 175, 117)
(213, 177, 119)
(218, 182, 124)
(222, 186, 128)
(222, 186, 128)
(221, 185, 127)
(220, 184, 126)
(223, 187, 129)
(227, 191, 133)
(231, 192, 135)
(231, 192, 135)
(228, 189, 130)
(223, 184, 125)
(220, 181, 122)
(215, 175, 116)
(220, 180, 121)
(220, 180, 119)
(216, 176, 115)
(208, 170, 108)
(203, 165, 103)
(203, 164, 105)
(207, 168, 109)
(213, 177, 119)
(212, 176, 118)
(213, 177, 119)
(217, 178, 121)
(220, 181, 122)
(222, 183, 124)
(221, 182, 123)
(217, 178, 119)
(211, 171, 112)
(208, 168, 109)
(205, 166, 107)
(207, 168, 109)
(211, 172, 113)
(215, 176, 117)
(220, 181, 122)
(224, 185, 126)
(223, 186, 131)
(223, 186, 131)
(224, 187, 132)
(223, 186, 131)
(220, 183, 128)
(217, 180, 125)
(218, 181, 126)
(220, 183, 128)
(227, 188, 131)
(225, 189, 131)
(226, 190, 132)
(228, 192, 134)
(229, 193, 135)
(227, 192, 134)
(226, 191, 133)
(225, 190, 132)
(221, 189, 132)
(224, 192, 135)
(227, 192, 136)
(226, 191, 133)
(224, 189, 131)
(222, 188, 127)
(220, 184, 124)
(217, 181, 121)
(216, 180, 118)
(217, 181, 119)
(222, 186, 124)
(229, 193, 131)
(230, 194, 134)
(228, 192, 132)
(224, 188, 128)
(220, 184, 124)
(210, 176, 115)
(211, 177, 116)
(215, 181, 120)
(222, 187, 129)
(228, 193, 135)
(228, 193, 135)
(223, 188, 130)
(218, 183, 127)
(222, 186, 128)
(220, 184, 126)
(220, 184, 126)
(217, 181, 123)
(214, 178, 118)
(216, 180, 120)
(222, 186, 126)
(227, 191, 131)
(222, 186, 126)
(219, 183, 123)
(214, 178, 118)
(211, 175, 115)
(213, 177, 117)
(216, 180, 120)
(215, 179, 119)
(212, 176, 116)
(211, 175, 115)
(208, 172, 112)
(209, 173, 113)
(214, 178, 120)
(218, 182, 124)
(217, 180, 125)
(212, 175, 120)
(206, 169, 114)
(214, 175, 118)
(215, 176, 119)
(212, 173, 114)
(206, 167, 108)
(200, 161, 102)
(201, 163, 101)
(208, 170, 108)
(215, 177, 115)
(221, 183, 121)
(220, 182, 120)
(221, 183, 121)
(221, 182, 123)
(220, 181, 122)
(218, 182, 124)
(218, 182, 124)
(218, 182, 124)
(220, 185, 129)
(219, 184, 128)
(220, 185, 129)
(224, 189, 133)
(226, 191, 135)
(225, 190, 134)
(223, 188, 132)
(223, 188, 132)
(208, 165, 114)
(204, 161, 110)
(195, 149, 97)
(193, 148, 93)
(194, 149, 94)
(193, 148, 93)
(191, 148, 95)
(202, 159, 106)
(220, 174, 125)
(215, 169, 120)
(198, 155, 104)
(184, 143, 91)
(187, 150, 97)
(206, 170, 118)
(214, 181, 130)
(211, 178, 127)
(192, 155, 103)
(187, 146, 94)
(186, 141, 86)
(193, 144, 86)
(200, 148, 90)
(204, 152, 92)
(205, 153, 93)
(204, 154, 93)
(205, 159, 100)
(208, 162, 103)
(208, 163, 104)
(211, 166, 107)
(211, 166, 109)
(207, 164, 109)
(201, 158, 105)
(190, 147, 96)
(183, 142, 90)
(185, 144, 92)
(189, 146, 95)
(188, 145, 92)
(179, 136, 83)
(172, 126, 74)
(172, 126, 74)
(176, 130, 78)
(175, 132, 79)
(175, 128, 76)
(180, 128, 78)
(190, 134, 85)
(195, 139, 88)
(191, 140, 87)
(190, 143, 89)
(195, 152, 97)
(213, 171, 113)
(225, 182, 127)
(224, 181, 128)
(208, 165, 114)
(197, 154, 103)
(196, 150, 98)
(197, 148, 92)
(196, 147, 89)
(199, 150, 94)
(197, 148, 92)
(198, 149, 93)
(196, 147, 91)
(188, 139, 83)
(184, 137, 81)
(185, 138, 82)
(179, 132, 76)
(177, 127, 74)
(188, 138, 85)
(194, 144, 93)
(196, 146, 95)
(197, 150, 98)
(196, 149, 97)
(193, 148, 93)
(196, 151, 96)
(205, 165, 104)
(205, 163, 103)
(207, 165, 105)
(216, 174, 114)
(221, 179, 119)
(209, 167, 107)
(204, 159, 100)
(212, 167, 108)
(201, 151, 100)
(188, 138, 87)
(184, 134, 83)
(186, 139, 85)
(186, 139, 85)
(184, 139, 84)
(193, 148, 93)
(202, 157, 102)
(209, 163, 111)
(202, 157, 102)
(194, 149, 94)
(193, 146, 90)
(191, 144, 88)
(186, 141, 86)
(187, 144, 89)
(197, 156, 102)
(215, 169, 119)
(204, 158, 108)
(194, 148, 96)
(191, 146, 91)
(195, 149, 90)
(196, 150, 90)
(193, 147, 85)
(198, 152, 90)
(202, 161, 107)
(211, 170, 116)
(217, 174, 121)
(214, 171, 118)
(203, 158, 103)
(190, 145, 90)
(187, 140, 86)
(192, 145, 91)
(203, 150, 98)
(202, 152, 99)
(201, 158, 103)
(207, 170, 115)
(210, 175, 119)
(198, 161, 106)
(192, 151, 97)
(198, 155, 102)
(202, 156, 104)
(194, 147, 95)
(194, 147, 93)
(196, 149, 95)
(198, 151, 95)
(198, 151, 95)
(200, 151, 95)
(202, 153, 97)
(204, 157, 101)
(202, 155, 99)
(198, 151, 95)
(193, 146, 90)
(192, 145, 89)
(193, 146, 92)
(193, 148, 93)
(193, 148, 93)
(202, 151, 94)
(193, 144, 86)
(182, 137, 82)
(182, 141, 87)
(188, 151, 98)
(197, 161, 109)
(201, 165, 113)
(200, 167, 114)
(208, 172, 114)
(217, 178, 121)
(220, 181, 124)
(218, 179, 120)
(218, 179, 120)
(218, 179, 120)
(217, 177, 116)
(215, 175, 114)
(208, 168, 109)
(202, 162, 103)
(200, 160, 101)
(206, 166, 107)
(215, 176, 117)
(219, 181, 119)
(219, 181, 119)
(219, 181, 119)
(216, 181, 117)
(218, 183, 119)
(222, 184, 122)
(223, 183, 122)
(220, 180, 119)
(217, 177, 118)
(215, 176, 117)
(217, 178, 119)
(216, 182, 121)
(214, 180, 119)
(213, 177, 117)
(215, 179, 119)
(218, 182, 122)
(221, 185, 125)
(222, 186, 126)
(223, 187, 127)
(225, 191, 130)
(225, 191, 130)
(224, 190, 129)
(223, 189, 128)
(225, 189, 129)
(227, 191, 131)
(229, 193, 133)
(229, 193, 133)
(225, 189, 129)
(225, 189, 129)
(226, 190, 130)
(226, 190, 130)
(222, 186, 126)
(218, 182, 122)
(220, 184, 124)
(225, 189, 129)
(222, 186, 126)
(217, 181, 121)
(211, 175, 115)
(209, 173, 113)
(212, 176, 116)
(214, 178, 118)
(212, 176, 116)
(212, 173, 114)
(212, 173, 114)
(215, 176, 117)
(221, 182, 123)
(225, 185, 124)
(220, 180, 119)
(216, 176, 115)
(217, 177, 116)
(219, 179, 118)
(213, 175, 113)
(215, 177, 115)
(219, 181, 118)
(218, 180, 118)
(219, 181, 119)
(220, 184, 124)
(221, 185, 127)
(226, 189, 134)
(227, 192, 136)
(223, 188, 132)
(219, 184, 128)
(216, 179, 124)
(211, 175, 117)
(210, 171, 114)
(214, 175, 118)
(221, 182, 125)
(229, 188, 132)
(227, 188, 131)
(223, 186, 131)
(220, 185, 129)
(217, 182, 124)
(216, 180, 120)
(218, 178, 117)
(219, 177, 117)
(218, 180, 118)
(215, 176, 117)
(213, 174, 115)
(216, 180, 120)
(223, 187, 127)
(224, 188, 128)
(224, 188, 128)
(225, 189, 131)
(220, 185, 127)
(217, 182, 124)
(216, 181, 123)
(218, 183, 125)
(220, 185, 127)
(221, 186, 128)
(222, 187, 129)
(225, 190, 132)
(224, 192, 133)
(225, 193, 134)
(228, 193, 135)
(229, 194, 136)
(230, 194, 136)
(229, 193, 135)
(225, 189, 131)
(222, 186, 128)
(223, 186, 131)
(224, 187, 132)
(225, 189, 131)
(226, 190, 132)
(226, 190, 130)
(225, 189, 129)
(225, 189, 129)
(225, 189, 129)
(222, 186, 126)
(222, 186, 126)
(221, 185, 125)
(219, 183, 123)
(217, 181, 121)
(218, 182, 122)
(221, 185, 125)
(224, 188, 128)
(225, 185, 124)
(222, 182, 121)
(217, 177, 116)
(214, 176, 114)
(215, 177, 115)
(220, 181, 122)
(223, 184, 125)
(224, 185, 126)
(226, 190, 132)
(228, 192, 134)
(231, 195, 137)
(231, 195, 135)
(229, 193, 133)
(223, 187, 125)
(217, 181, 119)
(212, 176, 114)
(213, 177, 117)
(213, 177, 117)
(215, 179, 119)
(215, 179, 119)
(216, 180, 120)
(222, 183, 124)
(225, 186, 127)
(224, 185, 126)
(217, 182, 124)
(220, 185, 127)
(222, 186, 128)
(222, 186, 126)
(224, 185, 126)
(222, 184, 122)
(221, 183, 121)
(224, 186, 124)
(226, 188, 126)
(220, 184, 122)
(219, 183, 121)
(221, 185, 125)
(223, 187, 127)
(222, 186, 128)
(217, 181, 123)
(209, 174, 116)
(215, 177, 115)
(215, 177, 115)
(214, 176, 114)
(217, 177, 116)
(221, 181, 120)
(220, 180, 119)
(217, 177, 116)
(217, 177, 116)
(215, 175, 114)
(212, 172, 111)
(208, 168, 107)
(209, 169, 108)
(215, 175, 114)
(221, 181, 122)
(226, 186, 127)
(230, 190, 131)
(227, 188, 129)
(221, 182, 123)
(217, 178, 119)
(218, 178, 119)
(217, 177, 116)
(216, 176, 115)
(218, 178, 116)
(221, 181, 119)
(217, 177, 115)
(220, 180, 118)
(222, 182, 121)
(219, 179, 118)
(214, 174, 113)
(210, 170, 109)
(209, 169, 108)
(210, 170, 111)
(206, 167, 108)
(206, 167, 108)
(208, 168, 109)
(211, 171, 110)
(213, 173, 112)
(212, 172, 111)
(210, 170, 108)
(209, 169, 107)
(212, 171, 107)
(209, 168, 106)
(212, 172, 110)
(214, 176, 114)
(215, 177, 115)
(218, 178, 116)
(221, 180, 118)
(224, 183, 119)
(223, 183, 122)
(222, 182, 121)
(223, 183, 122)
(219, 179, 118)
(217, 177, 116)
(219, 179, 118)
(216, 176, 115)
(213, 173, 112)
(215, 175, 113)
(216, 176, 114)
(217, 177, 115)
(214, 174, 112)
(211, 171, 110)
(209, 169, 108)
(209, 169, 108)
(210, 170, 109)
(207, 165, 105)
(205, 163, 103)
(205, 163, 103)
(205, 164, 102)
(204, 164, 102)
(205, 165, 103)
(204, 164, 102)
(199, 159, 97)
(203, 163, 101)
(205, 165, 103)
(206, 166, 104)
(207, 167, 105)
(205, 165, 103)
(207, 167, 105)
(211, 171, 109)
(217, 177, 115)
(219, 179, 120)
(220, 180, 121)
(219, 179, 120)
(212, 172, 113)
(206, 166, 107)
(205, 165, 106)
(208, 168, 109)
(211, 171, 112)
(213, 174, 115)
(216, 177, 118)
(217, 178, 119)
(219, 180, 121)
(222, 183, 124)
(219, 183, 123)
(216, 180, 120)
(216, 180, 120)
(212, 173, 114)
(210, 171, 112)
(208, 169, 110)
(208, 169, 110)
(211, 172, 113)
(214, 175, 116)
(215, 176, 117)
(215, 176, 117)
(210, 174, 112)
(215, 177, 115)
(215, 177, 115)
(212, 173, 114)
(212, 172, 113)
(214, 174, 113)
(213, 173, 111)
(211, 170, 108)
(212, 172, 111)
(213, 173, 112)
(213, 173, 112)
(211, 171, 110)
(211, 173, 111)
(213, 175, 113)
(215, 176, 117)
(214, 175, 116)
(212, 173, 114)
(212, 173, 114)
(210, 171, 112)
(208, 169, 110)
(208, 169, 110)
(210, 170, 111)
(209, 169, 110)
(206, 166, 107)
(204, 162, 102)
(204, 162, 102)
(205, 163, 103)
(207, 165, 105)
(208, 166, 106)
(209, 167, 107)
(212, 170, 110)
(216, 174, 114)
(218, 178, 117)
(216, 176, 115)
(214, 174, 113)
(212, 172, 111)
(212, 172, 111)
(211, 172, 113)
(212, 173, 114)
(213, 174, 115)
(216, 177, 118)
(216, 177, 118)
(215, 176, 117)
(214, 175, 116)
(215, 176, 117)
(217, 178, 119)
(220, 181, 122)
(221, 182, 123)
(221, 179, 121)
(219, 177, 119)
(212, 172, 113)
(206, 167, 108)
(204, 168, 108)
(208, 172, 112)
(211, 177, 116)
(216, 182, 121)
(212, 176, 118)
(214, 178, 120)
(218, 182, 124)
(221, 185, 127)
(223, 187, 129)
(223, 187, 129)
(222, 186, 128)
(220, 184, 126)
(224, 188, 130)
(227, 191, 133)
(230, 194, 136)
(227, 191, 133)
(225, 186, 129)
(221, 182, 123)
(217, 178, 119)
(214, 175, 116)
(221, 181, 120)
(219, 179, 118)
(213, 173, 112)
(205, 167, 105)
(202, 164, 102)
(204, 165, 106)
(211, 172, 115)
(218, 179, 124)
(220, 183, 128)
(221, 185, 127)
(220, 184, 126)
(219, 183, 125)
(222, 183, 126)
(219, 180, 123)
(214, 175, 118)
(211, 172, 113)
(207, 168, 109)
(208, 169, 110)
(210, 171, 112)
(216, 177, 118)
(223, 184, 125)
(226, 187, 128)
(224, 188, 128)
(223, 187, 127)
(225, 188, 133)
(223, 186, 131)
(220, 183, 128)
(219, 182, 127)
(219, 182, 127)
(220, 183, 128)
(225, 188, 133)
(229, 192, 137)
(229, 193, 135)
(228, 192, 134)
(228, 192, 134)
(227, 192, 134)
(224, 189, 131)
(221, 186, 128)
(220, 185, 127)
(220, 185, 127)
(224, 189, 131)
(229, 193, 135)
(230, 194, 136)
(224, 188, 130)
(217, 181, 121)
(213, 177, 117)
(213, 177, 115)
(216, 178, 116)
(225, 189, 127)
(226, 190, 128)
(229, 193, 131)
(229, 193, 133)
(223, 187, 127)
(218, 182, 122)
(214, 178, 118)
(212, 176, 116)
(217, 183, 122)
(222, 188, 127)
(227, 192, 134)
(225, 190, 132)
(221, 186, 128)
(218, 183, 125)
(221, 186, 128)
(223, 188, 130)
(225, 189, 131)
(219, 183, 125)
(215, 179, 121)
(217, 181, 121)
(223, 187, 127)
(227, 191, 131)
(224, 188, 128)
(217, 181, 121)
(213, 177, 117)
(211, 175, 115)
(211, 175, 115)
(214, 178, 118)
(218, 182, 122)
(219, 183, 123)
(216, 180, 120)
(212, 176, 116)
(210, 174, 112)
(213, 177, 117)
(214, 178, 118)
(215, 179, 119)
(216, 180, 122)
(216, 180, 122)
(214, 178, 120)
(213, 176, 121)
(211, 172, 115)
(206, 167, 110)
(201, 162, 105)
(200, 161, 102)
(206, 167, 108)
(214, 175, 116)
(221, 183, 121)
(224, 186, 124)
(219, 183, 121)
(220, 184, 122)
(220, 184, 122)
(220, 184, 124)
(220, 184, 124)
(221, 185, 127)
(220, 185, 127)
(222, 187, 129)
(224, 189, 133)
(224, 189, 133)
(225, 190, 134)
(225, 190, 134)
(223, 188, 132)
(220, 185, 129)
(220, 185, 129)
(222, 187, 131)
(200, 160, 108)
(197, 156, 104)
(193, 150, 99)
(191, 145, 93)
(188, 142, 90)
(192, 147, 92)
(201, 158, 103)
(210, 167, 112)
(200, 158, 108)
(188, 146, 96)
(183, 142, 90)
(197, 156, 104)
(214, 174, 122)
(217, 180, 128)
(204, 168, 116)
(190, 154, 104)
(177, 134, 79)
(191, 146, 89)
(207, 158, 100)
(211, 161, 102)
(207, 157, 98)
(208, 159, 101)
(217, 172, 115)
(225, 182, 127)
(216, 174, 116)
(208, 166, 108)
(201, 159, 101)
(200, 155, 98)
(193, 148, 93)
(185, 140, 85)
(182, 136, 84)
(182, 136, 84)
(182, 136, 86)
(184, 138, 88)
(182, 136, 86)
(174, 128, 78)
(170, 122, 73)
(171, 124, 72)
(177, 130, 78)
(181, 134, 82)
(180, 134, 82)
(183, 137, 85)
(192, 142, 91)
(197, 147, 94)
(197, 147, 94)
(195, 148, 94)
(200, 157, 102)
(211, 170, 114)
(216, 175, 119)
(215, 174, 120)
(207, 166, 112)
(199, 156, 103)
(197, 151, 99)
(199, 149, 96)
(198, 147, 90)
(197, 146, 89)
(189, 138, 85)
(187, 136, 83)
(191, 140, 87)
(188, 138, 85)
(182, 132, 79)
(180, 133, 79)
(184, 137, 83)
(186, 141, 86)
(196, 146, 93)
(194, 147, 95)
(194, 147, 95)
(196, 150, 100)
(202, 156, 106)
(204, 161, 108)
(211, 170, 116)
(221, 180, 124)
(217, 176, 124)
(218, 177, 125)
(225, 182, 131)
(215, 172, 121)
(192, 146, 96)
(184, 138, 88)
(186, 140, 90)
(181, 133, 84)
(191, 139, 89)
(193, 141, 91)
(192, 142, 91)
(191, 144, 92)
(198, 153, 98)
(209, 166, 111)
(216, 175, 119)
(214, 173, 117)
(203, 162, 108)
(193, 150, 95)
(190, 145, 90)
(190, 145, 88)
(190, 143, 87)
(197, 152, 97)
(206, 161, 106)
(205, 159, 107)
(196, 149, 97)
(193, 146, 94)
(191, 144, 90)
(191, 146, 89)
(199, 154, 95)
(202, 157, 98)
(196, 150, 90)
(193, 147, 87)
(197, 156, 100)
(204, 161, 106)
(208, 163, 108)
(201, 154, 100)
(193, 146, 94)
(192, 145, 93)
(196, 150, 98)
(198, 155, 102)
(202, 163, 106)
(211, 175, 117)
(214, 178, 120)
(210, 173, 118)
(203, 164, 109)
(196, 150, 98)
(200, 150, 99)
(212, 159, 109)
(203, 156, 104)
(201, 154, 100)
(203, 156, 102)
(201, 154, 98)
(197, 150, 94)
(197, 151, 92)
(198, 152, 93)
(201, 155, 95)
(203, 158, 101)
(192, 147, 90)
(188, 143, 88)
(193, 148, 93)
(196, 151, 96)
(194, 149, 94)
(193, 148, 93)
(191, 146, 91)
(187, 138, 80)
(184, 137, 81)
(186, 145, 91)
(196, 159, 107)
(207, 174, 121)
(212, 179, 126)
(212, 177, 121)
(210, 175, 117)
(220, 180, 119)
(221, 181, 120)
(220, 180, 119)
(216, 176, 115)
(216, 176, 115)
(217, 177, 118)
(213, 173, 114)
(207, 167, 108)
(205, 165, 106)
(210, 170, 111)
(215, 175, 116)
(218, 179, 120)
(220, 181, 122)
(219, 181, 119)
(218, 180, 118)
(217, 179, 117)
(222, 186, 124)
(220, 182, 120)
(216, 178, 116)
(214, 174, 113)
(211, 171, 110)
(210, 170, 111)
(212, 173, 114)
(216, 177, 118)
(212, 178, 117)
(212, 178, 117)
(213, 179, 118)
(217, 183, 122)
(221, 187, 126)
(224, 190, 129)
(225, 191, 130)
(226, 192, 131)
(224, 189, 131)
(225, 190, 132)
(225, 190, 132)
(226, 190, 130)
(228, 192, 132)
(229, 193, 133)
(229, 190, 131)
(226, 187, 128)
(218, 184, 123)
(217, 183, 122)
(215, 181, 120)
(216, 182, 121)
(219, 185, 124)
(222, 188, 127)
(221, 187, 126)
(217, 183, 122)
(208, 172, 112)
(209, 173, 113)
(211, 175, 115)
(213, 177, 117)
(215, 176, 117)
(213, 174, 115)
(209, 170, 111)
(206, 167, 108)
(213, 173, 112)
(211, 171, 110)
(212, 172, 111)
(214, 174, 113)
(213, 173, 112)
(214, 174, 113)
(217, 177, 116)
(220, 180, 119)
(217, 179, 117)
(216, 178, 116)
(219, 181, 119)
(221, 183, 121)
(225, 186, 127)
(225, 189, 129)
(220, 184, 126)
(219, 183, 125)
(215, 180, 124)
(219, 184, 128)
(221, 184, 129)
(217, 181, 123)
(213, 177, 119)
(217, 178, 121)
(221, 182, 125)
(224, 185, 128)
(224, 185, 130)
(217, 180, 125)
(214, 177, 122)
(217, 180, 125)
(217, 181, 123)
(215, 176, 117)
(215, 173, 113)
(218, 174, 113)
(217, 181, 119)
(219, 183, 123)
(219, 183, 123)
(220, 184, 124)
(224, 188, 128)
(225, 189, 129)
(221, 185, 125)
(215, 179, 121)
(211, 176, 118)
(213, 178, 120)
(218, 183, 125)
(223, 188, 130)
(226, 191, 133)
(226, 191, 133)
(226, 191, 133)
(227, 192, 134)
(226, 191, 133)
(227, 192, 134)
(227, 192, 134)
(225, 189, 131)
(219, 180, 123)
(214, 175, 118)
(214, 173, 117)
(216, 175, 119)
(220, 184, 126)
(223, 187, 129)
(226, 190, 132)
(225, 189, 131)
(222, 186, 126)
(219, 183, 123)
(219, 183, 123)
(220, 184, 124)
(223, 187, 127)
(221, 185, 125)
(220, 184, 124)
(219, 183, 123)
(220, 184, 124)
(220, 184, 124)
(219, 183, 123)
(218, 182, 122)
(220, 182, 120)
(220, 182, 120)
(221, 183, 121)
(222, 184, 122)
(224, 185, 126)
(226, 187, 128)
(227, 191, 131)
(229, 193, 133)
(227, 191, 133)
(228, 192, 134)
(227, 191, 131)
(224, 188, 128)
(219, 183, 123)
(215, 179, 119)
(215, 179, 117)
(215, 179, 117)
(217, 181, 121)
(217, 181, 121)
(220, 184, 124)
(220, 184, 124)
(219, 183, 123)
(223, 184, 125)
(226, 187, 128)
(224, 185, 126)
(219, 183, 125)
(221, 185, 127)
(222, 186, 126)
(222, 186, 126)
(224, 185, 126)
(223, 184, 125)
(222, 184, 122)
(224, 186, 124)
(219, 183, 121)
(220, 184, 122)
(224, 188, 126)
(223, 187, 127)
(217, 181, 121)
(211, 175, 115)
(210, 174, 114)
(210, 174, 114)
(213, 175, 113)
(216, 178, 116)
(215, 177, 115)
(217, 179, 117)
(219, 179, 118)
(212, 172, 111)
(208, 168, 107)
(210, 170, 109)
(212, 174, 112)
(209, 171, 109)
(209, 171, 109)
(215, 177, 115)
(224, 185, 126)
(228, 189, 130)
(226, 187, 128)
(225, 186, 127)
(220, 181, 124)
(218, 179, 120)
(218, 179, 120)
(222, 183, 124)
(225, 185, 124)
(224, 184, 123)
(222, 182, 121)
(223, 183, 121)
(219, 179, 118)
(220, 180, 119)
(218, 178, 117)
(211, 171, 110)
(208, 168, 107)
(210, 170, 109)
(210, 170, 109)
(208, 168, 107)
(205, 165, 106)
(208, 168, 109)
(212, 172, 111)
(212, 172, 111)
(208, 168, 107)
(205, 163, 103)
(203, 162, 100)
(202, 161, 99)
(206, 165, 99)
(210, 169, 107)
(214, 174, 113)
(216, 176, 117)
(217, 177, 118)
(220, 180, 119)
(221, 180, 118)
(220, 179, 113)
(222, 182, 121)
(220, 180, 119)
(218, 178, 117)
(212, 172, 111)
(209, 169, 108)
(211, 171, 110)
(213, 173, 112)
(214, 174, 113)
(214, 174, 113)
(212, 172, 111)
(209, 169, 108)
(208, 168, 107)
(207, 167, 106)
(206, 166, 105)
(204, 164, 103)
(203, 163, 102)
(201, 159, 99)
(202, 160, 100)
(204, 162, 102)
(203, 163, 101)
(201, 161, 99)
(203, 163, 101)
(204, 164, 102)
(201, 161, 99)
(204, 164, 103)
(210, 170, 109)
(214, 174, 113)
(214, 174, 113)
(214, 174, 113)
(216, 176, 115)
(219, 179, 118)
(223, 183, 122)
(223, 183, 124)
(217, 177, 118)
(209, 169, 110)
(204, 164, 105)
(206, 166, 107)
(213, 173, 114)
(218, 178, 119)
(219, 179, 120)
(217, 181, 121)
(220, 184, 124)
(221, 185, 125)
(219, 183, 123)
(215, 179, 119)
(213, 177, 117)
(211, 175, 115)
(209, 173, 113)
(212, 173, 114)
(211, 172, 113)
(210, 171, 112)
(210, 171, 112)
(210, 171, 112)
(211, 172, 113)
(214, 175, 116)
(215, 176, 117)
(214, 176, 114)
(215, 177, 115)
(214, 176, 114)
(213, 173, 112)
(213, 173, 112)
(215, 175, 114)
(216, 176, 114)
(214, 174, 112)
(208, 168, 107)
(209, 169, 108)
(209, 169, 108)
(209, 170, 111)
(212, 173, 114)
(216, 177, 118)
(216, 177, 118)
(215, 176, 117)
(213, 174, 115)
(213, 174, 115)
(211, 172, 113)
(207, 168, 109)
(206, 167, 108)
(207, 167, 108)
(206, 166, 107)
(204, 164, 105)
(206, 164, 104)
(205, 163, 103)
(207, 165, 105)
(209, 167, 107)
(208, 166, 106)
(210, 168, 108)
(214, 172, 112)
(216, 174, 114)
(216, 176, 115)
(211, 171, 110)
(208, 168, 107)
(209, 169, 108)
(211, 173, 111)
(213, 174, 115)
(214, 175, 116)
(215, 176, 117)
(214, 175, 116)
(215, 176, 117)
(216, 177, 118)
(217, 178, 119)
(219, 180, 121)
(221, 182, 123)
(219, 180, 121)
(217, 178, 119)
(215, 170, 115)
(210, 167, 112)
(206, 163, 108)
(205, 164, 108)
(210, 171, 114)
(213, 177, 119)
(213, 178, 120)
(214, 179, 121)
(217, 181, 123)
(220, 184, 126)
(223, 187, 129)
(223, 187, 129)
(221, 185, 127)
(221, 185, 127)
(224, 188, 130)
(228, 192, 134)
(229, 193, 135)
(229, 193, 135)
(226, 190, 132)
(220, 184, 126)
(216, 180, 122)
(218, 179, 120)
(220, 181, 122)
(220, 181, 122)
(214, 174, 113)
(209, 169, 108)
(203, 165, 103)
(204, 166, 104)
(211, 173, 111)
(218, 179, 122)
(221, 182, 127)
(222, 182, 130)
(224, 187, 132)
(225, 188, 133)
(221, 184, 129)
(215, 179, 121)
(211, 175, 117)
(210, 171, 114)
(207, 168, 111)
(208, 169, 112)
(211, 172, 113)
(217, 178, 119)
(224, 185, 126)
(229, 190, 131)
(230, 191, 132)
(228, 192, 132)
(225, 189, 129)
(223, 187, 127)
(221, 184, 129)
(218, 181, 126)
(217, 180, 125)
(220, 183, 128)
(225, 188, 133)
(229, 192, 137)
(233, 196, 141)
(235, 198, 143)
(229, 194, 136)
(226, 191, 133)
(223, 188, 130)
(220, 185, 127)
(218, 183, 125)
(218, 183, 125)
(222, 187, 129)
(225, 190, 132)
(229, 190, 131)
(227, 188, 129)
(222, 183, 124)
(215, 176, 117)
(212, 173, 114)
(216, 178, 116)
(224, 186, 124)
(229, 191, 129)
(230, 194, 134)
(226, 190, 130)
(222, 186, 126)
(218, 182, 122)
(215, 179, 119)
(215, 179, 119)
(220, 184, 126)
(224, 188, 130)
(228, 193, 135)
(227, 192, 134)
(225, 190, 132)
(221, 186, 128)
(220, 185, 127)
(221, 186, 128)
(223, 188, 130)
(223, 188, 130)
(220, 184, 126)
