(137, 119, 97)
(143, 126, 100)
(142, 124, 100)
(140, 122, 98)
(134, 116, 94)
(133, 116, 96)
(125, 108, 88)
(125, 108, 90)
(131, 114, 96)
(125, 109, 86)
(124, 108, 85)
(129, 113, 90)
(130, 114, 91)
(131, 115, 92)
(136, 120, 97)
(135, 119, 96)
(140, 124, 101)
(135, 114, 95)
(121, 100, 79)
(121, 101, 77)
(131, 111, 84)
(135, 114, 87)
(134, 113, 84)
(135, 114, 85)
(134, 113, 86)
(138, 118, 94)
(145, 125, 101)
(153, 133, 109)
(143, 123, 99)
(129, 109, 85)
(120, 99, 78)
(109, 88, 67)
(110, 89, 68)
(131, 111, 86)
(131, 111, 86)
(141, 119, 95)
(145, 123, 99)
(145, 123, 99)
(143, 121, 97)
(129, 107, 83)
(125, 103, 79)
(131, 110, 83)
(135, 114, 87)
(141, 120, 93)
(134, 113, 86)
(126, 105, 78)
(123, 102, 75)
(114, 93, 66)
(105, 84, 57)
(129, 107, 83)
(147, 125, 101)
(149, 128, 101)
(148, 127, 98)
(141, 122, 92)
(125, 106, 76)
(125, 105, 78)
(133, 113, 86)
(135, 114, 93)
(121, 101, 77)
(125, 103, 80)
(131, 109, 85)
(121, 99, 76)
(111, 89, 66)
(125, 104, 83)
(114, 96, 76)
(101, 81, 56)
(120, 100, 75)
(148, 128, 103)
(144, 124, 99)
(133, 113, 86)
(137, 116, 89)
(144, 123, 96)
(143, 122, 95)
(152, 131, 104)
(157, 136, 109)
(158, 137, 110)
(163, 141, 117)
(145, 123, 99)
(143, 121, 97)
(152, 130, 106)
(144, 122, 98)
(134, 114, 89)
(119, 99, 74)
(114, 94, 69)
(124, 104, 79)
(134, 114, 89)
(135, 115, 90)
(136, 116, 91)
(124, 107, 81)
(109, 87, 63)
(127, 105, 81)
(147, 125, 101)
(161, 139, 115)
(148, 126, 102)
(110, 88, 64)
(100, 78, 54)
(125, 103, 79)
(143, 123, 99)
(126, 106, 82)
(108, 88, 64)
(113, 91, 67)
(123, 101, 77)
(137, 115, 91)
(138, 117, 90)
(151, 130, 103)
(143, 123, 98)
(147, 127, 102)
(136, 116, 91)
(122, 102, 78)
(124, 103, 82)
(110, 89, 68)
(92, 74, 54)
(110, 92, 72)
(132, 112, 87)
(141, 121, 96)
(137, 117, 92)
(130, 110, 85)
(126, 106, 81)
(122, 102, 77)
(124, 104, 79)
(127, 107, 82)
(136, 116, 91)
(139, 119, 94)
(127, 107, 82)
(125, 105, 81)
(125, 105, 81)
(120, 100, 76)
(124, 106, 82)
(125, 107, 83)
(133, 113, 89)
(134, 114, 90)
(124, 104, 80)
(111, 91, 67)
(115, 95, 71)
(126, 104, 80)
(132, 110, 86)
(143, 121, 97)
(138, 117, 90)
(145, 124, 97)
(160, 136, 110)
(170, 146, 120)
(155, 131, 105)
(126, 102, 76)
(120, 96, 68)
(136, 112, 84)
(144, 120, 94)
(127, 103, 77)
(107, 83, 57)
(123, 102, 75)
(153, 132, 105)
(162, 141, 114)
(157, 136, 109)
(142, 121, 94)
(155, 131, 105)
(149, 125, 99)
(140, 119, 92)
(120, 99, 72)
(123, 102, 75)
(123, 102, 75)
(124, 103, 76)
(129, 108, 81)
(126, 106, 81)
(121, 104, 78)
(111, 94, 68)
(119, 101, 77)
(115, 97, 73)
(125, 107, 83)
(125, 107, 83)
(123, 105, 81)
(128, 108, 84)
(129, 109, 85)
(137, 117, 93)
(139, 119, 95)
(132, 112, 88)
(132, 112, 88)
(137, 117, 93)
(141, 121, 97)
(150, 130, 105)
(140, 120, 95)
(132, 112, 87)
(125, 105, 80)
(125, 105, 80)
(131, 111, 86)
(133, 113, 88)
(135, 115, 90)
(134, 114, 89)
(136, 116, 91)
(150, 130, 105)
(149, 129, 105)
(136, 116, 92)
(131, 113, 91)
(126, 108, 86)
(115, 97, 75)
(122, 104, 80)
(132, 114, 90)
(140, 120, 96)
(129, 109, 85)
(122, 102, 78)
(130, 110, 85)
(137, 117, 92)
(134, 114, 89)
(119, 99, 74)
(112, 92, 68)
(117, 97, 73)
(133, 113, 89)
(139, 121, 97)
(139, 121, 97)
(140, 122, 100)
(139, 121, 99)
(130, 113, 93)
(128, 111, 91)
(120, 103, 83)
(117, 100, 80)
(123, 106, 86)
(134, 117, 97)
(130, 113, 93)
(109, 94, 71)
(109, 91, 69)
(115, 97, 75)
(121, 103, 81)
(134, 116, 94)
(149, 131, 109)
(149, 131, 109)
(139, 121, 99)
(132, 114, 92)
(127, 111, 88)
(135, 119, 96)
(146, 130, 107)
(128, 112, 89)
(117, 101, 78)
(114, 98, 73)
(128, 112, 87)
(147, 131, 106)
(143, 127, 102)
(139, 123, 98)
(138, 122, 99)
(125, 109, 86)
(124, 108, 85)
(122, 106, 83)
(131, 115, 92)
(137, 121, 98)
(143, 126, 106)
(140, 123, 103)
(138, 121, 101)
(135, 118, 98)
(134, 117, 97)
(131, 114, 94)
(125, 108, 88)
(120, 103, 83)
(144, 129, 108)
(142, 125, 105)
(132, 115, 95)
(124, 107, 87)
(129, 112, 92)
(137, 120, 100)
(142, 125, 107)
(133, 116, 98)
(118, 103, 84)
(119, 104, 85)
(111, 94, 74)
(119, 103, 80)
(141, 123, 99)
(143, 125, 101)
(141, 123, 101)
(148, 130, 108)
(165, 148, 130)
(175, 158, 140)
(167, 150, 132)
(145, 128, 110)
(116, 101, 82)
(78, 63, 44)
(55, 40, 21)
(61, 46, 27)
(114, 92, 68)
(159, 139, 115)
(181, 161, 137)
(171, 151, 127)
(161, 141, 117)
(157, 137, 113)
(152, 132, 108)
(142, 122, 98)
(135, 117, 93)
(137, 119, 95)
(136, 118, 94)
(138, 120, 96)
(138, 120, 96)
(138, 120, 96)
(143, 125, 101)
(144, 126, 102)
(141, 121, 97)
(135, 115, 90)
(135, 115, 90)
(136, 116, 91)
(135, 115, 90)
(131, 111, 86)
(125, 105, 80)
(121, 101, 76)
(122, 101, 74)
(129, 108, 81)
(133, 112, 85)
(142, 121, 94)
(153, 132, 105)
(151, 130, 103)
(146, 125, 98)
(147, 126, 99)
(147, 125, 101)
(139, 117, 93)
(133, 111, 87)
(118, 96, 72)
(109, 87, 63)
(112, 90, 66)
(119, 97, 73)
(132, 110, 86)
(139, 115, 89)
(153, 129, 103)
(162, 138, 112)
(148, 124, 98)
(139, 115, 89)
(134, 110, 84)
(132, 108, 82)
(132, 108, 82)
(139, 118, 89)
(145, 121, 93)
(149, 125, 97)
(154, 130, 102)
(152, 128, 100)
(153, 129, 101)
(155, 131, 103)
(143, 119, 91)
(132, 112, 87)
(114, 94, 69)
(100, 80, 55)
(113, 93, 68)
(128, 108, 83)
(135, 115, 90)
(145, 125, 100)
(149, 129, 104)
(149, 128, 99)
(140, 119, 90)
(135, 114, 85)
(127, 106, 77)
(126, 105, 76)
(137, 116, 87)
(151, 127, 99)
(158, 134, 106)
(158, 132, 107)
(158, 132, 107)
(152, 128, 102)
(142, 118, 92)
(131, 110, 83)
(127, 107, 80)
(125, 105, 78)
(121, 104, 76)
(134, 114, 87)
(135, 115, 88)
(142, 122, 95)
(147, 127, 100)
(148, 128, 101)
(146, 126, 99)
(146, 126, 99)
(155, 135, 108)
(154, 134, 107)
(146, 126, 101)
(144, 124, 99)
(135, 115, 90)
(126, 106, 81)
(118, 98, 73)
(103, 85, 61)
(103, 85, 61)
(106, 88, 64)
(115, 97, 73)
(128, 110, 86)
(141, 123, 99)
(147, 129, 105)
(141, 123, 101)
(135, 117, 95)
(135, 117, 95)
(142, 124, 102)
(140, 122, 100)
(141, 123, 101)
(140, 122, 100)
(137, 119, 97)
(143, 125, 103)
(147, 129, 107)
(141, 123, 101)
(143, 127, 104)
(143, 127, 104)
(138, 122, 99)
(133, 117, 94)
(139, 121, 99)
(142, 124, 102)
(136, 118, 96)
(132, 114, 92)
(125, 107, 85)
(114, 96, 74)
(110, 92, 70)
(115, 97, 75)
(119, 101, 77)
(122, 104, 80)
(122, 102, 78)
(114, 94, 70)
(123, 103, 79)
(131, 111, 87)
(134, 114, 90)
(129, 109, 85)
(127, 105, 81)
(133, 111, 87)
(144, 122, 98)
(145, 123, 99)
(151, 131, 106)
(154, 134, 109)
(151, 131, 106)
(148, 128, 103)
(146, 126, 101)
(142, 122, 97)
(139, 119, 94)
(137, 117, 93)
(141, 120, 99)
(139, 121, 99)
(141, 123, 101)
(139, 121, 99)
(133, 115, 93)
(132, 114, 92)
(135, 117, 95)
(136, 118, 96)
(141, 123, 99)
(144, 126, 102)
(147, 129, 105)
(144, 126, 102)
(140, 122, 98)
(142, 124, 100)
(148, 130, 106)
(149, 131, 107)
(137, 119, 97)
(135, 117, 95)
(138, 120, 98)
(140, 122, 100)
(135, 117, 93)
(128, 110, 86)
(128, 110, 86)
(128, 110, 86)
(121, 103, 79)
(122, 104, 80)
(125, 107, 83)
(132, 114, 90)
(131, 113, 89)
(121, 103, 79)
(116, 98, 74)
(120, 102, 78)
(109, 93, 70)
(109, 93, 70)
(124, 108, 85)
(139, 123, 100)
(139, 123, 100)
(136, 120, 97)
(137, 121, 98)
(135, 119, 96)
(134, 118, 95)
(139, 123, 100)
(143, 127, 104)
(142, 126, 103)
(142, 125, 105)
(143, 128, 107)
(145, 130, 109)
(144, 129, 108)
(141, 126, 105)
(135, 120, 99)
(128, 113, 92)
(129, 114, 93)
(133, 116, 96)
(129, 112, 92)
(129, 112, 92)
(138, 121, 101)
(138, 121, 101)
(130, 113, 93)
(128, 111, 91)
(131, 114, 94)
(140, 123, 103)
(142, 125, 105)
(135, 118, 98)
(139, 122, 102)
(140, 123, 103)
(143, 126, 106)
(149, 132, 112)
(153, 137, 114)
(149, 133, 110)
(147, 131, 108)
(148, 132, 109)
(148, 132, 109)
(147, 131, 108)
(142, 126, 103)
(135, 119, 94)
(135, 119, 94)
(144, 126, 102)
(150, 132, 108)
(147, 129, 105)
(139, 121, 97)
(136, 120, 97)
(139, 123, 100)
(142, 126, 103)
(139, 123, 100)
(135, 119, 96)
(135, 119, 96)
(133, 117, 94)
(126, 110, 87)
(130, 112, 88)
(132, 114, 90)
(136, 118, 94)
(140, 122, 98)
(139, 121, 97)
(137, 119, 95)
(138, 120, 96)
(142, 124, 100)
(149, 131, 107)
(142, 124, 100)
(142, 124, 100)
(144, 126, 102)
(138, 120, 96)
(133, 115, 91)
(135, 117, 93)
(139, 121, 97)
(131, 114, 94)
(130, 113, 93)
(129, 112, 92)
(131, 114, 94)
(137, 119, 99)
(133, 115, 95)
(120, 102, 82)
(110, 92, 72)
(106, 88, 66)
(101, 83, 61)
(108, 90, 68)
(112, 92, 68)
(104, 84, 60)
(110, 90, 66)
(123, 103, 79)
(120, 100, 76)
(121, 101, 74)
(116, 96, 71)
(114, 97, 71)
(112, 94, 70)
(120, 102, 78)
(131, 113, 91)
(130, 112, 90)
(128, 110, 88)
(128, 113, 92)
(139, 124, 103)
(140, 125, 104)
(124, 109, 88)
(122, 105, 85)
(124, 107, 87)
(119, 102, 82)
(127, 110, 90)
(134, 119, 98)
(135, 120, 99)
(138, 123, 102)
(142, 126, 103)
(142, 126, 103)
(142, 124, 100)
(142, 124, 100)
(142, 124, 100)
(144, 128, 105)
(136, 120, 97)
(135, 119, 96)
(140, 124, 101)
(139, 123, 100)
(133, 117, 94)
(130, 114, 91)
(134, 118, 95)
(134, 116, 94)
(134, 116, 94)
(135, 117, 95)
(138, 120, 98)
(141, 123, 101)
(141, 123, 101)
(136, 118, 96)
(131, 113, 91)
(134, 116, 94)
(147, 129, 107)
(146, 128, 106)
(144, 126, 104)
(126, 108, 86)
(94, 76, 54)
(90, 72, 50)
(100, 82, 60)
(99, 83, 58)
(104, 88, 63)
(107, 91, 66)
(105, 89, 66)
(104, 87, 67)
(109, 92, 74)
(123, 106, 88)
(137, 120, 102)
(135, 116, 102)
(134, 115, 100)
(131, 112, 97)
(132, 113, 96)
(134, 116, 96)
(129, 111, 91)
(129, 111, 89)
(137, 119, 97)
(143, 126, 100)
(136, 119, 93)
(137, 119, 95)
(126, 108, 86)
(125, 109, 86)
(131, 114, 94)
(131, 114, 96)
(135, 118, 100)
(133, 117, 94)
(130, 114, 91)
(133, 117, 94)
(135, 119, 96)
(140, 124, 101)
(140, 124, 101)
(133, 117, 94)
(131, 115, 92)
(116, 95, 74)
(98, 77, 56)
(100, 80, 55)
(119, 99, 72)
(131, 110, 83)
(138, 117, 90)
(147, 126, 99)
(152, 131, 104)
(151, 130, 109)
(130, 109, 88)
(118, 97, 76)
(115, 95, 71)
(114, 94, 70)
(113, 93, 69)
(121, 101, 77)
(142, 122, 98)
(149, 128, 101)
(140, 118, 94)
(143, 121, 97)
(136, 114, 90)
(131, 109, 85)
(139, 117, 93)
(149, 127, 103)
(157, 135, 111)
(139, 118, 91)
(143, 122, 95)
(136, 115, 88)
(126, 105, 78)
(127, 106, 79)
(126, 105, 78)
(121, 100, 73)
(129, 108, 81)
(149, 127, 103)
(154, 133, 106)
(138, 117, 90)
(127, 107, 80)
(131, 111, 84)
(130, 110, 85)
(126, 108, 84)
(122, 104, 82)
(109, 91, 69)
(106, 85, 64)
(108, 88, 64)
(117, 95, 72)
(111, 89, 66)
(103, 83, 59)
(121, 100, 79)
(128, 110, 88)
(117, 97, 70)
(127, 107, 80)
(144, 124, 97)
(136, 115, 88)
(134, 112, 88)
(140, 118, 94)
(143, 121, 97)
(149, 127, 103)
(144, 123, 96)
(147, 126, 99)
(151, 130, 103)
(143, 121, 97)
(134, 112, 88)
(144, 122, 98)
(123, 103, 78)
(117, 97, 72)
(107, 87, 63)
(114, 94, 70)
(126, 106, 82)
(131, 111, 86)
(141, 121, 96)
(145, 125, 100)
(132, 112, 87)
(108, 88, 63)
(123, 99, 75)
(146, 122, 98)
(147, 125, 101)
(128, 106, 82)
(117, 95, 71)
(126, 104, 80)
(140, 118, 94)
(146, 126, 101)
(133, 113, 89)
(112, 92, 68)
(117, 97, 73)
(128, 106, 82)
(130, 108, 84)
(151, 129, 105)
(154, 133, 106)
(138, 117, 90)
(134, 114, 90)
(125, 105, 81)
(105, 85, 61)
(114, 94, 70)
(122, 102, 78)
(101, 83, 59)
(101, 83, 61)
(120, 102, 80)
(117, 97, 73)
(121, 101, 77)
(117, 97, 73)
(107, 87, 63)
(112, 92, 68)
(113, 93, 69)
(108, 88, 64)
(123, 103, 79)
(140, 120, 95)
(126, 106, 81)
(106, 86, 62)
(115, 95, 71)
(123, 103, 79)
(112, 94, 70)
(120, 102, 78)
(131, 113, 89)
(133, 113, 89)
(119, 99, 75)
(105, 85, 61)
(108, 88, 64)
(129, 107, 83)
(138, 116, 92)
(133, 109, 83)
(134, 110, 84)
(141, 117, 91)
(164, 140, 114)
(162, 138, 112)
(131, 107, 81)
(108, 84, 56)
(118, 94, 66)
(135, 111, 83)
(134, 110, 82)
(124, 103, 76)
(131, 110, 83)
(143, 122, 95)
(163, 142, 115)
(160, 139, 112)
(138, 117, 90)
(136, 116, 89)
(145, 125, 98)
(150, 126, 100)
(136, 112, 86)
(133, 112, 85)
(132, 111, 84)
(140, 119, 92)
(136, 115, 88)
(124, 103, 76)
(130, 109, 82)
(135, 115, 90)
(128, 108, 83)
(126, 106, 81)
(128, 108, 84)
(119, 99, 75)
(125, 105, 81)
(131, 111, 87)
(139, 119, 95)
(130, 110, 86)
(131, 111, 87)
(137, 117, 93)
(139, 119, 95)
(140, 120, 96)
(144, 124, 100)
(141, 121, 97)
(141, 121, 97)
(140, 120, 95)
(126, 106, 81)
(123, 103, 78)
(125, 105, 80)
(128, 108, 83)
(134, 114, 89)
(136, 116, 91)
(135, 115, 90)
(143, 123, 98)
(143, 123, 98)
(140, 120, 95)
(125, 105, 81)
(122, 102, 78)
(129, 111, 89)
(131, 113, 91)
(131, 113, 91)
(138, 120, 96)
(126, 108, 84)
(119, 101, 77)
(122, 102, 78)
(130, 110, 86)
(137, 117, 93)
(134, 114, 89)
(127, 107, 82)
(118, 98, 73)
(128, 108, 83)
(143, 123, 99)
(145, 125, 101)
(141, 123, 99)
(142, 124, 102)
(131, 115, 92)
(111, 95, 72)
(112, 94, 74)
(119, 101, 81)
(123, 105, 85)
(128, 112, 89)
(135, 119, 96)
(132, 116, 93)
(118, 102, 79)
(100, 84, 61)
(112, 94, 72)
(134, 116, 94)
(150, 132, 110)
(154, 136, 114)
(148, 130, 108)
(138, 120, 98)
(140, 122, 100)
(150, 132, 110)
(133, 117, 94)
(123, 107, 84)
(123, 107, 84)
(117, 101, 78)
(139, 123, 100)
(148, 132, 107)
(150, 134, 109)
(154, 138, 113)
(145, 129, 106)
(136, 120, 97)
(131, 115, 92)
(127, 111, 88)
(138, 122, 99)
(144, 128, 105)
(145, 129, 106)
(143, 126, 106)
(145, 128, 108)
(132, 115, 95)
(126, 109, 89)
(128, 111, 91)
(135, 118, 98)
(143, 126, 106)
(146, 129, 109)
(147, 130, 110)
(137, 122, 101)
(117, 102, 81)
(113, 98, 77)
(132, 117, 96)
(146, 129, 109)
(139, 122, 102)
(134, 117, 97)
(121, 104, 84)
(115, 98, 78)
(109, 92, 72)
(121, 103, 81)
(141, 123, 99)
(147, 129, 105)
(157, 139, 117)
(174, 157, 137)
(182, 165, 145)
(155, 142, 126)
(121, 108, 92)
(93, 80, 63)
(73, 60, 43)
(61, 45, 29)
(76, 61, 42)
(123, 106, 88)
(165, 148, 130)
(186, 160, 133)
(165, 141, 115)
(153, 129, 103)
(154, 132, 108)
(151, 131, 107)
(141, 123, 101)
(135, 117, 95)
(127, 110, 90)
(130, 112, 88)
(134, 116, 92)
(133, 115, 91)
(136, 118, 94)
(142, 124, 100)
(145, 127, 103)
(143, 125, 101)
(137, 119, 95)
(135, 113, 89)
(130, 108, 84)
(131, 109, 85)
(134, 112, 88)
(134, 112, 88)
(133, 112, 85)
(130, 109, 82)
(130, 109, 82)
(145, 124, 97)
(137, 116, 89)
(137, 116, 89)
(148, 127, 100)
(150, 129, 102)
(149, 128, 101)
(152, 131, 104)
(146, 125, 98)
(137, 115, 91)
(123, 101, 77)
(119, 97, 73)
(115, 93, 69)
(118, 96, 72)
(131, 109, 85)
(140, 118, 94)
(150, 128, 104)
(158, 134, 108)
(155, 131, 105)
(150, 126, 100)
(133, 109, 83)
(133, 109, 83)
(138, 114, 88)
(149, 125, 99)
(157, 133, 107)
(150, 129, 100)
(154, 133, 104)
(152, 131, 102)
(147, 126, 99)
(148, 127, 100)
(148, 127, 100)
(136, 115, 88)
(121, 100, 73)
(127, 105, 81)
(118, 96, 72)
(121, 99, 75)
(135, 113, 89)
(142, 121, 94)
(145, 124, 97)
(145, 124, 97)
(138, 117, 90)
(131, 110, 81)
(121, 100, 71)
(121, 100, 71)
(128, 107, 78)
(144, 123, 94)
(156, 135, 108)
(156, 132, 106)
(157, 133, 107)
(154, 130, 104)
(141, 117, 91)
(134, 110, 84)
(122, 101, 74)
(109, 88, 61)
(114, 94, 67)
(132, 112, 85)
(138, 118, 91)
(143, 123, 96)
(144, 124, 97)
(150, 130, 103)
(152, 132, 105)
(153, 133, 106)
(157, 137, 110)
(155, 135, 108)
(150, 130, 103)
(140, 120, 93)
(124, 104, 79)
(128, 108, 83)
(125, 105, 80)
(112, 92, 68)
(95, 77, 53)
(93, 75, 51)
(121, 103, 81)
(138, 120, 96)
(144, 126, 102)
(149, 131, 107)
(149, 131, 107)
(143, 125, 103)
(137, 119, 97)
(133, 115, 93)
(132, 114, 92)
(142, 124, 102)
(143, 125, 103)
(139, 121, 99)
(138, 120, 98)
(143, 125, 103)
(145, 127, 105)
(141, 123, 101)
(139, 121, 99)
(141, 125, 102)
(136, 120, 97)
(132, 116, 93)
(133, 117, 94)
(137, 119, 97)
(134, 116, 94)
(128, 110, 88)
(126, 108, 86)
(125, 107, 83)
(122, 104, 80)
(113, 95, 71)
(111, 93, 69)
(123, 103, 79)
(124, 104, 80)
(125, 105, 80)
(133, 113, 88)
(140, 120, 96)
(144, 124, 100)
(144, 124, 100)
(142, 122, 97)
(146, 126, 101)
(145, 123, 99)
(145, 123, 99)
(143, 121, 97)
(148, 131, 105)
(146, 129, 103)
(141, 124, 98)
(140, 123, 97)
(140, 122, 98)
(139, 121, 97)
(137, 119, 95)
(134, 116, 92)
(136, 118, 96)
(136, 118, 96)
(136, 118, 96)
(134, 116, 94)
(134, 116, 94)
(138, 120, 98)
(142, 124, 102)
(142, 124, 102)
(148, 130, 106)
(149, 131, 107)
(147, 129, 105)
(143, 125, 101)
(145, 127, 103)
(150, 132, 108)
(149, 131, 107)
(141, 123, 99)
(136, 118, 96)
(135, 117, 95)
(137, 119, 97)
(138, 120, 98)
(127, 109, 87)
(120, 102, 78)
(125, 107, 83)
(128, 110, 86)
(123, 105, 81)
(129, 111, 87)
(129, 111, 87)
(126, 108, 84)
(125, 107, 83)
(120, 102, 78)
(117, 99, 75)
(122, 104, 80)
(135, 119, 96)
(145, 129, 106)
(145, 129, 106)
(138, 122, 99)
(133, 117, 94)
(129, 113, 90)
(132, 116, 93)
(144, 128, 105)
(143, 127, 104)
(139, 123, 100)
(136, 120, 97)
(137, 120, 100)
(138, 123, 102)
(137, 122, 101)
(136, 121, 100)
(136, 121, 100)
(135, 120, 101)
(127, 112, 91)
(127, 112, 91)
(129, 112, 92)
(130, 113, 93)
(139, 122, 102)
(141, 125, 102)
(136, 120, 97)
(124, 107, 87)
(124, 107, 87)
(126, 109, 89)
(133, 116, 96)
(142, 125, 105)
(139, 122, 102)
(127, 110, 90)
(124, 107, 87)
(127, 110, 90)
(137, 120, 100)
(150, 133, 113)
(152, 136, 113)
(143, 127, 104)
(140, 124, 101)
(141, 125, 102)
(139, 123, 100)
(136, 118, 94)
(139, 121, 97)
(145, 127, 103)
(149, 131, 107)
(145, 129, 104)
(139, 123, 98)
(136, 120, 95)
(134, 118, 93)
(147, 131, 108)
(141, 125, 102)
(138, 122, 99)
(135, 119, 96)
(128, 112, 89)
(126, 110, 87)
(130, 114, 91)
(133, 117, 94)
(139, 121, 97)
(139, 121, 97)
(141, 123, 99)
(142, 124, 100)
(138, 120, 98)
(133, 115, 93)
(135, 117, 95)
(140, 122, 100)
(143, 125, 103)
(135, 117, 95)
(134, 116, 94)
(138, 120, 98)
(135, 117, 95)
(132, 114, 92)
(132, 114, 92)
(130, 112, 90)
(130, 114, 91)
(132, 116, 93)
(133, 117, 94)
(132, 116, 93)
(129, 111, 89)
(119, 101, 79)
(108, 90, 68)
(102, 84, 62)
(100, 82, 60)
(104, 86, 64)
(119, 101, 77)
(125, 107, 83)
(115, 95, 71)
(108, 88, 64)
(112, 92, 68)
(116, 96, 72)
(111, 94, 68)
(114, 97, 71)
(122, 104, 80)
(127, 111, 86)
(131, 115, 92)
(131, 114, 94)
(125, 108, 90)
(122, 105, 87)
(123, 108, 89)
(122, 107, 88)
(126, 111, 92)
(125, 110, 91)
(126, 111, 90)
(129, 114, 93)
(133, 116, 96)
(141, 124, 104)
(142, 125, 105)
(139, 122, 102)
(140, 123, 103)
(143, 127, 104)
(141, 125, 102)
(140, 122, 100)
(142, 124, 102)
(146, 128, 106)
(140, 124, 101)
(131, 115, 92)
(131, 115, 92)
(134, 118, 95)
(134, 118, 95)
(131, 115, 92)
(131, 115, 92)
(134, 118, 95)
(133, 115, 93)
(136, 118, 96)
(143, 125, 103)
(147, 129, 107)
(142, 124, 102)
(134, 116, 94)
(137, 119, 97)
(146, 128, 106)
(154, 136, 114)
(142, 124, 102)
(127, 109, 87)
(116, 98, 76)
(101, 83, 61)
(95, 77, 55)
(105, 87, 65)
(108, 90, 68)
(102, 85, 65)
(116, 99, 79)
(119, 102, 82)
(114, 97, 79)
(117, 100, 82)
(123, 106, 88)
(128, 111, 95)
(132, 115, 99)
(133, 114, 99)
(132, 113, 98)
(131, 112, 95)
(131, 112, 95)
(131, 113, 93)
(131, 113, 91)
(136, 118, 96)
(144, 126, 104)
(137, 119, 95)
(127, 109, 85)
(131, 113, 89)
(127, 109, 87)
(130, 114, 91)
(134, 118, 95)
(133, 116, 96)
(134, 117, 97)
(135, 119, 94)
(136, 120, 95)
(138, 122, 97)
(138, 122, 97)
(142, 126, 101)
(136, 120, 95)
(129, 113, 88)
(122, 106, 81)
(112, 91, 70)
(99, 79, 55)
(104, 84, 59)
(124, 104, 79)
(138, 118, 91)
(145, 125, 100)
(148, 128, 103)
(144, 124, 100)
(130, 109, 88)
(116, 96, 72)
(111, 91, 67)
(118, 98, 74)
(132, 112, 88)
(145, 125, 101)
(147, 127, 102)
(147, 127, 102)
(147, 123, 97)
(141, 120, 93)
(134, 113, 86)
(134, 113, 86)
(140, 119, 92)
(148, 126, 102)
(149, 129, 104)
(126, 106, 81)
(143, 122, 95)
(136, 115, 88)
(123, 102, 75)
(118, 97, 70)
(127, 106, 79)
(134, 113, 86)
(138, 117, 90)
(150, 129, 102)
(158, 134, 108)
(143, 122, 95)
(136, 115, 88)
(133, 113, 88)
(132, 112, 88)
(120, 102, 80)
(101, 84, 66)
(93, 76, 60)
(97, 81, 58)
(117, 99, 77)
(132, 112, 88)
(134, 114, 89)
(128, 108, 83)
(122, 102, 78)
(123, 105, 81)
(146, 128, 106)
(147, 126, 99)
(139, 118, 91)
(141, 120, 93)
(138, 117, 90)
(143, 119, 95)
(146, 122, 98)
(142, 118, 94)
(136, 112, 88)
(130, 109, 82)
(125, 104, 77)
(135, 114, 87)
(137, 115, 91)
(131, 111, 86)
(112, 92, 67)
(88, 68, 44)
(103, 83, 59)
(122, 102, 78)
(128, 108, 84)
(137, 117, 93)
(143, 121, 97)
(147, 125, 101)
(120, 98, 74)
(100, 78, 54)
(116, 95, 68)
(141, 117, 93)
(143, 119, 95)
(117, 93, 69)
(102, 80, 56)
(122, 100, 76)
(138, 116, 92)
(132, 112, 87)
(124, 104, 79)
(100, 80, 56)
(117, 97, 73)
(136, 116, 92)
(132, 110, 86)
(137, 115, 91)
(146, 124, 100)
(134, 113, 86)
(113, 92, 65)
(109, 88, 67)
(112, 91, 70)
(119, 99, 75)
(132, 112, 88)
(118, 100, 76)
(105, 88, 62)
(122, 105, 79)
(132, 115, 89)
(111, 91, 67)
(104, 84, 60)
(115, 95, 71)
(112, 92, 68)
(115, 95, 71)
(127, 107, 83)
(124, 104, 80)
(129, 109, 85)
(120, 100, 76)
(106, 86, 62)
(115, 95, 71)
(128, 108, 84)
(125, 107, 83)
(128, 110, 86)
(129, 111, 89)
(119, 101, 79)
(116, 96, 72)
(115, 95, 71)
(125, 105, 81)
(134, 112, 88)
(127, 105, 81)
(116, 92, 66)
(123, 99, 73)
(146, 122, 96)
(172, 146, 121)
(149, 123, 98)
(111, 85, 60)
(98, 74, 46)
(121, 97, 69)
(141, 117, 89)
(146, 122, 94)
(142, 118, 90)
(142, 121, 94)
(144, 123, 96)
(149, 128, 101)
(143, 122, 95)
(140, 119, 92)
(142, 122, 95)
(137, 117, 90)
(132, 112, 85)
(118, 94, 68)
(131, 107, 81)
(142, 121, 94)
(146, 125, 98)
(143, 122, 95)
(138, 117, 90)
(127, 106, 79)
(126, 105, 78)
(143, 123, 98)
(136, 116, 91)
(126, 106, 81)
(117, 97, 73)
(118, 98, 74)
(131, 109, 86)
(134, 112, 89)
(128, 106, 83)
(112, 92, 68)
(118, 98, 74)
(125, 105, 81)
(135, 115, 91)
(140, 120, 96)
(140, 120, 96)
(142, 122, 98)
(145, 125, 101)
(136, 116, 91)
(133, 113, 88)
(137, 117, 92)
(137, 117, 92)
(133, 113, 88)
(132, 112, 87)
(134, 114, 89)
(138, 118, 93)
(141, 121, 96)
(135, 115, 90)
(127, 107, 82)
(114, 94, 70)
(119, 99, 75)
(132, 114, 92)
(133, 115, 93)
(133, 115, 93)
(129, 111, 89)
(123, 105, 83)
(129, 111, 87)
(135, 117, 93)
(130, 110, 86)
(119, 99, 75)
(120, 100, 76)
