(159, 121, 74)
(153, 113, 64)
(147, 105, 55)
(144, 101, 50)
(140, 98, 58)
(135, 92, 50)
(137, 95, 47)
(136, 92, 43)
(141, 98, 47)
(144, 102, 54)
(142, 99, 54)
(149, 107, 65)
(168, 122, 72)
(156, 112, 63)
(129, 87, 39)
(149, 111, 64)
(165, 127, 80)
(143, 102, 56)
(159, 117, 67)
(162, 118, 69)
(155, 116, 75)
(144, 102, 60)
(145, 104, 58)
(140, 100, 51)
(154, 112, 62)
(163, 119, 70)
(174, 130, 81)
(175, 131, 82)
(161, 118, 67)
(152, 111, 59)
(154, 113, 61)
(165, 125, 73)
(160, 120, 69)
(164, 122, 74)
(154, 111, 66)
(131, 87, 42)
(113, 75, 28)
(126, 88, 43)
(138, 101, 57)
(133, 96, 54)
(121, 83, 38)
(139, 99, 50)
(171, 128, 75)
(184, 139, 82)
(183, 138, 81)
(187, 142, 87)
(165, 119, 69)
(139, 95, 46)
(141, 97, 50)
(160, 118, 68)
(176, 135, 83)
(174, 133, 81)
(162, 122, 70)
(131, 91, 39)
(131, 89, 39)
(138, 96, 48)
(136, 94, 46)
(134, 92, 42)
(142, 99, 46)
(161, 118, 63)
(150, 107, 56)
(155, 112, 61)
(156, 113, 60)
(154, 111, 56)
(160, 118, 60)
(162, 120, 62)
(158, 115, 60)
(163, 120, 65)
(171, 126, 67)
(174, 129, 72)
(167, 124, 71)
(165, 122, 71)
(171, 129, 79)
(158, 116, 66)
(137, 95, 45)
(137, 96, 44)
(177, 134, 83)
(174, 131, 78)
(155, 112, 59)
(138, 95, 42)
(148, 102, 50)
(156, 111, 56)
(172, 127, 72)
(180, 135, 80)
(183, 134, 76)
(162, 113, 55)
(168, 121, 65)
(190, 145, 88)
(192, 147, 88)
(186, 140, 80)
(184, 136, 74)
(176, 128, 64)
(173, 127, 68)
(180, 133, 77)
(181, 136, 81)
(154, 111, 58)
(158, 117, 63)
(182, 139, 86)
(188, 145, 90)
(176, 131, 76)
(175, 126, 68)
(164, 117, 61)
(166, 119, 63)
(178, 133, 78)
(192, 147, 90)
(205, 158, 102)
(208, 162, 103)
(205, 156, 97)
(187, 142, 83)
(189, 144, 85)
(189, 144, 85)
(181, 136, 77)
(172, 127, 68)
(187, 142, 85)
(202, 157, 100)
(192, 147, 90)
(179, 134, 79)
(174, 128, 76)
(166, 123, 70)
(160, 117, 64)
(139, 96, 45)
(145, 102, 51)
(167, 125, 75)
(174, 132, 82)
(157, 116, 64)
(152, 111, 59)
(151, 108, 57)
(153, 110, 59)
(154, 108, 56)
(163, 118, 61)
(180, 134, 75)
(183, 137, 77)
(168, 123, 66)
(178, 133, 76)
(163, 118, 61)
(161, 116, 59)
(157, 112, 55)
(161, 116, 59)
(168, 123, 66)
(164, 119, 62)
(152, 111, 49)
(156, 114, 56)
(177, 134, 81)
(174, 130, 81)
(144, 100, 53)
(127, 83, 38)
(133, 89, 44)
(150, 106, 59)
(170, 126, 81)
(158, 116, 68)
(140, 99, 47)
(133, 92, 38)
(144, 103, 51)
(148, 106, 56)
(145, 104, 60)
(121, 79, 39)
(125, 90, 52)
(119, 84, 44)
(108, 70, 31)
(104, 66, 27)
(108, 70, 31)
(132, 94, 55)
(156, 119, 75)
(174, 137, 92)
(158, 114, 69)
(139, 96, 53)
(143, 101, 59)
(140, 101, 62)
(114, 78, 42)
(134, 99, 67)
(138, 104, 76)
(95, 61, 34)
(98, 69, 37)
(90, 57, 26)
(111, 76, 38)
(152, 114, 65)
(143, 105, 43)
(157, 117, 55)
(190, 149, 97)
(146, 103, 60)
(102, 61, 31)
(117, 74, 39)
(164, 118, 68)
(181, 133, 67)
(169, 120, 54)
(169, 119, 66)
(184, 137, 81)
(185, 145, 75)
(136, 98, 53)
(124, 84, 33)
(153, 110, 55)
(160, 114, 54)
(173, 127, 67)
(200, 153, 97)
(176, 133, 82)
(114, 72, 24)
(140, 92, 43)
(167, 120, 66)
(178, 132, 73)
(183, 139, 76)
(187, 143, 80)
(163, 118, 59)
(155, 110, 55)
(170, 127, 76)
(160, 117, 64)
(153, 107, 55)
(147, 101, 49)
(153, 107, 55)
(171, 124, 68)
(176, 130, 71)
(172, 124, 62)
(179, 131, 67)
(187, 146, 84)
(167, 124, 69)
(147, 105, 57)
(127, 85, 37)
(131, 88, 37)
(173, 127, 68)
(196, 146, 83)
(182, 131, 66)
(173, 124, 57)
(178, 132, 70)
(177, 134, 81)
(148, 107, 61)
(122, 80, 38)
(136, 93, 48)
(167, 121, 69)
(182, 135, 79)
(167, 126, 62)
(169, 126, 71)
(174, 128, 79)
(146, 99, 53)
(125, 79, 27)
(163, 118, 61)
(193, 147, 88)
(173, 127, 67)
(153, 115, 68)
(121, 80, 34)
(128, 86, 38)
(172, 126, 74)
(192, 145, 89)
(170, 124, 65)
(165, 120, 63)
(173, 128, 73)
(146, 99, 47)
(158, 111, 57)
(177, 132, 75)
(170, 125, 66)
(161, 116, 57)
(163, 118, 63)
(149, 106, 55)
(144, 100, 53)
(170, 129, 63)
(186, 145, 81)
(161, 118, 67)
(133, 88, 49)
(139, 96, 53)
(166, 124, 64)
(185, 139, 77)
(177, 126, 71)
(142, 93, 52)
(151, 103, 54)
(173, 127, 67)
(167, 122, 63)
(152, 106, 56)
(140, 96, 51)
(140, 96, 51)
(145, 101, 52)
(162, 111, 56)
(174, 125, 69)
(176, 129, 73)
(171, 126, 71)
(166, 123, 70)
(165, 124, 72)
(161, 119, 71)
(148, 108, 59)
(136, 95, 43)
(130, 88, 40)
(140, 96, 51)
(162, 118, 69)
(176, 131, 74)
(168, 123, 64)
(157, 111, 59)
(157, 109, 63)
(155, 111, 66)
(156, 112, 65)
(161, 119, 69)
(156, 116, 65)
(148, 108, 59)
(124, 85, 42)
(108, 70, 33)
(128, 89, 56)
(140, 97, 62)
(115, 73, 33)
(118, 75, 32)
(147, 103, 54)
(170, 127, 74)
(181, 136, 79)
(180, 134, 75)
(180, 134, 75)
(169, 127, 67)
(152, 107, 50)
(152, 106, 56)
(157, 109, 63)
(154, 107, 63)
(163, 119, 72)
(166, 126, 75)
(153, 116, 63)
(154, 116, 69)
(111, 72, 29)
(123, 81, 43)
(141, 99, 61)
(131, 88, 46)
(141, 97, 48)
(167, 125, 65)
(179, 135, 70)
(187, 142, 77)
(187, 139, 75)
(181, 131, 70)
(180, 129, 72)
(176, 127, 71)
(165, 119, 67)
(157, 116, 64)
(125, 85, 33)
(120, 87, 52)
(112, 77, 39)
(120, 81, 38)
(125, 83, 35)
(157, 111, 59)
(190, 141, 83)
(178, 129, 70)
(161, 112, 53)
(160, 118, 76)
(139, 97, 55)
(138, 97, 53)
(144, 103, 59)
(149, 108, 64)
(136, 95, 51)
(131, 90, 44)
(142, 101, 55)
(168, 125, 82)
(166, 123, 80)
(153, 112, 68)
(150, 109, 65)
(133, 95, 50)
(142, 104, 59)
(155, 119, 71)
(151, 115, 67)
(146, 108, 71)
(141, 103, 66)
(126, 88, 49)
(134, 97, 55)
(133, 96, 54)
(115, 77, 40)
(124, 86, 50)
(138, 99, 66)
(155, 117, 72)
(144, 105, 62)
(129, 92, 50)
(138, 100, 63)
(127, 91, 57)
(112, 76, 44)
(98, 63, 35)
(123, 88, 60)
(132, 97, 57)
(122, 87, 49)
(118, 83, 45)
(119, 85, 48)
(114, 80, 45)
(110, 75, 43)
(116, 81, 51)
(119, 84, 54)
(139, 105, 57)
(138, 102, 54)
(146, 109, 64)
(136, 99, 54)
(131, 94, 49)
(148, 109, 66)
(143, 104, 61)
(129, 90, 47)
(132, 90, 48)
(151, 112, 71)
(157, 122, 82)
(137, 102, 64)
(124, 89, 47)
(140, 103, 58)
(175, 135, 83)
(172, 131, 75)
(162, 118, 71)
(152, 110, 60)
(150, 109, 57)
(161, 121, 70)
(160, 119, 75)
(124, 85, 44)
(124, 84, 48)
(113, 73, 38)
(111, 79, 41)
(126, 92, 54)
(121, 84, 42)
(121, 82, 41)
(138, 96, 56)
(133, 94, 55)
(133, 95, 58)
(111, 75, 39)
(105, 71, 36)
(116, 81, 49)
(122, 86, 54)
(117, 78, 47)
(117, 78, 45)
(124, 84, 48)
(125, 86, 43)
(148, 107, 63)
(172, 127, 68)
(201, 156, 99)
(200, 157, 106)
(155, 113, 65)
(133, 90, 48)
(134, 92, 54)
(134, 94, 58)
(133, 93, 57)
(127, 95, 57)
(129, 95, 58)
(117, 83, 46)
(110, 74, 38)
(120, 82, 46)
(121, 81, 46)
(118, 78, 43)
(128, 88, 53)
(139, 105, 68)
(132, 94, 57)
(143, 101, 59)
(160, 116, 69)
(167, 121, 71)
(147, 101, 51)
(169, 126, 75)
(178, 136, 86)
(152, 110, 60)
(163, 122, 78)
(130, 92, 55)
(109, 72, 43)
(112, 76, 50)
(108, 73, 45)
(100, 65, 33)
(121, 87, 50)
(143, 109, 74)
(145, 111, 76)
(114, 80, 45)
(113, 80, 47)
(109, 76, 43)
(100, 70, 36)
(93, 63, 29)
(130, 100, 66)
(149, 112, 67)
(135, 98, 56)
(104, 68, 32)
(101, 64, 35)
(109, 72, 45)
(126, 91, 61)
(127, 93, 58)
(109, 75, 38)
(126, 91, 53)
(134, 99, 59)
(126, 91, 49)
(134, 100, 55)
(117, 82, 40)
(104, 69, 29)
(112, 76, 40)
(126, 90, 56)
(130, 86, 47)
(142, 99, 57)
(150, 107, 65)
(146, 103, 60)
(144, 101, 56)
(152, 110, 62)
(159, 117, 67)
(158, 116, 66)
(148, 104, 65)
(143, 101, 61)
(138, 96, 56)
(123, 84, 45)
(119, 81, 44)
(109, 73, 39)
(94, 57, 28)
(104, 69, 41)
(117, 81, 49)
(116, 80, 46)
(116, 80, 44)
(129, 93, 57)
(129, 94, 56)
(135, 100, 60)
(133, 98, 56)
(142, 107, 65)
(144, 107, 62)
(130, 89, 45)
(135, 91, 46)
(153, 104, 61)
(151, 102, 59)
(132, 85, 41)
(142, 101, 55)
(151, 113, 66)
(168, 122, 72)
(163, 117, 67)
(152, 108, 59)
(141, 97, 50)
(129, 88, 42)
(127, 90, 46)
(112, 79, 38)
(116, 84, 45)
(121, 82, 39)
(132, 90, 50)
(147, 105, 65)
(148, 106, 66)
(143, 102, 58)
(150, 108, 60)
(152, 111, 57)
(149, 108, 52)
(143, 107, 55)
(147, 109, 60)
(138, 100, 53)
(147, 106, 62)
(146, 103, 60)
(142, 99, 54)
(156, 112, 63)
(153, 110, 59)
(154, 111, 69)
(142, 99, 57)
(139, 97, 57)
(115, 76, 37)
(115, 77, 38)
(130, 97, 56)
(147, 116, 72)
(135, 104, 60)
(113, 81, 43)
(106, 72, 35)
(112, 78, 41)
(123, 88, 50)
(126, 91, 53)
(117, 79, 42)
(118, 78, 42)
(122, 82, 46)
(118, 74, 35)
(133, 90, 55)
(116, 80, 46)
(107, 74, 41)
(106, 73, 40)
(100, 66, 29)
(141, 103, 64)
(167, 128, 87)
(161, 116, 57)
(166, 121, 66)
(161, 117, 70)
(137, 94, 52)
(111, 72, 33)
(96, 58, 19)
(122, 87, 45)
(160, 126, 81)
(156, 116, 67)
(125, 84, 38)
(123, 81, 39)
(158, 115, 73)
(174, 131, 88)
(180, 138, 90)
(144, 103, 49)
(147, 107, 48)
(155, 108, 62)
(161, 117, 68)
(152, 111, 57)
(151, 111, 52)
(173, 134, 75)
(164, 123, 67)
(151, 110, 58)
(148, 104, 55)
(133, 91, 43)
(128, 86, 44)
(126, 88, 52)
(119, 82, 53)
(129, 93, 61)
(126, 88, 51)
(137, 96, 50)
(152, 111, 59)
(144, 102, 60)
(134, 92, 44)
(144, 103, 49)
(174, 132, 74)
(172, 132, 73)
(147, 105, 55)
(124, 82, 40)
(131, 91, 55)
(135, 103, 56)
(126, 92, 47)
(108, 71, 27)
(134, 95, 52)
(172, 129, 84)
(183, 139, 90)
(162, 117, 62)
(146, 100, 41)
(153, 109, 62)
(142, 99, 54)
(133, 92, 48)
(126, 88, 43)
(144, 106, 61)
(160, 120, 71)
(153, 112, 60)
(157, 114, 61)
(144, 100, 61)
(137, 94, 51)
(142, 98, 51)
(160, 114, 64)
(164, 118, 66)
(148, 104, 55)
(139, 96, 51)
(134, 91, 48)
(147, 101, 49)
(145, 102, 51)
(144, 104, 55)
(128, 90, 43)
(131, 93, 48)
(156, 115, 69)
(169, 127, 79)
(137, 93, 44)
(118, 82, 34)
(130, 92, 45)
(153, 115, 66)
(147, 107, 58)
(153, 111, 63)
(153, 109, 62)
(151, 104, 60)
(138, 91, 49)
(122, 80, 38)
(142, 104, 59)
(152, 114, 67)
(151, 115, 65)
(137, 101, 51)
(137, 99, 50)
(145, 107, 58)
(149, 109, 60)
(157, 119, 70)
(156, 118, 71)
(148, 109, 66)
(132, 93, 50)
(130, 89, 43)
(158, 117, 65)
(183, 141, 83)
(178, 134, 73)
(171, 122, 63)
(156, 107, 49)
(158, 111, 59)
(157, 111, 62)
(137, 93, 46)
(142, 100, 52)
(155, 115, 64)
(144, 104, 52)
(145, 108, 55)
(147, 110, 58)
(157, 117, 68)
(164, 122, 74)
(153, 111, 61)
(149, 106, 55)
(163, 120, 65)
(164, 119, 60)
(153, 107, 55)
(156, 110, 58)
(160, 115, 60)
(165, 120, 63)
(169, 124, 67)
(161, 116, 59)
(159, 114, 59)
(176, 130, 78)
(180, 136, 75)
(173, 128, 69)
(176, 131, 76)
(164, 121, 68)
(152, 108, 59)
(154, 112, 62)
(158, 116, 66)
(160, 120, 69)
(164, 121, 68)
(148, 105, 52)
(144, 101, 48)
(149, 106, 53)
(158, 113, 58)
(165, 120, 65)
(174, 129, 74)
(148, 103, 48)
(154, 104, 45)
(195, 146, 88)
(206, 160, 101)
(185, 139, 80)
(177, 131, 72)
(185, 139, 79)
(196, 148, 84)
(206, 156, 93)
(189, 142, 86)
(166, 121, 64)
(168, 125, 70)
(165, 124, 70)
(171, 130, 78)
(167, 126, 72)
(158, 115, 62)
(157, 114, 59)
(170, 122, 60)
(180, 134, 72)
(197, 151, 91)
(200, 156, 95)
(194, 150, 89)
(197, 151, 89)
(195, 150, 85)
(183, 135, 71)
(173, 128, 69)
(174, 129, 70)
(170, 125, 66)
(184, 139, 80)
(195, 150, 91)
(186, 141, 84)
(180, 135, 78)
(180, 135, 78)
(167, 122, 67)
(151, 105, 53)
(143, 100, 47)
(149, 106, 55)
(168, 125, 74)
(174, 130, 81)
(145, 103, 53)
(147, 105, 55)
(143, 100, 49)
(143, 100, 49)
(154, 111, 60)
(170, 124, 72)
(168, 123, 68)
(168, 122, 62)
(183, 137, 75)
(190, 142, 76)
(183, 137, 78)
(160, 114, 55)
(160, 114, 55)
(175, 129, 70)
(174, 128, 69)
(183, 137, 78)
(177, 131, 72)
(168, 122, 63)
(166, 122, 73)
(176, 132, 83)
(158, 114, 67)
(143, 99, 54)
(129, 85, 38)
(141, 98, 47)
(172, 129, 74)
(160, 118, 58)
(139, 94, 55)
(144, 101, 56)
(153, 112, 60)
(159, 119, 60)
(162, 122, 63)
(157, 117, 65)
(156, 115, 71)
(127, 85, 45)
(103, 69, 34)
(97, 62, 30)
(107, 73, 38)
(135, 101, 56)
(152, 117, 63)
(166, 130, 72)
(143, 105, 56)
(105, 66, 25)
(115, 73, 31)
(135, 96, 55)
(127, 92, 54)
(104, 70, 33)
(94, 60, 23)
(101, 67, 30)
(112, 77, 39)
(140, 102, 63)
(125, 89, 53)
(115, 77, 40)
(141, 98, 55)
(148, 105, 50)
(166, 122, 59)
(181, 141, 82)
(137, 95, 57)
(92, 51, 29)
(120, 83, 38)
(169, 129, 68)
(178, 133, 66)
(164, 112, 54)
(179, 124, 70)
(187, 136, 81)
(179, 135, 86)
(132, 90, 52)
(118, 79, 36)
(151, 109, 59)
(168, 122, 62)
(182, 133, 67)
(200, 152, 86)
(171, 126, 69)
(124, 83, 39)
(132, 97, 59)
(176, 127, 71)
(178, 129, 73)
(182, 135, 79)
(172, 125, 69)
(152, 107, 50)
(152, 109, 54)
(149, 106, 53)
(166, 125, 71)
(171, 127, 66)
(169, 124, 65)
(164, 117, 61)
(166, 119, 63)
(171, 122, 66)
(165, 116, 60)
(174, 123, 66)
(195, 145, 86)
(174, 134, 82)
(146, 105, 59)
(116, 75, 31)
(138, 98, 47)
(180, 139, 75)
(191, 144, 74)
(186, 135, 69)
(186, 130, 69)
(191, 142, 76)
(175, 128, 72)
(147, 106, 62)
(109, 73, 37)
(114, 78, 42)
(163, 122, 76)
(180, 135, 76)
(169, 120, 51)
(160, 118, 70)
(153, 110, 68)
(124, 78, 42)
(145, 98, 54)
(180, 135, 78)
(186, 141, 76)
(188, 140, 78)
(174, 125, 69)
(127, 89, 53)
(119, 78, 32)
(167, 125, 65)
(185, 137, 75)
(175, 124, 67)
(174, 124, 71)
(159, 114, 59)
(140, 98, 40)
(162, 116, 56)
(168, 122, 63)
(172, 125, 71)
(162, 115, 63)
(150, 104, 52)
(146, 100, 48)
(152, 107, 52)
(173, 128, 73)
(191, 141, 68)
(168, 125, 74)
(113, 78, 36)
(128, 93, 39)
(184, 143, 77)
(186, 136, 75)
(159, 107, 57)
(142, 94, 46)
(161, 116, 49)
(166, 121, 56)
(180, 134, 74)
(143, 98, 41)
(142, 96, 44)
(155, 112, 59)
(154, 112, 52)
(164, 123, 57)
(181, 129, 72)
(168, 118, 59)
(164, 116, 54)
(178, 132, 70)
(174, 132, 74)
(142, 100, 52)
(119, 76, 41)
(116, 75, 45)
(139, 97, 49)
(167, 124, 69)
(173, 132, 70)
(165, 121, 60)
(155, 109, 57)
(150, 101, 58)
(157, 108, 65)
(165, 117, 71)
(157, 116, 62)
(146, 104, 54)
(135, 93, 51)
(116, 74, 36)
(110, 70, 35)
(105, 67, 31)
(96, 61, 21)
(118, 83, 41)
(150, 111, 68)
(150, 110, 59)
(173, 133, 74)
(185, 144, 78)
(179, 136, 68)
(178, 132, 72)
(173, 123, 70)
(160, 108, 61)
(140, 105, 63)
(148, 111, 66)
(156, 116, 65)
(158, 117, 65)
(166, 125, 73)
(159, 117, 69)
(132, 90, 48)
(123, 84, 45)
(116, 78, 41)
(114, 76, 37)
(143, 105, 60)
(156, 116, 64)
(161, 119, 61)
(179, 135, 74)
(183, 138, 73)
(182, 137, 72)
(179, 132, 76)
(176, 127, 68)
(174, 126, 62)
(167, 122, 55)
(161, 117, 56)
(141, 101, 49)
(120, 85, 45)
(98, 63, 31)
(131, 96, 56)
(141, 102, 59)
(138, 94, 47)
(158, 111, 57)
(177, 128, 70)
(169, 123, 64)
(164, 119, 60)
(166, 124, 66)
(152, 110, 62)
(141, 98, 55)
(136, 92, 53)
(135, 91, 54)
(133, 89, 52)
(149, 106, 64)
(162, 119, 74)
(150, 108, 58)
(156, 109, 55)
(158, 111, 59)
(165, 119, 69)
(164, 120, 73)
(147, 104, 61)
(146, 104, 62)
(144, 105, 64)
(139, 100, 61)
(139, 100, 57)
(137, 100, 58)
(131, 93, 56)
(136, 98, 61)
(126, 88, 51)
(143, 104, 63)
(148, 106, 64)
(154, 111, 66)
(146, 110, 74)
(125, 89, 53)
(118, 82, 48)
(111, 75, 41)
(106, 70, 38)
(120, 83, 54)
(125, 88, 59)
(111, 74, 47)
(116, 80, 44)
(122, 86, 50)
(123, 87, 51)
(122, 84, 47)
(116, 78, 41)
(120, 82, 43)
(135, 97, 58)
(142, 105, 63)
(152, 115, 71)
(145, 108, 63)
(143, 107, 59)
(154, 117, 72)
(132, 95, 53)
(124, 86, 47)
(141, 104, 62)
(165, 128, 83)
(158, 119, 80)
(122, 83, 44)
(126, 84, 44)
(139, 95, 56)
(169, 125, 86)
(156, 114, 76)
(141, 101, 65)
(122, 82, 47)
(131, 92, 51)
(159, 117, 69)
(171, 125, 73)
(160, 113, 61)
(153, 106, 60)
(150, 106, 69)
(142, 106, 70)
(109, 77, 39)
(109, 75, 40)
(106, 70, 36)
(126, 88, 51)
(130, 91, 52)
(126, 87, 46)
(142, 103, 62)
(115, 76, 35)
(106, 67, 26)
(110, 77, 44)
(117, 84, 49)
(123, 89, 52)
(119, 84, 46)
(129, 91, 52)
(127, 88, 47)
(138, 96, 54)
(141, 100, 56)
(153, 117, 83)
(155, 119, 83)
(129, 91, 55)
(132, 92, 56)
(146, 107, 68)
(134, 92, 54)
(132, 90, 50)
(142, 98, 59)
(142, 104, 67)
(127, 89, 52)
(116, 78, 41)
(112, 74, 37)
(115, 77, 40)
(127, 89, 52)
(130, 92, 55)
(117, 79, 42)
(98, 64, 29)
(115, 82, 47)
(121, 88, 55)
(109, 76, 43)
(114, 79, 47)
(132, 96, 62)
(165, 125, 89)
(133, 93, 57)
(134, 101, 60)
(136, 102, 64)
(124, 88, 56)
(111, 74, 45)
(102, 66, 34)
(106, 71, 33)
(129, 92, 48)
(140, 104, 54)
(118, 83, 45)
(109, 75, 38)
(107, 74, 41)
(103, 72, 41)
(90, 59, 30)
(81, 50, 22)
(93, 59, 31)
(109, 74, 46)
(83, 54, 22)
(88, 59, 27)
(96, 66, 32)
(99, 66, 33)
(100, 67, 32)
(104, 70, 33)
(109, 75, 38)
(121, 85, 49)
(139, 104, 66)
(128, 94, 56)
(129, 95, 57)
(118, 84, 46)
(120, 86, 49)
(117, 85, 47)
(124, 92, 54)
(128, 96, 58)
(148, 113, 75)
(150, 115, 77)
(132, 97, 57)
(135, 98, 56)
(140, 103, 58)
(168, 132, 84)
(168, 132, 82)
(138, 100, 51)
(130, 95, 55)
(128, 94, 56)
(119, 87, 49)
(101, 68, 33)
(97, 64, 31)
(113, 79, 44)
(117, 81, 47)
(112, 73, 40)
(119, 76, 42)
(118, 75, 41)
(115, 75, 40)
(128, 90, 54)
(131, 96, 58)
(140, 106, 68)
(145, 113, 74)
(116, 84, 45)
(130, 95, 55)
(151, 116, 76)
(140, 103, 61)
(126, 87, 46)
(119, 80, 37)
(151, 110, 66)
(190, 149, 105)
(187, 144, 99)
(147, 107, 55)
(182, 142, 90)
(157, 119, 70)
(129, 90, 49)
(123, 83, 48)
(139, 99, 63)
(143, 105, 60)
(144, 107, 54)
(149, 108, 62)
(139, 98, 52)
(155, 117, 70)
(173, 132, 86)
(155, 115, 66)
(152, 108, 59)
(140, 94, 44)
(141, 94, 42)
(157, 113, 68)
(148, 104, 57)
(153, 107, 58)
(142, 96, 46)
(154, 111, 58)
(153, 112, 58)
(148, 108, 56)
(159, 122, 69)
(161, 121, 72)
(147, 109, 62)
(124, 87, 43)
(118, 83, 41)
(143, 108, 68)
(149, 114, 74)
(137, 102, 62)
(115, 80, 40)
(109, 74, 34)
(117, 82, 42)
(120, 82, 45)
(129, 91, 52)
(139, 100, 61)
(138, 99, 56)
(140, 99, 55)
(137, 96, 50)
(122, 84, 45)
(122, 84, 45)
(114, 76, 37)
(120, 82, 43)
(135, 96, 55)
(147, 109, 64)
(158, 118, 69)
(151, 111, 60)
(136, 104, 53)
(131, 97, 59)
(106, 69, 42)
(96, 55, 23)
(127, 87, 36)
(169, 128, 66)
(184, 140, 79)
(171, 125, 73)
(132, 96, 48)
(128, 90, 43)
(150, 108, 58)
(175, 132, 81)
(161, 115, 63)
(160, 114, 62)
(159, 116, 63)
(159, 116, 65)
(158, 109, 66)
(135, 88, 42)
(150, 104, 52)
(170, 127, 72)
(171, 130, 74)
(155, 113, 63)
(133, 91, 49)
(134, 92, 54)
(120, 80, 44)
(132, 93, 54)
(132, 93, 52)
(120, 79, 35)
(126, 85, 39)
(157, 115, 65)
(168, 127, 75)
(153, 112, 58)
(144, 101, 48)
(163, 117, 65)
(172, 126, 74)
(161, 114, 62)
(143, 97, 45)
(141, 95, 45)
(145, 101, 52)
(144, 102, 54)
(134, 92, 50)
(120, 79, 35)
(147, 104, 59)
(166, 122, 75)
(167, 123, 76)
(128, 86, 38)
(127, 86, 40)
(155, 114, 70)
(152, 111, 59)
(140, 97, 46)
(146, 102, 53)
(162, 118, 69)
(171, 128, 77)
(165, 122, 69)
(174, 129, 74)
(178, 133, 76)
(140, 100, 49)
(136, 95, 49)
(167, 125, 83)
(152, 110, 70)
(123, 81, 39)
(137, 99, 52)
(160, 123, 71)
(157, 120, 65)
(154, 110, 65)
(149, 108, 64)
(131, 93, 54)
(113, 79, 42)
(115, 81, 44)
(131, 93, 56)
(129, 87, 47)
(136, 91, 50)
(152, 112, 61)
(152, 110, 60)
(156, 113, 60)
(152, 109, 56)
(156, 113, 62)
(158, 114, 67)
(153, 110, 67)
(135, 93, 51)
(133, 96, 51)
(147, 109, 64)
(147, 106, 60)
(143, 100, 55)
(130, 87, 42)
(125, 82, 39)
(139, 97, 55)
(142, 103, 60)
(145, 102, 49)
(147, 104, 51)
(151, 108, 53)
(156, 114, 56)
(173, 131, 73)
(174, 131, 76)
(165, 122, 69)
(152, 109, 56)
(170, 123, 69)
(163, 120, 67)
(146, 106, 57)
(133, 96, 51)
(129, 95, 49)
(131, 95, 47)
(147, 107, 56)
(141, 98, 47)
(147, 106, 54)
(156, 115, 63)
(163, 122, 68)
(156, 115, 61)
(145, 104, 50)
(147, 104, 53)
(150, 107, 56)
(146, 102, 53)
(152, 109, 54)
(159, 116, 63)
(163, 120, 69)
(170, 127, 74)
(161, 119, 61)
(168, 126, 68)
(174, 131, 80)
(161, 117, 70)
(142, 100, 62)
(141, 99, 59)
(146, 103, 60)
(144, 102, 54)
(143, 100, 49)
(155, 112, 59)
(160, 114, 62)
(143, 97, 45)
(145, 95, 44)
(163, 114, 56)
(179, 133, 71)
(185, 140, 81)
(174, 128, 76)
(133, 89, 40)
(145, 103, 53)
(154, 113, 61)
(168, 126, 68)
(185, 140, 81)
(182, 134, 72)
(188, 138, 75)
(212, 162, 103)
(219, 172, 118)
(229, 185, 138)
(219, 177, 135)
(183, 135, 89)
(164, 116, 67)
(163, 116, 62)
(162, 115, 63)
(160, 112, 64)
(161, 113, 67)
(161, 113, 64)
(168, 121, 65)
(191, 140, 75)
(199, 149, 86)
(202, 153, 94)
(204, 158, 99)
(202, 157, 102)
(194, 148, 96)
(182, 136, 84)
(173, 126, 74)
(141, 94, 48)
(152, 104, 56)
(179, 131, 82)
(179, 131, 82)
(182, 134, 85)
(183, 137, 87)
(165, 121, 72)
(149, 105, 56)
(134, 91, 48)
(144, 102, 54)
(166, 127, 72)
(169, 130, 75)
(155, 115, 64)
(149, 107, 59)
(159, 116, 65)
(161, 116, 61)
(158, 111, 59)
(178, 131, 75)
(175, 129, 69)
(163, 117, 55)
(184, 138, 76)
(190, 144, 84)
(175, 128, 72)
(158, 111, 59)
(170, 121, 55)
(177, 127, 64)
(182, 133, 74)
(190, 141, 85)
(178, 131, 77)
(164, 117, 65)
(170, 124, 72)
(178, 132, 80)
(169, 128, 82)
(147, 105, 57)
(128, 86, 36)
(147, 103, 54)
(168, 125, 74)
(163, 121, 71)
(138, 96, 46)
(129, 89, 40)
(145, 105, 54)
(163, 122, 66)
(169, 125, 62)
(176, 130, 70)
(173, 127, 77)
(141, 99, 57)
(111, 77, 39)
(96, 68, 29)
(124, 81, 38)
(132, 90, 42)
(159, 119, 68)
(152, 115, 70)
(134, 100, 63)
(100, 69, 40)
(84, 57, 28)
(87, 62, 32)
(116, 84, 45)
(125, 90, 58)
(107, 68, 37)
(106, 67, 28)
(147, 105, 55)
(163, 122, 66)
(171, 130, 78)
(150, 107, 62)
(113, 74, 41)
(134, 94, 45)
(157, 116, 52)
(179, 135, 74)
(174, 127, 81)
(137, 93, 56)
(106, 67, 28)
(124, 88, 40)
(182, 138, 67)
(178, 130, 68)
(175, 125, 64)
(182, 133, 66)
(188, 142, 80)
(157, 114, 71)
(94, 55, 22)
(114, 79, 47)
(156, 108, 62)
(158, 113, 54)
(178, 139, 70)
(181, 143, 81)
(146, 105, 59)
(134, 89, 50)
(161, 111, 62)
(174, 124, 61)
(183, 137, 85)
(174, 128, 76)
(154, 108, 58)
(141, 98, 47)
